ベンダ,"GRAPHTEC Corporation"
モデル,"GL2000"
バージョン,"Ver1.10  ","Rev0001"
最大CH数,4
Logic/Pulse,Off
温度単位,C
測定間隔,500us
測定点数,     20000
トリガ点,         0
開始時刻,2021-06-10,14:05:15
終了時刻,2021-06-10,14:05:25
トリガ時刻,2021-06-10,14:05:15
アンプ設定
CH,信号名,アンプ,入力,レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1,"CH1","M",DC,20V,Off,+10.000,-10.000,V,28,5,6,0
CH2,"CH2","M",DC,20V,Off,+10.000,-10.000,V,0,13,23,0
CH3,"CH3","M",DC,10V,Off,+5.000,-5.000,V,9,22,8,0
CH4,"CH4","M",DC,10V,Off,+5.000,-5.000,V,21,0,21,0
XY設定
XY,トレース,X軸,Y軸
XY1,On,CH1,CH2
XY2,Off,CH1,CH3
XY3,Off,CH1,CH4
XY4,Off,CH1,CH2
ポジション・バーニア設定
CH,ポジション,バーニア
CH1,50%,100.0%
CH2,50%,100.0%
CH3,50%,100.0%
CH4,50%,100.0%
測定値
番号,日付,時間,us,CH1,CH2,CH3,CH4,Alarm,AlarmOut
     15279,2021/6/10,14:05:22,639000,+ 0.397,- 0.127,+ 0.003,+ 0.011,LLLL,LLLL
     15280,2021/6/10,14:05:22,639500,+ 0.394,- 0.137,+ 0.002,- 0.005,LLLL,LLLL
     15281,2021/6/10,14:05:22,640000,+ 0.395,- 0.139,- 0.001,- 0.002,LLLL,LLLL
     15282,2021/6/10,14:05:22,640500,+ 0.394,- 0.143,+ 0.002,- 0.005,LLLL,LLLL
     15283,2021/6/10,14:05:22,641000,+ 0.388,- 0.154,- 0.001,- 0.002,LLLL,LLLL
     15284,2021/6/10,14:05:22,641500,+ 0.394,- 0.157,+ 0.002,- 0.004,LLLL,LLLL
     15285,2021/6/10,14:05:22,642000,+ 0.394,- 0.163,+ 0.002,- 0.003,LLLL,LLLL
     15286,2021/6/10,14:05:22,642500,+ 0.390,- 0.169,+ 0.000,- 0.001,LLLL,LLLL
     15287,2021/6/10,14:05:22,643000,+ 0.389,- 0.175,+ 0.002,- 0.001,LLLL,LLLL
     15288,2021/6/10,14:05:22,643500,+ 0.388,- 0.179,- 0.001,+ 0.004,LLLL,LLLL
     15289,2021/6/10,14:05:22,644000,+ 0.389,- 0.180,+ 0.001,+ 0.002,LLLL,LLLL
     15290,2021/6/10,14:05:22,644500,+ 0.390,- 0.190,- 0.003,+ 0.001,LLLL,LLLL
     15291,2021/6/10,14:05:22,645000,+ 0.392,- 0.198,+ 0.002,- 0.004,LLLL,LLLL
     15292,2021/6/10,14:05:22,645500,+ 0.393,- 0.196,- 0.003,- 0.002,LLLL,LLLL
     15293,2021/6/10,14:05:22,646000,+ 0.389,- 0.202,- 0.004,- 0.001,LLLL,LLLL
     15294,2021/6/10,14:05:22,646500,+ 0.381,- 0.204,- 0.002,+ 0.002,LLLL,LLLL
     15295,2021/6/10,14:05:22,647000,+ 0.391,- 0.210,- 0.002,- 0.003,LLLL,LLLL
     15296,2021/6/10,14:05:22,647500,+ 0.389,- 0.210,+ 0.002,- 0.002,LLLL,LLLL
     15297,2021/6/10,14:05:22,648000,+ 0.390,- 0.214,- 0.003,- 0.007,LLLL,LLLL
     15298,2021/6/10,14:05:22,648500,+ 0.386,- 0.216,- 0.001,- 0.005,LLLL,LLLL
     15299,2021/6/10,14:05:22,649000,+ 0.383,- 0.221,- 0.002,- 0.005,LLLL,LLLL
     15300,2021/6/10,14:05:22,649500,+ 0.384,- 0.223,- 0.002,- 0.006,LLLL,LLLL
     15301,2021/6/10,14:05:22,650000,+ 0.387,- 0.224,+ 0.000,- 0.005,LLLL,LLLL
     15302,2021/6/10,14:05:22,650500,+ 0.383,- 0.224,- 0.003,- 0.003,LLLL,LLLL
     15303,2021/6/10,14:05:22,651000,+ 0.379,- 0.231,+ 0.001,- 0.007,LLLL,LLLL
     15304,2021/6/10,14:05:22,651500,+ 0.383,- 0.229,+ 0.002,- 0.003,LLLL,LLLL
     15305,2021/6/10,14:05:22,652000,+ 0.384,- 0.232,+ 0.002,- 0.002,LLLL,LLLL
     15306,2021/6/10,14:05:22,652500,+ 0.381,- 0.234,+ 0.000,+ 0.002,LLLL,LLLL
     15307,2021/6/10,14:05:22,653000,+ 0.377,- 0.233,- 0.002,+ 0.000,LLLL,LLLL
     15308,2021/6/10,14:05:22,653500,+ 0.382,- 0.238,+ 0.001,- 0.002,LLLL,LLLL
     15309,2021/6/10,14:05:22,654000,+ 0.376,- 0.231,+ 0.002,- 0.002,LLLL,LLLL
     15310,2021/6/10,14:05:22,654500,+ 0.381,- 0.238,+ 0.001,- 0.001,LLLL,LLLL
     15311,2021/6/10,14:05:22,655000,+ 0.376,- 0.235,- 0.004,- 0.002,LLLL,LLLL
     15312,2021/6/10,14:05:22,655500,+ 0.384,- 0.235,- 0.002,- 0.005,LLLL,LLLL
     15313,2021/6/10,14:05:22,656000,+ 0.378,- 0.235,+ 0.004,- 0.003,LLLL,LLLL
     15314,2021/6/10,14:05:22,656500,+ 0.377,- 0.234,+ 0.001,- 0.001,LLLL,LLLL
     15315,2021/6/10,14:05:22,657000,+ 0.377,- 0.232,+ 0.001,- 0.003,LLLL,LLLL
     15316,2021/6/10,14:05:22,657500,+ 0.382,- 0.234,- 0.002,- 0.005,LLLL,LLLL
     15317,2021/6/10,14:05:22,658000,+ 0.373,- 0.230,- 0.001,- 0.003,LLLL,LLLL
     15318,2021/6/10,14:05:22,658500,+ 0.374,- 0.234,+ 0.002,- 0.003,LLLL,LLLL
     15319,2021/6/10,14:05:22,659000,+ 0.380,- 0.229,+ 0.001,- 0.001,LLLL,LLLL
     15320,2021/6/10,14:05:22,659500,+ 0.378,- 0.225,+ 0.001,- 0.002,LLLL,LLLL
     15321,2021/6/10,14:05:22,660000,+ 0.374,- 0.224,+ 0.002,- 0.002,LLLL,LLLL
     15322,2021/6/10,14:05:22,660500,+ 0.380,- 0.220,+ 0.002,+ 0.001,LLLL,LLLL
     15323,2021/6/10,14:05:22,661000,+ 0.376,- 0.217,- 0.001,- 0.004,LLLL,LLLL
     15324,2021/6/10,14:05:22,661500,+ 0.380,- 0.212,+ 0.002,- 0.002,LLLL,LLLL
     15325,2021/6/10,14:05:22,662000,+ 0.376,- 0.211,- 0.002,- 0.002,LLLL,LLLL
     15326,2021/6/10,14:05:22,662500,+ 0.380,- 0.207,- 0.001,- 0.001,LLLL,LLLL
     15327,2021/6/10,14:05:22,663000,+ 0.388,- 0.204,+ 0.002,- 0.002,LLLL,LLLL
     15328,2021/6/10,14:05:22,663500,+ 0.380,- 0.199,- 0.001,- 0.002,LLLL,LLLL
     15329,2021/6/10,14:05:22,664000,+ 0.384,- 0.191,- 0.002,- 0.005,LLLL,LLLL
     15330,2021/6/10,14:05:22,664500,+ 0.381,- 0.185,- 0.002,- 0.004,LLLL,LLLL
     15331,2021/6/10,14:05:22,665000,+ 0.378,- 0.181,- 0.002,- 0.004,LLLL,LLLL
     15332,2021/6/10,14:05:22,665500,+ 0.380,- 0.181,- 0.001,- 0.005,LLLL,LLLL
     15333,2021/6/10,14:05:22,666000,+ 0.385,- 0.173,+ 0.000,- 0.004,LLLL,LLLL
     15334,2021/6/10,14:05:22,666500,+ 0.383,- 0.167,- 0.005,- 0.004,LLLL,LLLL
     15335,2021/6/10,14:05:22,667000,+ 0.379,- 0.162,- 0.002,- 0.001,LLLL,LLLL
     15336,2021/6/10,14:05:22,667500,+ 0.382,- 0.155,- 0.001,- 0.004,LLLL,LLLL
     15337,2021/6/10,14:05:22,668000,+ 0.385,- 0.148,- 0.002,- 0.005,LLLL,LLLL
     15338,2021/6/10,14:05:22,668500,+ 0.388,- 0.140,+ 0.001,- 0.004,LLLL,LLLL
     15339,2021/6/10,14:05:22,669000,+ 0.390,- 0.137,- 0.002,- 0.003,LLLL,LLLL
     15340,2021/6/10,14:05:22,669500,+ 0.391,- 0.129,+ 0.000,- 0.004,LLLL,LLLL
     15341,2021/6/10,14:05:22,670000,+ 0.386,- 0.124,- 0.002,- 0.004,LLLL,LLLL
     15342,2021/6/10,14:05:22,670500,+ 0.387,- 0.111,- 0.001,- 0.003,LLLL,LLLL
     15343,2021/6/10,14:05:22,671000,+ 0.387,- 0.106,+ 0.001,- 0.003,LLLL,LLLL
     15344,2021/6/10,14:05:22,671500,+ 0.389,- 0.098,- 0.002,- 0.004,LLLL,LLLL
     15345,2021/6/10,14:05:22,672000,+ 0.391,- 0.094,+ 0.000,- 0.004,LLLL,LLLL
     15346,2021/6/10,14:05:22,672500,+ 0.392,- 0.086,- 0.004,- 0.006,LLLL,LLLL
     15347,2021/6/10,14:05:22,673000,+ 0.391,- 0.082,+ 0.001,- 0.005,LLLL,LLLL
     15348,2021/6/10,14:05:22,673500,+ 0.392,- 0.069,+ 0.001,- 0.003,LLLL,LLLL
     15349,2021/6/10,14:05:22,674000,+ 0.389,- 0.066,+ 0.001,- 0.003,LLLL,LLLL
     15350,2021/6/10,14:05:22,674500,+ 0.389,- 0.057,+ 0.003,- 0.004,LLLL,LLLL
     15351,2021/6/10,14:05:22,675000,+ 0.395,- 0.050,+ 0.002,- 0.002,LLLL,LLLL
     15352,2021/6/10,14:05:22,675500,+ 0.396,- 0.042,+ 0.003,- 0.001,LLLL,LLLL
     15353,2021/6/10,14:05:22,676000,+ 0.395,- 0.032,+ 0.002,- 0.002,LLLL,LLLL
     15354,2021/6/10,14:05:22,676500,+ 0.395,- 0.028,+ 0.001,+ 0.001,LLLL,LLLL
     15355,2021/6/10,14:05:22,677000,+ 0.397,- 0.015,+ 0.003,+ 0.004,LLLL,LLLL
     15356,2021/6/10,14:05:22,677500,+ 0.394,- 0.009,+ 0.002,+ 0.003,LLLL,LLLL
     15357,2021/6/10,14:05:22,678000,+ 0.397,- 0.008,- 0.003,- 0.001,LLLL,LLLL
     15358,2021/6/10,14:05:22,678500,+ 0.400,+ 0.003,- 0.002,- 0.002,LLLL,LLLL
     15359,2021/6/10,14:05:22,679000,+ 0.402,+ 0.008,- 0.002,- 0.002,LLLL,LLLL
     15360,2021/6/10,14:05:22,679500,+ 0.401,+ 0.017,+ 0.001,- 0.004,LLLL,LLLL
     15361,2021/6/10,14:05:22,680000,+ 0.391,+ 0.022,+ 0.002,+ 0.009,LLLL,LLLL
     15362,2021/6/10,14:05:22,680500,+ 0.408,+ 0.024,- 0.004,- 0.008,LLLL,LLLL
     15363,2021/6/10,14:05:22,681000,+ 0.398,+ 0.035,- 0.001,- 0.004,LLLL,LLLL
     15364,2021/6/10,14:05:22,681500,+ 0.405,+ 0.038,- 0.001,- 0.005,LLLL,LLLL
     15365,2021/6/10,14:05:22,682000,+ 0.404,+ 0.040,- 0.001,- 0.008,LLLL,LLLL
     15366,2021/6/10,14:05:22,682500,+ 0.402,+ 0.054,- 0.002,- 0.004,LLLL,LLLL
     15367,2021/6/10,14:05:22,683000,+ 0.402,+ 0.054,- 0.003,- 0.004,LLLL,LLLL
     15368,2021/6/10,14:05:22,683500,+ 0.406,+ 0.064,- 0.001,- 0.003,LLLL,LLLL
     15369,2021/6/10,14:05:22,684000,+ 0.403,+ 0.063,- 0.002,- 0.004,LLLL,LLLL
     15370,2021/6/10,14:05:22,684500,+ 0.407,+ 0.070,+ 0.001,- 0.004,LLLL,LLLL
     15371,2021/6/10,14:05:22,685000,+ 0.406,+ 0.070,- 0.001,- 0.007,LLLL,LLLL
     15372,2021/6/10,14:05:22,685500,+ 0.401,+ 0.078,- 0.001,- 0.006,LLLL,LLLL
     15373,2021/6/10,14:05:22,686000,+ 0.405,+ 0.080,+ 0.002,- 0.003,LLLL,LLLL
     15374,2021/6/10,14:05:22,686500,+ 0.407,+ 0.086,- 0.002,- 0.003,LLLL,LLLL
     15375,2021/6/10,14:05:22,687000,+ 0.407,+ 0.086,- 0.002,- 0.006,LLLL,LLLL
     15376,2021/6/10,14:05:22,687500,+ 0.403,+ 0.089,- 0.003,- 0.002,LLLL,LLLL
     15377,2021/6/10,14:05:22,688000,+ 0.418,+ 0.090,- 0.002,- 0.017,LLLL,LLLL
     15378,2021/6/10,14:05:22,688500,+ 0.405,+ 0.087,+ 0.001,+ 0.003,LLLL,LLLL
     15379,2021/6/10,14:05:22,689000,+ 0.420,+ 0.089,+ 0.000,- 0.012,LLLL,LLLL
     15380,2021/6/10,14:05:22,689500,+ 0.402,+ 0.088,- 0.003,- 0.004,LLLL,LLLL
     15381,2021/6/10,14:05:22,690000,+ 0.405,+ 0.096,- 0.002,- 0.002,LLLL,LLLL
     15382,2021/6/10,14:05:22,690500,+ 0.403,+ 0.089,+ 0.002,- 0.003,LLLL,LLLL
     15383,2021/6/10,14:05:22,691000,+ 0.402,+ 0.094,- 0.001,- 0.003,LLLL,LLLL
     15384,2021/6/10,14:05:22,691500,+ 0.404,+ 0.090,+ 0.004,- 0.002,LLLL,LLLL
     15385,2021/6/10,14:05:22,692000,+ 0.406,+ 0.095,+ 0.002,- 0.001,LLLL,LLLL
     15386,2021/6/10,14:05:22,692500,+ 0.403,+ 0.089,+ 0.001,- 0.002,LLLL,LLLL
     15387,2021/6/10,14:05:22,693000,+ 0.406,+ 0.090,+ 0.002,- 0.002,LLLL,LLLL
     15388,2021/6/10,14:05:22,693500,+ 0.404,+ 0.089,+ 0.002,+ 0.001,LLLL,LLLL
     15389,2021/6/10,14:05:22,694000,+ 0.399,+ 0.086,- 0.002,+ 0.002,LLLL,LLLL
     15390,2021/6/10,14:05:22,694500,+ 0.403,+ 0.086,+ 0.001,+ 0.001,LLLL,LLLL
     15391,2021/6/10,14:05:22,695000,+ 0.401,+ 0.081,+ 0.002,- 0.001,LLLL,LLLL
     15392,2021/6/10,14:05:22,695500,+ 0.404,+ 0.080,+ 0.002,- 0.002,LLLL,LLLL
     15393,2021/6/10,14:05:22,696000,+ 0.401,+ 0.073,- 0.002,- 0.004,LLLL,LLLL
     15394,2021/6/10,14:05:22,696500,+ 0.396,+ 0.073,- 0.002,- 0.004,LLLL,LLLL
     15395,2021/6/10,14:05:22,697000,+ 0.405,+ 0.073,- 0.004,- 0.007,LLLL,LLLL
     15396,2021/6/10,14:05:22,697500,+ 0.405,+ 0.068,- 0.002,- 0.008,LLLL,LLLL
     15397,2021/6/10,14:05:22,698000,+ 0.400,+ 0.062,- 0.001,- 0.005,LLLL,LLLL
     15398,2021/6/10,14:05:22,698500,+ 0.395,+ 0.064,+ 0.002,- 0.005,LLLL,LLLL
     15399,2021/6/10,14:05:22,699000,+ 0.396,+ 0.057,- 0.002,- 0.003,LLLL,LLLL
     15400,2021/6/10,14:05:22,699500,+ 0.397,+ 0.054,- 0.001,- 0.005,LLLL,LLLL
     15401,2021/6/10,14:05:22,700000,+ 0.395,+ 0.048,- 0.001,- 0.004,LLLL,LLLL
     15402,2021/6/10,14:05:22,700500,+ 0.393,+ 0.045,+ 0.001,- 0.003,LLLL,LLLL
     15403,2021/6/10,14:05:22,701000,+ 0.388,+ 0.045,- 0.001,- 0.002,LLLL,LLLL
     15404,2021/6/10,14:05:22,701500,+ 0.393,+ 0.033,+ 0.001,- 0.004,LLLL,LLLL
     15405,2021/6/10,14:05:22,702000,+ 0.391,+ 0.035,- 0.003,- 0.004,LLLL,LLLL
     15406,2021/6/10,14:05:22,702500,+ 0.389,+ 0.028,- 0.001,- 0.004,LLLL,LLLL
     15407,2021/6/10,14:05:22,703000,+ 0.388,+ 0.023,- 0.001,- 0.003,LLLL,LLLL
     15408,2021/6/10,14:05:22,703500,+ 0.393,+ 0.023,- 0.002,- 0.004,LLLL,LLLL
     15409,2021/6/10,14:05:22,704000,+ 0.384,+ 0.013,- 0.001,+ 0.000,LLLL,LLLL
     15410,2021/6/10,14:05:22,704500,+ 0.387,+ 0.011,- 0.001,- 0.006,LLLL,LLLL
     15411,2021/6/10,14:05:22,705000,+ 0.383,+ 0.001,+ 0.002,+ 0.000,LLLL,LLLL
     15412,2021/6/10,14:05:22,705500,+ 0.391,+ 0.001,+ 0.002,- 0.010,LLLL,LLLL
     15413,2021/6/10,14:05:22,706000,+ 0.377,- 0.007,- 0.003,- 0.003,LLLL,LLLL
     15414,2021/6/10,14:05:22,706500,+ 0.381,- 0.009,+ 0.001,- 0.004,LLLL,LLLL
     15415,2021/6/10,14:05:22,707000,+ 0.377,- 0.016,+ 0.001,- 0.004,LLLL,LLLL
     15416,2021/6/10,14:05:22,707500,+ 0.381,- 0.018,+ 0.000,- 0.004,LLLL,LLLL
     15417,2021/6/10,14:05:22,708000,+ 0.376,- 0.023,+ 0.001,- 0.003,LLLL,LLLL
     15418,2021/6/10,14:05:22,708500,+ 0.375,- 0.024,+ 0.001,- 0.001,LLLL,LLLL
     15419,2021/6/10,14:05:22,709000,+ 0.376,- 0.030,+ 0.002,- 0.002,LLLL,LLLL
     15420,2021/6/10,14:05:22,709500,+ 0.374,- 0.036,+ 0.000,+ 0.000,LLLL,LLLL
     15421,2021/6/10,14:05:22,710000,+ 0.374,- 0.040,+ 0.002,- 0.004,LLLL,LLLL
     15422,2021/6/10,14:05:22,710500,+ 0.370,- 0.046,+ 0.001,+ 0.000,LLLL,LLLL
     15423,2021/6/10,14:05:22,711000,+ 0.372,- 0.045,- 0.001,- 0.001,LLLL,LLLL
     15424,2021/6/10,14:05:22,711500,+ 0.369,- 0.050,+ 0.002,- 0.004,LLLL,LLLL
     15425,2021/6/10,14:05:22,712000,+ 0.367,- 0.057,- 0.001,+ 0.001,LLLL,LLLL
     15426,2021/6/10,14:05:22,712500,+ 0.364,- 0.059,+ 0.001,- 0.001,LLLL,LLLL
     15427,2021/6/10,14:05:22,713000,+ 0.368,- 0.062,- 0.007,- 0.007,LLLL,LLLL
     15428,2021/6/10,14:05:22,713500,+ 0.355,- 0.066,+ 0.000,+ 0.005,LLLL,LLLL
     15429,2021/6/10,14:05:22,714000,+ 0.375,- 0.069,- 0.003,- 0.022,LLLL,LLLL
     15430,2021/6/10,14:05:22,714500,+ 0.361,- 0.070,- 0.002,- 0.004,LLLL,LLLL
     15431,2021/6/10,14:05:22,715000,+ 0.358,- 0.074,- 0.002,+ 0.001,LLLL,LLLL
     15432,2021/6/10,14:05:22,715500,+ 0.356,- 0.078,- 0.002,- 0.004,LLLL,LLLL
     15433,2021/6/10,14:05:22,716000,+ 0.355,- 0.079,+ 0.001,- 0.004,LLLL,LLLL
     15434,2021/6/10,14:05:22,716500,+ 0.355,- 0.077,+ 0.001,- 0.004,LLLL,LLLL
     15435,2021/6/10,14:05:22,717000,+ 0.357,- 0.084,- 0.002,- 0.003,LLLL,LLLL
     15436,2021/6/10,14:05:22,717500,+ 0.356,- 0.086,- 0.002,- 0.004,LLLL,LLLL
     15437,2021/6/10,14:05:22,718000,+ 0.354,- 0.089,+ 0.001,- 0.004,LLLL,LLLL
     15438,2021/6/10,14:05:22,718500,+ 0.355,- 0.090,- 0.001,- 0.004,LLLL,LLLL
     15439,2021/6/10,14:05:22,719000,+ 0.353,- 0.092,+ 0.003,+ 0.002,LLLL,LLLL
     15440,2021/6/10,14:05:22,719500,+ 0.350,- 0.097,- 0.002,+ 0.002,LLLL,LLLL
     15441,2021/6/10,14:05:22,720000,+ 0.352,- 0.098,+ 0.002,- 0.004,LLLL,LLLL
     15442,2021/6/10,14:05:22,720500,+ 0.355,- 0.095,- 0.001,- 0.002,LLLL,LLLL
     15443,2021/6/10,14:05:22,721000,+ 0.348,- 0.100,- 0.002,- 0.001,LLLL,LLLL
     15444,2021/6/10,14:05:22,721500,+ 0.350,- 0.100,+ 0.001,+ 0.002,LLLL,LLLL
     15445,2021/6/10,14:05:22,722000,+ 0.360,- 0.097,+ 0.002,- 0.008,LLLL,LLLL
     15446,2021/6/10,14:05:22,722500,+ 0.350,- 0.104,- 0.003,- 0.007,LLLL,LLLL
     15447,2021/6/10,14:05:22,723000,+ 0.349,- 0.102,+ 0.000,- 0.002,LLLL,LLLL
     15448,2021/6/10,14:05:22,723500,+ 0.350,- 0.104,+ 0.002,- 0.004,LLLL,LLLL
     15449,2021/6/10,14:05:22,724000,+ 0.355,- 0.100,+ 0.003,- 0.002,LLLL,LLLL
     15450,2021/6/10,14:05:22,724500,+ 0.355,- 0.104,+ 0.000,- 0.003,LLLL,LLLL
     15451,2021/6/10,14:05:22,725000,+ 0.351,- 0.100,+ 0.000,- 0.003,LLLL,LLLL
     15452,2021/6/10,14:05:22,725500,+ 0.350,- 0.099,+ 0.002,+ 0.001,LLLL,LLLL
     15453,2021/6/10,14:05:22,726000,+ 0.355,- 0.098,+ 0.004,+ 0.001,LLLL,LLLL
     15454,2021/6/10,14:05:22,726500,+ 0.353,- 0.101,+ 0.000,- 0.002,LLLL,LLLL
     15455,2021/6/10,14:05:22,727000,+ 0.351,- 0.100,+ 0.001,- 0.001,LLLL,LLLL
     15456,2021/6/10,14:05:22,727500,+ 0.350,- 0.096,+ 0.003,+ 0.002,LLLL,LLLL
     15457,2021/6/10,14:05:22,728000,+ 0.356,- 0.100,- 0.001,+ 0.001,LLLL,LLLL
     15458,2021/6/10,14:05:22,728500,+ 0.355,- 0.094,- 0.002,+ 0.002,LLLL,LLLL
     15459,2021/6/10,14:05:22,729000,+ 0.360,- 0.095,- 0.004,- 0.004,LLLL,LLLL
     15460,2021/6/10,14:05:22,729500,+ 0.354,- 0.091,- 0.001,+ 0.001,LLLL,LLLL
     15461,2021/6/10,14:05:22,730000,+ 0.360,- 0.093,- 0.002,- 0.004,LLLL,LLLL
     15462,2021/6/10,14:05:22,730500,+ 0.372,- 0.088,- 0.002,- 0.012,LLLL,LLLL
     15463,2021/6/10,14:05:22,731000,+ 0.361,- 0.086,- 0.002,- 0.001,LLLL,LLLL
     15464,2021/6/10,14:05:22,731500,+ 0.365,- 0.081,- 0.002,- 0.002,LLLL,LLLL
     15465,2021/6/10,14:05:22,732000,+ 0.367,- 0.084,+ 0.001,- 0.005,LLLL,LLLL
     15466,2021/6/10,14:05:22,732500,+ 0.366,- 0.074,- 0.001,- 0.004,LLLL,LLLL
     15467,2021/6/10,14:05:22,733000,+ 0.374,- 0.074,- 0.001,- 0.007,LLLL,LLLL
     15468,2021/6/10,14:05:22,733500,+ 0.376,- 0.072,- 0.002,- 0.005,LLLL,LLLL
     15469,2021/6/10,14:05:22,734000,+ 0.372,- 0.067,+ 0.000,- 0.002,LLLL,LLLL
     15470,2021/6/10,14:05:22,734500,+ 0.374,- 0.067,+ 0.001,- 0.003,LLLL,LLLL
     15471,2021/6/10,14:05:22,735000,+ 0.374,- 0.063,+ 0.000,- 0.005,LLLL,LLLL
     15472,2021/6/10,14:05:22,735500,+ 0.380,- 0.059,- 0.002,- 0.005,LLLL,LLLL
     15473,2021/6/10,14:05:22,736000,+ 0.376,- 0.059,- 0.002,- 0.003,LLLL,LLLL
     15474,2021/6/10,14:05:22,736500,+ 0.380,- 0.055,- 0.001,- 0.002,LLLL,LLLL
     15475,2021/6/10,14:05:22,737000,+ 0.385,- 0.049,- 0.002,- 0.004,LLLL,LLLL
     15476,2021/6/10,14:05:22,737500,+ 0.384,- 0.045,- 0.001,- 0.003,LLLL,LLLL
     15477,2021/6/10,14:05:22,738000,+ 0.390,- 0.040,- 0.002,- 0.011,LLLL,LLLL
     15478,2021/6/10,14:05:22,738500,+ 0.389,- 0.038,- 0.003,- 0.006,LLLL,LLLL
     15479,2021/6/10,14:05:22,739000,+ 0.407,- 0.028,- 0.002,- 0.027,LLLL,LLLL
     15480,2021/6/10,14:05:22,739500,+ 0.389,- 0.026,+ 0.002,- 0.003,LLLL,LLLL
     15481,2021/6/10,14:05:22,740000,+ 0.392,- 0.019,+ 0.002,- 0.001,LLLL,LLLL
     15482,2021/6/10,14:05:22,740500,+ 0.393,- 0.014,+ 0.002,- 0.002,LLLL,LLLL
     15483,2021/6/10,14:05:22,741000,+ 0.388,- 0.014,- 0.001,- 0.003,LLLL,LLLL
     15484,2021/6/10,14:05:22,741500,+ 0.396,- 0.003,+ 0.001,- 0.004,LLLL,LLLL
     15485,2021/6/10,14:05:22,742000,+ 0.399,+ 0.000,+ 0.000,- 0.003,LLLL,LLLL
     15486,2021/6/10,14:05:22,742500,+ 0.400,+ 0.003,+ 0.002,- 0.001,LLLL,LLLL
     15487,2021/6/10,14:05:22,743000,+ 0.398,+ 0.007,- 0.001,- 0.002,LLLL,LLLL
     15488,2021/6/10,14:05:22,743500,+ 0.398,+ 0.014,+ 0.001,+ 0.005,LLLL,LLLL
     15489,2021/6/10,14:05:22,744000,+ 0.404,+ 0.017,+ 0.000,+ 0.001,LLLL,LLLL
     15490,2021/6/10,14:05:22,744500,+ 0.402,+ 0.019,+ 0.001,+ 0.002,LLLL,LLLL
     15491,2021/6/10,14:05:22,745000,+ 0.400,+ 0.025,+ 0.001,+ 0.003,LLLL,LLLL
     15492,2021/6/10,14:05:22,745500,+ 0.403,+ 0.025,- 0.002,+ 0.001,LLLL,LLLL
     15493,2021/6/10,14:05:22,746000,+ 0.401,+ 0.031,- 0.003,- 0.002,LLLL,LLLL
     15494,2021/6/10,14:05:22,746500,+ 0.403,+ 0.035,+ 0.001,+ 0.007,LLLL,LLLL
     15495,2021/6/10,14:05:22,747000,+ 0.407,+ 0.035,- 0.002,- 0.007,LLLL,LLLL
     15496,2021/6/10,14:05:22,747500,+ 0.405,+ 0.040,- 0.003,- 0.006,LLLL,LLLL
     15497,2021/6/10,14:05:22,748000,+ 0.407,+ 0.047,- 0.005,- 0.006,LLLL,LLLL
     15498,2021/6/10,14:05:22,748500,+ 0.407,+ 0.049,+ 0.002,+ 0.000,LLLL,LLLL
     15499,2021/6/10,14:05:22,749000,+ 0.409,+ 0.051,- 0.001,- 0.004,LLLL,LLLL
     15500,2021/6/10,14:05:22,749500,+ 0.406,+ 0.056,+ 0.001,- 0.004,LLLL,LLLL
     15501,2021/6/10,14:05:22,750000,+ 0.407,+ 0.060,+ 0.001,- 0.003,LLLL,LLLL
     15502,2021/6/10,14:05:22,750500,+ 0.405,+ 0.056,- 0.001,- 0.007,LLLL,LLLL
     15503,2021/6/10,14:05:22,751000,+ 0.408,+ 0.065,+ 0.000,- 0.003,LLLL,LLLL
     15504,2021/6/10,14:05:22,751500,+ 0.410,+ 0.067,- 0.001,- 0.005,LLLL,LLLL
     15505,2021/6/10,14:05:22,752000,+ 0.406,+ 0.068,- 0.002,- 0.004,LLLL,LLLL
     15506,2021/6/10,14:05:22,752500,+ 0.407,+ 0.069,- 0.001,- 0.001,LLLL,LLLL
     15507,2021/6/10,14:05:22,753000,+ 0.406,+ 0.067,- 0.001,- 0.003,LLLL,LLLL
     15508,2021/6/10,14:05:22,753500,+ 0.405,+ 0.073,- 0.001,+ 0.001,LLLL,LLLL
     15509,2021/6/10,14:05:22,754000,+ 0.408,+ 0.072,+ 0.001,- 0.001,LLLL,LLLL
     15510,2021/6/10,14:05:22,754500,+ 0.403,+ 0.073,- 0.001,- 0.004,LLLL,LLLL
     15511,2021/6/10,14:05:22,755000,+ 0.404,+ 0.072,- 0.003,+ 0.001,LLLL,LLLL
     15512,2021/6/10,14:05:22,755500,+ 0.409,+ 0.076,- 0.003,- 0.011,LLLL,LLLL
     15513,2021/6/10,14:05:22,756000,+ 0.401,+ 0.075,- 0.001,- 0.002,LLLL,LLLL
     15514,2021/6/10,14:05:22,756500,+ 0.401,+ 0.072,- 0.001,- 0.003,LLLL,LLLL
     15515,2021/6/10,14:05:22,757000,+ 0.401,+ 0.074,- 0.002,- 0.002,LLLL,LLLL
     15516,2021/6/10,14:05:22,757500,+ 0.401,+ 0.074,- 0.001,- 0.002,LLLL,LLLL
     15517,2021/6/10,14:05:22,758000,+ 0.393,+ 0.073,+ 0.000,- 0.002,LLLL,LLLL
