ベンダ,"GRAPHTEC Corporation"
モデル,"GL2000"
バージョン,"Ver1.10  ","Rev0001"
最大CH数,4
Logic/Pulse,Off
温度単位,C
測定間隔,500us
測定点数,     20000
トリガ点,         0
開始時刻,2021-06-10,14:09:29
終了時刻,2021-06-10,14:09:39
トリガ時刻,2021-06-10,14:09:29
アンプ設定
CH,信号名,アンプ,入力,レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1,"CH1","M",DC,20V,Off,+10.000,-10.000,V,28,5,6,0
CH2,"CH2","M",DC,20V,Off,+10.000,-10.000,V,0,13,23,0
CH3,"CH3","M",DC,10V,Off,+5.000,-5.000,V,9,22,8,0
CH4,"CH4","M",DC,10V,Off,+5.000,-5.000,V,21,0,21,0
XY設定
XY,トレース,X軸,Y軸
XY1,On,CH1,CH2
XY2,Off,CH1,CH3
XY3,Off,CH1,CH4
XY4,Off,CH1,CH2
ポジション・バーニア設定
CH,ポジション,バーニア
CH1,50%,100.0%
CH2,50%,100.0%
CH3,50%,100.0%
CH4,50%,100.0%
測定値
番号,日付,時間,us,CH1,CH2,CH3,CH4,Alarm,AlarmOut
     18028,2021/6/10,14:09:38, 13500,+ 0.103,- 0.131,+ 0.001,+ 0.001,LLLL,LLLL
     18029,2021/6/10,14:09:38, 14000,+ 0.105,- 0.132,+ 0.004,- 0.004,LLLL,LLLL
     18030,2021/6/10,14:09:38, 14500,+ 0.101,- 0.132,+ 0.002,- 0.001,LLLL,LLLL
     18031,2021/6/10,14:09:38, 15000,+ 0.101,- 0.132,+ 0.004,+ 0.002,LLLL,LLLL
     18032,2021/6/10,14:09:38, 15500,+ 0.102,- 0.133,+ 0.001,+ 0.002,LLLL,LLLL
     18033,2021/6/10,14:09:38, 16000,+ 0.106,- 0.132,+ 0.000,- 0.001,LLLL,LLLL
     18034,2021/6/10,14:09:38, 16500,+ 0.101,- 0.132,+ 0.002,+ 0.002,LLLL,LLLL
     18035,2021/6/10,14:09:38, 17000,+ 0.103,- 0.132,+ 0.001,+ 0.002,LLLL,LLLL
     18036,2021/6/10,14:09:38, 17500,+ 0.104,- 0.126,+ 0.000,+ 0.004,LLLL,LLLL
     18037,2021/6/10,14:09:38, 18000,+ 0.096,- 0.128,- 0.001,+ 0.001,LLLL,LLLL
     18038,2021/6/10,14:09:38, 18500,+ 0.105,- 0.127,- 0.001,- 0.004,LLLL,LLLL
     18039,2021/6/10,14:09:38, 19000,+ 0.089,- 0.129,+ 0.001,+ 0.010,LLLL,LLLL
     18040,2021/6/10,14:09:38, 19500,+ 0.105,- 0.126,+ 0.000,- 0.004,LLLL,LLLL
     18041,2021/6/10,14:09:38, 20000,+ 0.102,- 0.121,+ 0.001,- 0.004,LLLL,LLLL
     18042,2021/6/10,14:09:38, 20500,+ 0.100,- 0.126,+ 0.001,- 0.002,LLLL,LLLL
     18043,2021/6/10,14:09:38, 21000,+ 0.103,- 0.128,+ 0.002,- 0.005,LLLL,LLLL
     18044,2021/6/10,14:09:38, 21500,+ 0.101,- 0.127,+ 0.000,- 0.004,LLLL,LLLL
     18045,2021/6/10,14:09:38, 22000,+ 0.102,- 0.132,+ 0.002,- 0.005,LLLL,LLLL
     18046,2021/6/10,14:09:38, 22500,+ 0.101,- 0.126,+ 0.002,- 0.003,LLLL,LLLL
     18047,2021/6/10,14:09:38, 23000,+ 0.105,- 0.127,- 0.001,- 0.003,LLLL,LLLL
     18048,2021/6/10,14:09:38, 23500,+ 0.101,- 0.126,+ 0.000,- 0.004,LLLL,LLLL
     18049,2021/6/10,14:09:38, 24000,+ 0.102,- 0.132,+ 0.001,- 0.004,LLLL,LLLL
     18050,2021/6/10,14:09:38, 24500,+ 0.102,- 0.127,- 0.004,- 0.003,LLLL,LLLL
     18051,2021/6/10,14:09:38, 25000,+ 0.101,- 0.130,+ 0.002,- 0.002,LLLL,LLLL
     18052,2021/6/10,14:09:38, 25500,+ 0.101,- 0.128,- 0.002,+ 0.002,LLLL,LLLL
     18053,2021/6/10,14:09:38, 26000,+ 0.102,- 0.129,+ 0.004,- 0.003,LLLL,LLLL
     18054,2021/6/10,14:09:38, 26500,+ 0.102,- 0.131,- 0.003,+ 0.004,LLLL,LLLL
     18055,2021/6/10,14:09:38, 27000,+ 0.101,- 0.129,+ 0.002,- 0.005,LLLL,LLLL
     18056,2021/6/10,14:09:38, 27500,+ 0.095,- 0.130,- 0.001,+ 0.004,LLLL,LLLL
     18057,2021/6/10,14:09:38, 28000,+ 0.101,- 0.127,+ 0.002,- 0.002,LLLL,LLLL
     18058,2021/6/10,14:09:38, 28500,+ 0.100,- 0.129,- 0.002,- 0.002,LLLL,LLLL
     18059,2021/6/10,14:09:38, 29000,+ 0.098,- 0.121,+ 0.004,- 0.003,LLLL,LLLL
     18060,2021/6/10,14:09:38, 29500,+ 0.099,- 0.125,- 0.003,- 0.004,LLLL,LLLL
     18061,2021/6/10,14:09:38, 30000,+ 0.101,- 0.128,- 0.002,- 0.001,LLLL,LLLL
     18062,2021/6/10,14:09:38, 30500,+ 0.100,- 0.129,+ 0.002,- 0.002,LLLL,LLLL
     18063,2021/6/10,14:09:38, 31000,+ 0.096,- 0.130,+ 0.003,- 0.002,LLLL,LLLL
     18064,2021/6/10,14:09:38, 31500,+ 0.101,- 0.127,- 0.002,+ 0.002,LLLL,LLLL
     18065,2021/6/10,14:09:38, 32000,+ 0.097,- 0.130,+ 0.003,+ 0.004,LLLL,LLLL
     18066,2021/6/10,14:09:38, 32500,+ 0.095,- 0.128,- 0.001,+ 0.004,LLLL,LLLL
     18067,2021/6/10,14:09:38, 33000,+ 0.096,- 0.130,+ 0.002,+ 0.003,LLLL,LLLL
     18068,2021/6/10,14:09:38, 33500,+ 0.101,- 0.126,- 0.001,+ 0.002,LLLL,LLLL
     18069,2021/6/10,14:09:38, 34000,+ 0.102,- 0.130,+ 0.001,- 0.003,LLLL,LLLL
     18070,2021/6/10,14:09:38, 34500,+ 0.096,- 0.125,- 0.002,- 0.002,LLLL,LLLL
     18071,2021/6/10,14:09:38, 35000,+ 0.098,- 0.128,+ 0.000,- 0.001,LLLL,LLLL
     18072,2021/6/10,14:09:38, 35500,+ 0.110,- 0.126,+ 0.000,- 0.010,LLLL,LLLL
     18073,2021/6/10,14:09:38, 36000,+ 0.102,- 0.125,- 0.003,- 0.005,LLLL,LLLL
     18074,2021/6/10,14:09:38, 36500,+ 0.095,- 0.126,- 0.002,- 0.004,LLLL,LLLL
     18075,2021/6/10,14:09:38, 37000,+ 0.098,- 0.128,- 0.001,- 0.005,LLLL,LLLL
     18076,2021/6/10,14:09:38, 37500,+ 0.101,- 0.124,- 0.001,- 0.005,LLLL,LLLL
     18077,2021/6/10,14:09:38, 38000,+ 0.100,- 0.127,+ 0.000,- 0.004,LLLL,LLLL
     18078,2021/6/10,14:09:38, 38500,+ 0.100,- 0.123,+ 0.000,- 0.004,LLLL,LLLL
     18079,2021/6/10,14:09:38, 39000,+ 0.101,- 0.127,- 0.001,- 0.002,LLLL,LLLL
     18080,2021/6/10,14:09:38, 39500,+ 0.099,- 0.132,- 0.002,- 0.002,LLLL,LLLL
     18081,2021/6/10,14:09:38, 40000,+ 0.100,- 0.132,+ 0.001,- 0.004,LLLL,LLLL
     18082,2021/6/10,14:09:38, 40500,+ 0.098,- 0.132,- 0.001,- 0.002,LLLL,LLLL
     18083,2021/6/10,14:09:38, 41000,+ 0.099,- 0.131,+ 0.002,- 0.004,LLLL,LLLL
     18084,2021/6/10,14:09:38, 41500,+ 0.096,- 0.131,- 0.002,- 0.002,LLLL,LLLL
     18085,2021/6/10,14:09:38, 42000,+ 0.099,- 0.135,- 0.002,- 0.003,LLLL,LLLL
     18086,2021/6/10,14:09:38, 42500,+ 0.101,- 0.130,- 0.002,- 0.004,LLLL,LLLL
     18087,2021/6/10,14:09:38, 43000,+ 0.086,- 0.132,+ 0.002,+ 0.018,LLLL,LLLL
     18088,2021/6/10,14:09:38, 43500,+ 0.097,- 0.133,- 0.001,+ 0.001,LLLL,LLLL
     18089,2021/6/10,14:09:38, 44000,+ 0.085,- 0.132,+ 0.004,+ 0.020,LLLL,LLLL
     18090,2021/6/10,14:09:38, 44500,+ 0.101,- 0.130,- 0.002,- 0.002,LLLL,LLLL
     18091,2021/6/10,14:09:38, 45000,+ 0.101,- 0.132,+ 0.004,- 0.003,LLLL,LLLL
     18092,2021/6/10,14:09:38, 45500,+ 0.097,- 0.131,+ 0.001,- 0.003,LLLL,LLLL
     18093,2021/6/10,14:09:38, 46000,+ 0.100,- 0.134,+ 0.001,- 0.002,LLLL,LLLL
     18094,2021/6/10,14:09:38, 46500,+ 0.099,- 0.129,+ 0.001,- 0.002,LLLL,LLLL
     18095,2021/6/10,14:09:38, 47000,+ 0.098,- 0.137,+ 0.002,+ 0.000,LLLL,LLLL
     18096,2021/6/10,14:09:38, 47500,+ 0.099,- 0.134,+ 0.002,- 0.002,LLLL,LLLL
     18097,2021/6/10,14:09:38, 48000,+ 0.098,- 0.132,+ 0.002,- 0.002,LLLL,LLLL
     18098,2021/6/10,14:09:38, 48500,+ 0.097,- 0.132,- 0.001,+ 0.001,LLLL,LLLL
     18099,2021/6/10,14:09:38, 49000,+ 0.100,- 0.134,+ 0.001,+ 0.005,LLLL,LLLL
     18100,2021/6/10,14:09:38, 49500,+ 0.100,- 0.130,- 0.001,- 0.002,LLLL,LLLL
     18101,2021/6/10,14:09:38, 50000,+ 0.096,- 0.132,- 0.001,+ 0.004,LLLL,LLLL
     18102,2021/6/10,14:09:38, 50500,+ 0.099,- 0.133,- 0.002,- 0.002,LLLL,LLLL
     18103,2021/6/10,14:09:38, 51000,+ 0.104,- 0.134,+ 0.002,- 0.002,LLLL,LLLL
     18104,2021/6/10,14:09:38, 51500,+ 0.101,- 0.133,+ 0.000,+ 0.002,LLLL,LLLL
     18105,2021/6/10,14:09:38, 52000,+ 0.106,- 0.134,- 0.001,- 0.010,LLLL,LLLL
     18106,2021/6/10,14:09:38, 52500,+ 0.095,- 0.132,+ 0.001,- 0.004,LLLL,LLLL
     18107,2021/6/10,14:09:38, 53000,+ 0.100,- 0.131,- 0.004,- 0.004,LLLL,LLLL
     18108,2021/6/10,14:09:38, 53500,+ 0.099,- 0.134,+ 0.001,- 0.004,LLLL,LLLL
     18109,2021/6/10,14:09:38, 54000,+ 0.105,- 0.141,- 0.002,- 0.004,LLLL,LLLL
     18110,2021/6/10,14:09:38, 54500,+ 0.101,- 0.134,- 0.001,- 0.004,LLLL,LLLL
     18111,2021/6/10,14:09:38, 55000,+ 0.099,- 0.136,- 0.003,- 0.004,LLLL,LLLL
     18112,2021/6/10,14:09:38, 55500,+ 0.102,- 0.129,- 0.002,- 0.003,LLLL,LLLL
     18113,2021/6/10,14:09:38, 56000,+ 0.101,- 0.134,- 0.001,- 0.004,LLLL,LLLL
     18114,2021/6/10,14:09:38, 56500,+ 0.104,- 0.137,+ 0.001,- 0.004,LLLL,LLLL
     18115,2021/6/10,14:09:38, 57000,+ 0.103,- 0.133,+ 0.001,- 0.004,LLLL,LLLL
     18116,2021/6/10,14:09:38, 57500,+ 0.102,- 0.140,+ 0.000,- 0.002,LLLL,LLLL
     18117,2021/6/10,14:09:38, 58000,+ 0.096,- 0.139,+ 0.001,+ 0.002,LLLL,LLLL
     18118,2021/6/10,14:09:38, 58500,+ 0.098,- 0.136,- 0.001,- 0.004,LLLL,LLLL
     18119,2021/6/10,14:09:38, 59000,+ 0.100,- 0.142,- 0.001,- 0.001,LLLL,LLLL
     18120,2021/6/10,14:09:38, 59500,+ 0.100,- 0.137,+ 0.000,+ 0.001,LLLL,LLLL
     18121,2021/6/10,14:09:38, 60000,+ 0.105,- 0.138,- 0.001,- 0.002,LLLL,LLLL
     18122,2021/6/10,14:09:38, 60500,+ 0.107,- 0.137,+ 0.001,- 0.005,LLLL,LLLL
     18123,2021/6/10,14:09:38, 61000,+ 0.102,- 0.139,- 0.002,- 0.002,LLLL,LLLL
     18124,2021/6/10,14:09:38, 61500,+ 0.105,- 0.133,+ 0.000,- 0.004,LLLL,LLLL
     18125,2021/6/10,14:09:38, 62000,+ 0.105,- 0.141,- 0.001,- 0.002,LLLL,LLLL
     18126,2021/6/10,14:09:38, 62500,+ 0.097,- 0.139,- 0.002,- 0.004,LLLL,LLLL
     18127,2021/6/10,14:09:38, 63000,+ 0.103,- 0.137,+ 0.002,- 0.003,LLLL,LLLL
     18128,2021/6/10,14:09:38, 63500,+ 0.102,- 0.138,+ 0.004,- 0.003,LLLL,LLLL
     18129,2021/6/10,14:09:38, 64000,+ 0.101,- 0.137,+ 0.002,- 0.002,LLLL,LLLL
     18130,2021/6/10,14:09:38, 64500,+ 0.101,- 0.138,+ 0.003,- 0.002,LLLL,LLLL
     18131,2021/6/10,14:09:38, 65000,+ 0.099,- 0.136,+ 0.003,+ 0.001,LLLL,LLLL
     18132,2021/6/10,14:09:38, 65500,+ 0.100,- 0.140,+ 0.003,+ 0.001,LLLL,LLLL
     18133,2021/6/10,14:09:38, 66000,+ 0.099,- 0.142,+ 0.001,+ 0.002,LLLL,LLLL
     18134,2021/6/10,14:09:38, 66500,+ 0.099,- 0.136,+ 0.002,+ 0.004,LLLL,LLLL
     18135,2021/6/10,14:09:38, 67000,+ 0.098,- 0.143,+ 0.003,+ 0.001,LLLL,LLLL
     18136,2021/6/10,14:09:38, 67500,+ 0.101,- 0.143,- 0.001,- 0.002,LLLL,LLLL
     18137,2021/6/10,14:09:38, 68000,+ 0.095,- 0.137,- 0.002,+ 0.007,LLLL,LLLL
     18138,2021/6/10,14:09:38, 68500,+ 0.106,- 0.137,+ 0.001,- 0.005,LLLL,LLLL
     18139,2021/6/10,14:09:38, 69000,+ 0.080,- 0.141,- 0.001,+ 0.016,LLLL,LLLL
     18140,2021/6/10,14:09:38, 69500,+ 0.096,- 0.139,+ 0.000,- 0.005,LLLL,LLLL
     18141,2021/6/10,14:09:38, 70000,+ 0.102,- 0.138,+ 0.001,- 0.004,LLLL,LLLL
     18142,2021/6/10,14:09:38, 70500,+ 0.098,- 0.143,- 0.001,- 0.006,LLLL,LLLL
     18143,2021/6/10,14:09:38, 71000,+ 0.101,- 0.138,- 0.001,- 0.004,LLLL,LLLL
     18144,2021/6/10,14:09:38, 71500,+ 0.102,- 0.142,+ 0.001,- 0.004,LLLL,LLLL
     18145,2021/6/10,14:09:38, 72000,+ 0.101,- 0.140,+ 0.001,- 0.001,LLLL,LLLL
     18146,2021/6/10,14:09:38, 72500,+ 0.096,- 0.137,+ 0.001,- 0.005,LLLL,LLLL
     18147,2021/6/10,14:09:38, 73000,+ 0.103,- 0.138,+ 0.000,- 0.002,LLLL,LLLL
     18148,2021/6/10,14:09:38, 73500,+ 0.103,- 0.138,- 0.003,- 0.002,LLLL,LLLL
     18149,2021/6/10,14:09:38, 74000,+ 0.101,- 0.137,+ 0.001,- 0.001,LLLL,LLLL
     18150,2021/6/10,14:09:38, 74500,+ 0.096,- 0.143,- 0.001,- 0.002,LLLL,LLLL
     18151,2021/6/10,14:09:38, 75000,+ 0.100,- 0.137,- 0.001,- 0.002,LLLL,LLLL
     18152,2021/6/10,14:09:38, 75500,+ 0.096,- 0.143,- 0.002,+ 0.002,LLLL,LLLL
     18153,2021/6/10,14:09:38, 76000,+ 0.099,- 0.138,- 0.003,- 0.004,LLLL,LLLL
     18154,2021/6/10,14:09:38, 76500,+ 0.091,- 0.142,+ 0.002,+ 0.004,LLLL,LLLL
     18155,2021/6/10,14:09:38, 77000,+ 0.102,- 0.138,- 0.002,- 0.006,LLLL,LLLL
     18156,2021/6/10,14:09:38, 77500,+ 0.091,- 0.140,+ 0.000,+ 0.005,LLLL,LLLL
     18157,2021/6/10,14:09:38, 78000,+ 0.100,- 0.138,+ 0.002,- 0.003,LLLL,LLLL
     18158,2021/6/10,14:09:38, 78500,+ 0.098,- 0.137,+ 0.002,- 0.002,LLLL,LLLL
     18159,2021/6/10,14:09:38, 79000,+ 0.099,- 0.137,+ 0.001,+ 0.000,LLLL,LLLL
     18160,2021/6/10,14:09:38, 79500,+ 0.096,- 0.143,+ 0.003,- 0.004,LLLL,LLLL
     18161,2021/6/10,14:09:38, 80000,+ 0.098,- 0.136,+ 0.001,- 0.003,LLLL,LLLL
     18162,2021/6/10,14:09:38, 80500,+ 0.097,- 0.140,+ 0.002,- 0.002,LLLL,LLLL
     18163,2021/6/10,14:09:38, 81000,+ 0.096,- 0.139,+ 0.000,- 0.001,LLLL,LLLL
     18164,2021/6/10,14:09:38, 81500,+ 0.092,- 0.141,+ 0.002,- 0.002,LLLL,LLLL
     18165,2021/6/10,14:09:38, 82000,+ 0.097,- 0.137,- 0.001,+ 0.001,LLLL,LLLL
     18166,2021/6/10,14:09:38, 82500,+ 0.093,- 0.139,+ 0.002,+ 0.001,LLLL,LLLL
     18167,2021/6/10,14:09:38, 83000,+ 0.093,- 0.138,+ 0.003,+ 0.002,LLLL,LLLL
     18168,2021/6/10,14:09:38, 83500,+ 0.099,- 0.139,+ 0.001,- 0.001,LLLL,LLLL
     18169,2021/6/10,14:09:38, 84000,+ 0.097,- 0.140,- 0.002,- 0.003,LLLL,LLLL
     18170,2021/6/10,14:09:38, 84500,+ 0.097,- 0.139,- 0.001,- 0.002,LLLL,LLLL
     18171,2021/6/10,14:09:38, 85000,+ 0.093,- 0.139,- 0.004,- 0.001,LLLL,LLLL
     18172,2021/6/10,14:09:38, 85500,+ 0.101,- 0.139,- 0.002,- 0.002,LLLL,LLLL
     18173,2021/6/10,14:09:38, 86000,+ 0.096,- 0.135,- 0.001,- 0.002,LLLL,LLLL
     18174,2021/6/10,14:09:38, 86500,+ 0.096,- 0.138,- 0.002,- 0.005,LLLL,LLLL
     18175,2021/6/10,14:09:38, 87000,+ 0.094,- 0.135,- 0.003,- 0.004,LLLL,LLLL
     18176,2021/6/10,14:09:38, 87500,+ 0.099,- 0.138,- 0.001,- 0.004,LLLL,LLLL
     18177,2021/6/10,14:09:38, 88000,+ 0.092,- 0.136,+ 0.000,- 0.003,LLLL,LLLL
     18178,2021/6/10,14:09:38, 88500,+ 0.095,- 0.138,+ 0.000,- 0.006,LLLL,LLLL
     18179,2021/6/10,14:09:38, 89000,+ 0.097,- 0.133,+ 0.000,- 0.006,LLLL,LLLL
     18180,2021/6/10,14:09:38, 89500,+ 0.096,- 0.139,+ 0.001,- 0.003,LLLL,LLLL
     18181,2021/6/10,14:09:38, 90000,+ 0.096,- 0.135,- 0.002,- 0.003,LLLL,LLLL
     18182,2021/6/10,14:09:38, 90500,+ 0.094,- 0.138,- 0.001,- 0.003,LLLL,LLLL
     18183,2021/6/10,14:09:38, 91000,+ 0.096,- 0.129,+ 0.001,- 0.003,LLLL,LLLL
     18184,2021/6/10,14:09:38, 91500,+ 0.095,- 0.133,+ 0.003,+ 0.000,LLLL,LLLL
     18185,2021/6/10,14:09:38, 92000,+ 0.096,- 0.128,- 0.004,- 0.004,LLLL,LLLL
     18186,2021/6/10,14:09:38, 92500,+ 0.092,- 0.134,+ 0.001,+ 0.003,LLLL,LLLL
     18187,2021/6/10,14:09:38, 93000,+ 0.092,- 0.132,+ 0.004,+ 0.009,LLLL,LLLL
     18188,2021/6/10,14:09:38, 93500,+ 0.096,- 0.132,- 0.002,- 0.003,LLLL,LLLL
     18189,2021/6/10,14:09:38, 94000,+ 0.092,- 0.132,+ 0.000,+ 0.007,LLLL,LLLL
     18190,2021/6/10,14:09:38, 94500,+ 0.097,- 0.132,+ 0.002,- 0.002,LLLL,LLLL
     18191,2021/6/10,14:09:38, 95000,+ 0.096,- 0.131,- 0.003,- 0.003,LLLL,LLLL
     18192,2021/6/10,14:09:38, 95500,+ 0.096,- 0.127,+ 0.003,- 0.003,LLLL,LLLL
     18193,2021/6/10,14:09:38, 96000,+ 0.096,- 0.130,+ 0.002,- 0.004,LLLL,LLLL
     18194,2021/6/10,14:09:38, 96500,+ 0.094,- 0.133,+ 0.002,- 0.003,LLLL,LLLL
     18195,2021/6/10,14:09:38, 97000,+ 0.094,- 0.130,+ 0.002,- 0.001,LLLL,LLLL
     18196,2021/6/10,14:09:38, 97500,+ 0.093,- 0.132,+ 0.002,+ 0.001,LLLL,LLLL
     18197,2021/6/10,14:09:38, 98000,+ 0.090,- 0.128,+ 0.002,+ 0.001,LLLL,LLLL
     18198,2021/6/10,14:09:38, 98500,+ 0.095,- 0.130,+ 0.001,- 0.001,LLLL,LLLL
     18199,2021/6/10,14:09:38, 99000,+ 0.092,- 0.127,+ 0.002,+ 0.005,LLLL,LLLL
     18200,2021/6/10,14:09:38, 99500,+ 0.094,- 0.130,+ 0.002,+ 0.002,LLLL,LLLL
     18201,2021/6/10,14:09:38,100000,+ 0.095,- 0.130,- 0.002,+ 0.002,LLLL,LLLL
     18202,2021/6/10,14:09:38,100500,+ 0.093,- 0.132,+ 0.002,- 0.001,LLLL,LLLL
     18203,2021/6/10,14:09:38,101000,+ 0.096,- 0.129,- 0.003,+ 0.002,LLLL,LLLL
     18204,2021/6/10,14:09:38,101500,+ 0.093,- 0.132,+ 0.002,+ 0.005,LLLL,LLLL
     18205,2021/6/10,14:09:38,102000,+ 0.096,- 0.127,- 0.001,- 0.003,LLLL,LLLL
     18206,2021/6/10,14:09:38,102500,+ 0.089,- 0.127,+ 0.000,+ 0.005,LLLL,LLLL
     18207,2021/6/10,14:09:38,103000,+ 0.097,- 0.123,- 0.003,- 0.001,LLLL,LLLL
     18208,2021/6/10,14:09:38,103500,+ 0.094,- 0.127,- 0.002,- 0.005,LLLL,LLLL
     18209,2021/6/10,14:09:38,104000,+ 0.096,- 0.124,+ 0.001,- 0.004,LLLL,LLLL
     18210,2021/6/10,14:09:38,104500,+ 0.096,- 0.124,- 0.002,- 0.005,LLLL,LLLL
     18211,2021/6/10,14:09:38,105000,+ 0.096,- 0.123,+ 0.002,- 0.005,LLLL,LLLL
     18212,2021/6/10,14:09:38,105500,+ 0.096,- 0.126,- 0.001,- 0.004,LLLL,LLLL
     18213,2021/6/10,14:09:38,106000,+ 0.095,- 0.123,- 0.002,- 0.004,LLLL,LLLL
     18214,2021/6/10,14:09:38,106500,+ 0.094,- 0.129,+ 0.002,- 0.003,LLLL,LLLL
     18215,2021/6/10,14:09:38,107000,+ 0.096,- 0.124,- 0.002,- 0.005,LLLL,LLLL
     18216,2021/6/10,14:09:38,107500,+ 0.096,- 0.122,+ 0.002,- 0.001,LLLL,LLLL
     18217,2021/6/10,14:09:38,108000,+ 0.094,- 0.121,- 0.002,- 0.003,LLLL,LLLL
     18218,2021/6/10,14:09:38,108500,+ 0.098,- 0.123,- 0.002,- 0.005,LLLL,LLLL
     18219,2021/6/10,14:09:38,109000,+ 0.094,- 0.124,- 0.001,- 0.002,LLLL,LLLL
     18220,2021/6/10,14:09:38,109500,+ 0.097,- 0.123,- 0.002,- 0.004,LLLL,LLLL
     18221,2021/6/10,14:09:38,110000,+ 0.096,- 0.123,- 0.001,- 0.004,LLLL,LLLL
     18222,2021/6/10,14:09:38,110500,+ 0.101,- 0.123,- 0.001,- 0.009,LLLL,LLLL
     18223,2021/6/10,14:09:38,111000,+ 0.096,- 0.118,+ 0.001,- 0.002,LLLL,LLLL
     18224,2021/6/10,14:09:38,111500,+ 0.097,- 0.127,+ 0.000,- 0.002,LLLL,LLLL
     18225,2021/6/10,14:09:38,112000,+ 0.094,- 0.124,+ 0.000,- 0.002,LLLL,LLLL
     18226,2021/6/10,14:09:38,112500,+ 0.095,- 0.126,+ 0.001,+ 0.001,LLLL,LLLL
     18227,2021/6/10,14:09:38,113000,+ 0.095,- 0.120,+ 0.001,- 0.001,LLLL,LLLL
     18228,2021/6/10,14:09:38,113500,+ 0.098,- 0.124,+ 0.001,- 0.001,LLLL,LLLL
     18229,2021/6/10,14:09:38,114000,+ 0.091,- 0.120,- 0.001,+ 0.001,LLLL,LLLL
     18230,2021/6/10,14:09:38,114500,+ 0.094,- 0.123,+ 0.002,- 0.001,LLLL,LLLL
     18231,2021/6/10,14:09:38,115000,+ 0.096,- 0.123,+ 0.003,- 0.001,LLLL,LLLL
     18232,2021/6/10,14:09:38,115500,+ 0.095,- 0.124,+ 0.001,+ 0.001,LLLL,LLLL
     18233,2021/6/10,14:09:38,116000,+ 0.093,- 0.120,+ 0.002,- 0.001,LLLL,LLLL
     18234,2021/6/10,14:09:38,116500,+ 0.096,- 0.121,+ 0.001,+ 0.001,LLLL,LLLL
     18235,2021/6/10,14:09:38,117000,+ 0.096,- 0.121,+ 0.001,- 0.003,LLLL,LLLL
     18236,2021/6/10,14:09:38,117500,+ 0.096,- 0.121,+ 0.001,+ 0.000,LLLL,LLLL
     18237,2021/6/10,14:09:38,118000,+ 0.103,- 0.124,- 0.002,- 0.012,LLLL,LLLL
     18238,2021/6/10,14:09:38,118500,+ 0.099,- 0.123,- 0.001,+ 0.001,LLLL,LLLL
     18239,2021/6/10,14:09:38,119000,+ 0.107,- 0.123,- 0.002,- 0.012,LLLL,LLLL
     18240,2021/6/10,14:09:38,119500,+ 0.096,- 0.121,- 0.003,- 0.003,LLLL,LLLL
     18241,2021/6/10,14:09:38,120000,+ 0.096,- 0.118,- 0.003,- 0.005,LLLL,LLLL
     18242,2021/6/10,14:09:38,120500,+ 0.096,- 0.120,+ 0.001,+ 0.000,LLLL,LLLL
     18243,2021/6/10,14:09:38,121000,+ 0.096,- 0.123,- 0.002,- 0.005,LLLL,LLLL
     18244,2021/6/10,14:09:38,121500,+ 0.100,- 0.121,- 0.001,- 0.005,LLLL,LLLL
     18245,2021/6/10,14:09:38,122000,+ 0.096,- 0.118,+ 0.002,- 0.003,LLLL,LLLL
     18246,2021/6/10,14:09:38,122500,+ 0.095,- 0.120,+ 0.001,- 0.004,LLLL,LLLL
     18247,2021/6/10,14:09:38,123000,+ 0.100,- 0.124,+ 0.002,- 0.004,LLLL,LLLL
     18248,2021/6/10,14:09:38,123500,+ 0.097,- 0.119,+ 0.001,- 0.002,LLLL,LLLL
     18249,2021/6/10,14:09:38,124000,+ 0.096,- 0.121,+ 0.001,- 0.002,LLLL,LLLL
     18250,2021/6/10,14:09:38,124500,+ 0.099,- 0.123,+ 0.002,- 0.003,LLLL,LLLL
     18251,2021/6/10,14:09:38,125000,+ 0.094,- 0.117,+ 0.001,+ 0.001,LLLL,LLLL
     18252,2021/6/10,14:09:38,125500,+ 0.098,- 0.122,- 0.002,- 0.005,LLLL,LLLL
     18253,2021/6/10,14:09:38,126000,+ 0.097,- 0.119,+ 0.000,- 0.002,LLLL,LLLL
     18254,2021/6/10,14:09:38,126500,+ 0.101,- 0.120,- 0.003,- 0.009,LLLL,LLLL
     18255,2021/6/10,14:09:38,127000,+ 0.099,- 0.122,- 0.001,- 0.001,LLLL,LLLL
     18256,2021/6/10,14:09:38,127500,+ 0.094,- 0.124,- 0.002,+ 0.010,LLLL,LLLL
     18257,2021/6/10,14:09:38,128000,+ 0.094,- 0.119,+ 0.003,- 0.004,LLLL,LLLL
     18258,2021/6/10,14:09:38,128500,+ 0.096,- 0.126,- 0.002,- 0.001,LLLL,LLLL
     18259,2021/6/10,14:09:38,129000,+ 0.096,- 0.124,+ 0.001,+ 0.001,LLLL,LLLL
     18260,2021/6/10,14:09:38,129500,+ 0.097,- 0.120,- 0.001,- 0.001,LLLL,LLLL
     18261,2021/6/10,14:09:38,130000,+ 0.097,- 0.121,+ 0.002,- 0.003,LLLL,LLLL
     18262,2021/6/10,14:09:38,130500,+ 0.096,- 0.121,+ 0.002,+ 0.001,LLLL,LLLL
     18263,2021/6/10,14:09:38,131000,+ 0.098,- 0.125,+ 0.003,- 0.001,LLLL,LLLL
     18264,2021/6/10,14:09:38,131500,+ 0.094,- 0.121,- 0.003,- 0.003,LLLL,LLLL
