ベンダ,"GRAPHTEC Corporation"
モデル,"GL2000"
バージョン,"Ver1.10  ","Rev0001"
最大CH数,4
Logic/Pulse,Off
温度単位,C
測定間隔,500us
測定点数,     20000
トリガ点,         0
開始時刻,2021-06-10,14:00:20
終了時刻,2021-06-10,14:00:30
トリガ時刻,2021-06-10,14:00:20
アンプ設定
CH,信号名,アンプ,入力,レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1,"CH1","M",DC,20V,Off,+10.000,-10.000,V,28,5,6,0
CH2,"CH2","M",DC,20V,Off,+10.000,-10.000,V,0,13,23,0
CH3,"CH3","M",DC,10V,Off,+5.000,-5.000,V,9,22,8,0
CH4,"CH4","M",DC,10V,Off,+5.000,-5.000,V,21,0,21,0
XY設定
XY,トレース,X軸,Y軸
XY1,On,CH1,CH2
XY2,Off,CH1,CH3
XY3,Off,CH1,CH4
XY4,Off,CH1,CH2
ポジション・バーニア設定
CH,ポジション,バーニア
CH1,50%,100.0%
CH2,50%,100.0%
CH3,50%,100.0%
CH4,50%,100.0%
測定値
番号,日付,時間,us,CH1,CH2,CH3,CH4,Alarm,AlarmOut
     17192,2021/6/10,14:00:28,595500,+ 0.263,- 0.120,+ 0.003,- 0.001,LLLL,LLLL
     17193,2021/6/10,14:00:28,596000,+ 0.266,- 0.120,+ 0.003,- 0.001,LLLL,LLLL
     17194,2021/6/10,14:00:28,596500,+ 0.268,- 0.116,- 0.002,+ 0.002,LLLL,LLLL
     17195,2021/6/10,14:00:28,597000,+ 0.270,- 0.115,+ 0.002,+ 0.001,LLLL,LLLL
     17196,2021/6/10,14:00:28,597500,+ 0.267,- 0.115,+ 0.002,+ 0.004,LLLL,LLLL
     17197,2021/6/10,14:00:28,598000,+ 0.266,- 0.113,- 0.001,+ 0.001,LLLL,LLLL
     17198,2021/6/10,14:00:28,598500,+ 0.266,- 0.119,+ 0.000,+ 0.001,LLLL,LLLL
     17199,2021/6/10,14:00:28,599000,+ 0.265,- 0.114,- 0.003,+ 0.002,LLLL,LLLL
     17200,2021/6/10,14:00:28,599500,+ 0.266,- 0.115,+ 0.002,- 0.002,LLLL,LLLL
     17201,2021/6/10,14:00:28,600000,+ 0.272,- 0.114,- 0.002,+ 0.002,LLLL,LLLL
     17202,2021/6/10,14:00:28,600500,+ 0.262,- 0.115,- 0.001,+ 0.004,LLLL,LLLL
     17203,2021/6/10,14:00:28,601000,+ 0.287,- 0.112,+ 0.001,- 0.015,LLLL,LLLL
     17204,2021/6/10,14:00:28,601500,+ 0.267,- 0.118,- 0.001,- 0.005,LLLL,LLLL
     17205,2021/6/10,14:00:28,602000,+ 0.267,- 0.118,+ 0.003,- 0.001,LLLL,LLLL
     17206,2021/6/10,14:00:28,602500,+ 0.271,- 0.112,- 0.001,- 0.005,LLLL,LLLL
     17207,2021/6/10,14:00:28,603000,+ 0.269,- 0.120,+ 0.001,- 0.004,LLLL,LLLL
     17208,2021/6/10,14:00:28,603500,+ 0.267,- 0.118,+ 0.001,- 0.004,LLLL,LLLL
     17209,2021/6/10,14:00:28,604000,+ 0.264,- 0.116,- 0.002,- 0.003,LLLL,LLLL
     17210,2021/6/10,14:00:28,604500,+ 0.268,- 0.115,- 0.002,- 0.004,LLLL,LLLL
     17211,2021/6/10,14:00:28,605000,+ 0.268,- 0.116,+ 0.002,- 0.003,LLLL,LLLL
     17212,2021/6/10,14:00:28,605500,+ 0.270,- 0.113,+ 0.001,- 0.004,LLLL,LLLL
     17213,2021/6/10,14:00:28,606000,+ 0.271,- 0.114,+ 0.002,- 0.003,LLLL,LLLL
     17214,2021/6/10,14:00:28,606500,+ 0.265,- 0.115,+ 0.002,- 0.001,LLLL,LLLL
     17215,2021/6/10,14:00:28,607000,+ 0.267,- 0.119,- 0.002,- 0.002,LLLL,LLLL
     17216,2021/6/10,14:00:28,607500,+ 0.265,- 0.116,- 0.002,+ 0.002,LLLL,LLLL
     17217,2021/6/10,14:00:28,608000,+ 0.269,- 0.116,- 0.002,- 0.004,LLLL,LLLL
     17218,2021/6/10,14:00:28,608500,+ 0.276,- 0.113,- 0.002,- 0.005,LLLL,LLLL
     17219,2021/6/10,14:00:28,609000,+ 0.265,- 0.115,- 0.003,- 0.001,LLLL,LLLL
     17220,2021/6/10,14:00:28,609500,+ 0.259,- 0.116,+ 0.005,+ 0.018,LLLL,LLLL
     17221,2021/6/10,14:00:28,610000,+ 0.269,- 0.116,+ 0.000,- 0.004,LLLL,LLLL
     17222,2021/6/10,14:00:28,610500,+ 0.269,- 0.113,+ 0.002,- 0.002,LLLL,LLLL
     17223,2021/6/10,14:00:28,611000,+ 0.265,- 0.115,+ 0.002,- 0.003,LLLL,LLLL
     17224,2021/6/10,14:00:28,611500,+ 0.265,- 0.116,+ 0.002,- 0.002,LLLL,LLLL
     17225,2021/6/10,14:00:28,612000,+ 0.262,- 0.116,+ 0.003,- 0.002,LLLL,LLLL
     17226,2021/6/10,14:00:28,612500,+ 0.267,- 0.116,- 0.002,+ 0.001,LLLL,LLLL
     17227,2021/6/10,14:00:28,613000,+ 0.269,- 0.121,+ 0.003,- 0.001,LLLL,LLLL
     17228,2021/6/10,14:00:28,613500,+ 0.266,- 0.115,+ 0.004,+ 0.001,LLLL,LLLL
     17229,2021/6/10,14:00:28,614000,+ 0.266,- 0.118,+ 0.002,+ 0.003,LLLL,LLLL
     17230,2021/6/10,14:00:28,614500,+ 0.265,- 0.116,- 0.002,+ 0.003,LLLL,LLLL
     17231,2021/6/10,14:00:28,615000,+ 0.268,- 0.118,+ 0.003,+ 0.001,LLLL,LLLL
     17232,2021/6/10,14:00:28,615500,+ 0.267,- 0.116,+ 0.002,+ 0.005,LLLL,LLLL
     17233,2021/6/10,14:00:28,616000,+ 0.269,- 0.116,+ 0.001,- 0.001,LLLL,LLLL
     17234,2021/6/10,14:00:28,616500,+ 0.267,- 0.121,- 0.001,+ 0.001,LLLL,LLLL
     17235,2021/6/10,14:00:28,617000,+ 0.264,- 0.120,+ 0.002,+ 0.009,LLLL,LLLL
     17236,2021/6/10,14:00:28,617500,+ 0.264,- 0.118,+ 0.000,- 0.004,LLLL,LLLL
     17237,2021/6/10,14:00:28,618000,+ 0.269,- 0.120,- 0.004,- 0.003,LLLL,LLLL
     17238,2021/6/10,14:00:28,618500,+ 0.267,- 0.119,- 0.001,- 0.004,LLLL,LLLL
     17239,2021/6/10,14:00:28,619000,+ 0.269,- 0.116,- 0.002,- 0.006,LLLL,LLLL
     17240,2021/6/10,14:00:28,619500,+ 0.270,- 0.118,+ 0.003,- 0.005,LLLL,LLLL
     17241,2021/6/10,14:00:28,620000,+ 0.270,- 0.117,+ 0.001,- 0.004,LLLL,LLLL
     17242,2021/6/10,14:00:28,620500,+ 0.272,- 0.117,- 0.001,- 0.004,LLLL,LLLL
     17243,2021/6/10,14:00:28,621000,+ 0.270,- 0.120,- 0.002,- 0.005,LLLL,LLLL
     17244,2021/6/10,14:00:28,621500,+ 0.271,- 0.121,- 0.001,- 0.003,LLLL,LLLL
     17245,2021/6/10,14:00:28,622000,+ 0.267,- 0.121,+ 0.002,- 0.002,LLLL,LLLL
     17246,2021/6/10,14:00:28,622500,+ 0.267,- 0.121,+ 0.002,- 0.004,LLLL,LLLL
     17247,2021/6/10,14:00:28,623000,+ 0.270,- 0.121,+ 0.001,- 0.002,LLLL,LLLL
     17248,2021/6/10,14:00:28,623500,+ 0.270,- 0.121,+ 0.002,+ 0.004,LLLL,LLLL
     17249,2021/6/10,14:00:28,624000,+ 0.271,- 0.121,+ 0.001,- 0.002,LLLL,LLLL
     17250,2021/6/10,14:00:28,624500,+ 0.263,- 0.124,- 0.002,+ 0.002,LLLL,LLLL
     17251,2021/6/10,14:00:28,625000,+ 0.281,- 0.122,+ 0.001,- 0.003,LLLL,LLLL
     17252,2021/6/10,14:00:28,625500,+ 0.263,- 0.122,+ 0.001,+ 0.004,LLLL,LLLL
     17253,2021/6/10,14:00:28,626000,+ 0.294,- 0.122,- 0.003,- 0.034,LLLL,LLLL
     17254,2021/6/10,14:00:28,626500,+ 0.269,- 0.124,+ 0.003,+ 0.002,LLLL,LLLL
     17255,2021/6/10,14:00:28,627000,+ 0.270,- 0.122,+ 0.002,- 0.002,LLLL,LLLL
     17256,2021/6/10,14:00:28,627500,+ 0.266,- 0.123,- 0.001,- 0.001,LLLL,LLLL
     17257,2021/6/10,14:00:28,628000,+ 0.267,- 0.126,- 0.002,- 0.005,LLLL,LLLL
     17258,2021/6/10,14:00:28,628500,+ 0.266,- 0.128,+ 0.002,- 0.001,LLLL,LLLL
     17259,2021/6/10,14:00:28,629000,+ 0.269,- 0.127,+ 0.001,- 0.002,LLLL,LLLL
     17260,2021/6/10,14:00:28,629500,+ 0.270,- 0.127,+ 0.004,+ 0.001,LLLL,LLLL
     17261,2021/6/10,14:00:28,630000,+ 0.266,- 0.123,+ 0.001,- 0.001,LLLL,LLLL
     17262,2021/6/10,14:00:28,630500,+ 0.270,- 0.121,+ 0.001,+ 0.000,LLLL,LLLL
     17263,2021/6/10,14:00:28,631000,+ 0.267,- 0.127,+ 0.004,+ 0.002,LLLL,LLLL
     17264,2021/6/10,14:00:28,631500,+ 0.269,- 0.122,+ 0.001,- 0.001,LLLL,LLLL
     17265,2021/6/10,14:00:28,632000,+ 0.268,- 0.126,- 0.001,+ 0.002,LLLL,LLLL
     17266,2021/6/10,14:00:28,632500,+ 0.267,- 0.127,- 0.001,+ 0.004,LLLL,LLLL
     17267,2021/6/10,14:00:28,633000,+ 0.267,- 0.127,- 0.002,- 0.002,LLLL,LLLL
     17268,2021/6/10,14:00:28,633500,+ 0.277,- 0.123,- 0.004,- 0.010,LLLL,LLLL
     17269,2021/6/10,14:00:28,634000,+ 0.266,- 0.127,- 0.002,- 0.002,LLLL,LLLL
     17270,2021/6/10,14:00:28,634500,+ 0.277,- 0.129,+ 0.003,+ 0.002,LLLL,LLLL
     17271,2021/6/10,14:00:28,635000,+ 0.267,- 0.123,- 0.002,- 0.004,LLLL,LLLL
     17272,2021/6/10,14:00:28,635500,+ 0.267,- 0.127,- 0.002,- 0.005,LLLL,LLLL
     17273,2021/6/10,14:00:28,636000,+ 0.263,- 0.126,+ 0.000,- 0.004,LLLL,LLLL
     17274,2021/6/10,14:00:28,636500,+ 0.266,- 0.127,- 0.002,- 0.004,LLLL,LLLL
     17275,2021/6/10,14:00:28,637000,+ 0.267,- 0.126,+ 0.000,- 0.003,LLLL,LLLL
     17276,2021/6/10,14:00:28,637500,+ 0.268,- 0.127,+ 0.002,- 0.005,LLLL,LLLL
     17277,2021/6/10,14:00:28,638000,+ 0.267,- 0.129,- 0.001,- 0.002,LLLL,LLLL
     17278,2021/6/10,14:00:28,638500,+ 0.267,- 0.127,+ 0.003,- 0.005,LLLL,LLLL
     17279,2021/6/10,14:00:28,639000,+ 0.266,- 0.127,+ 0.001,- 0.004,LLLL,LLLL
     17280,2021/6/10,14:00:28,639500,+ 0.270,- 0.130,- 0.002,- 0.002,LLLL,LLLL
     17281,2021/6/10,14:00:28,640000,+ 0.267,- 0.132,- 0.002,- 0.004,LLLL,LLLL
     17282,2021/6/10,14:00:28,640500,+ 0.266,- 0.128,+ 0.001,- 0.002,LLLL,LLLL
     17283,2021/6/10,14:00:28,641000,+ 0.265,- 0.130,- 0.002,+ 0.004,LLLL,LLLL
     17284,2021/6/10,14:00:28,641500,+ 0.264,- 0.131,- 0.001,- 0.001,LLLL,LLLL
     17285,2021/6/10,14:00:28,642000,+ 0.264,- 0.126,+ 0.003,+ 0.001,LLLL,LLLL
     17286,2021/6/10,14:00:28,642500,+ 0.266,- 0.124,- 0.002,- 0.009,LLLL,LLLL
     17287,2021/6/10,14:00:28,643000,+ 0.263,- 0.127,- 0.001,- 0.002,LLLL,LLLL
     17288,2021/6/10,14:00:28,643500,+ 0.270,- 0.132,+ 0.000,- 0.004,LLLL,LLLL
     17289,2021/6/10,14:00:28,644000,+ 0.262,- 0.127,+ 0.001,- 0.002,LLLL,LLLL
     17290,2021/6/10,14:00:28,644500,+ 0.268,- 0.130,+ 0.001,- 0.002,LLLL,LLLL
     17291,2021/6/10,14:00:28,645000,+ 0.263,- 0.127,+ 0.001,- 0.002,LLLL,LLLL
     17292,2021/6/10,14:00:28,645500,+ 0.265,- 0.132,+ 0.004,+ 0.000,LLLL,LLLL
     17293,2021/6/10,14:00:28,646000,+ 0.267,- 0.127,+ 0.002,- 0.001,LLLL,LLLL
     17294,2021/6/10,14:00:28,646500,+ 0.263,- 0.128,+ 0.001,- 0.003,LLLL,LLLL
     17295,2021/6/10,14:00:28,647000,+ 0.263,- 0.131,+ 0.000,- 0.002,LLLL,LLLL
     17296,2021/6/10,14:00:28,647500,+ 0.267,- 0.125,+ 0.002,+ 0.000,LLLL,LLLL
     17297,2021/6/10,14:00:28,648000,+ 0.262,- 0.128,- 0.001,- 0.001,LLLL,LLLL
     17298,2021/6/10,14:00:28,648500,+ 0.267,- 0.128,+ 0.003,- 0.002,LLLL,LLLL
     17299,2021/6/10,14:00:28,649000,+ 0.258,- 0.126,+ 0.001,+ 0.003,LLLL,LLLL
     17300,2021/6/10,14:00:28,649500,+ 0.268,- 0.123,+ 0.000,+ 0.000,LLLL,LLLL
     17301,2021/6/10,14:00:28,650000,+ 0.262,- 0.127,+ 0.001,+ 0.003,LLLL,LLLL
     17302,2021/6/10,14:00:28,650500,+ 0.255,- 0.127,+ 0.000,+ 0.007,LLLL,LLLL
     17303,2021/6/10,14:00:28,651000,+ 0.277,- 0.122,+ 0.004,+ 0.004,LLLL,LLLL
     17304,2021/6/10,14:00:28,651500,+ 0.263,- 0.126,+ 0.000,- 0.002,LLLL,LLLL
     17305,2021/6/10,14:00:28,652000,+ 0.265,- 0.128,+ 0.002,- 0.003,LLLL,LLLL
     17306,2021/6/10,14:00:28,652500,+ 0.265,- 0.126,- 0.002,- 0.005,LLLL,LLLL
     17307,2021/6/10,14:00:28,653000,+ 0.263,- 0.125,+ 0.000,- 0.002,LLLL,LLLL
     17308,2021/6/10,14:00:28,653500,+ 0.266,- 0.127,+ 0.000,- 0.003,LLLL,LLLL
     17309,2021/6/10,14:00:28,654000,+ 0.267,- 0.121,- 0.001,- 0.003,LLLL,LLLL
     17310,2021/6/10,14:00:28,654500,+ 0.264,- 0.121,+ 0.002,- 0.002,LLLL,LLLL
     17311,2021/6/10,14:00:28,655000,+ 0.263,- 0.127,+ 0.002,- 0.003,LLLL,LLLL
     17312,2021/6/10,14:00:28,655500,+ 0.263,- 0.126,+ 0.002,- 0.004,LLLL,LLLL
     17313,2021/6/10,14:00:28,656000,+ 0.264,- 0.123,+ 0.001,- 0.002,LLLL,LLLL
     17314,2021/6/10,14:00:28,656500,+ 0.266,- 0.123,+ 0.002,- 0.001,LLLL,LLLL
     17315,2021/6/10,14:00:28,657000,+ 0.262,- 0.127,- 0.003,- 0.003,LLLL,LLLL
     17316,2021/6/10,14:00:28,657500,+ 0.264,- 0.121,- 0.001,+ 0.001,LLLL,LLLL
     17317,2021/6/10,14:00:28,658000,+ 0.265,- 0.122,- 0.005,- 0.003,LLLL,LLLL
     17318,2021/6/10,14:00:28,658500,+ 0.259,- 0.124,+ 0.003,+ 0.009,LLLL,LLLL
     17319,2021/6/10,14:00:28,659000,+ 0.263,- 0.122,- 0.002,- 0.004,LLLL,LLLL
     17320,2021/6/10,14:00:28,659500,+ 0.253,- 0.118,+ 0.003,+ 0.015,LLLL,LLLL
     17321,2021/6/10,14:00:28,660000,+ 0.264,- 0.127,+ 0.002,- 0.002,LLLL,LLLL
     17322,2021/6/10,14:00:28,660500,+ 0.262,- 0.119,- 0.002,+ 0.001,LLLL,LLLL
     17323,2021/6/10,14:00:28,661000,+ 0.269,- 0.121,+ 0.002,- 0.002,LLLL,LLLL
     17324,2021/6/10,14:00:28,661500,+ 0.260,- 0.119,+ 0.001,- 0.003,LLLL,LLLL
     17325,2021/6/10,14:00:28,662000,+ 0.263,- 0.121,+ 0.001,- 0.004,LLLL,LLLL
     17326,2021/6/10,14:00:28,662500,+ 0.264,- 0.121,+ 0.000,+ 0.001,LLLL,LLLL
     17327,2021/6/10,14:00:28,663000,+ 0.266,- 0.117,+ 0.002,+ 0.000,LLLL,LLLL
     17328,2021/6/10,14:00:28,663500,+ 0.264,- 0.119,+ 0.002,- 0.002,LLLL,LLLL
     17329,2021/6/10,14:00:28,664000,+ 0.259,- 0.121,+ 0.000,+ 0.001,LLLL,LLLL
     17330,2021/6/10,14:00:28,664500,+ 0.262,- 0.118,+ 0.003,+ 0.003,LLLL,LLLL
     17331,2021/6/10,14:00:28,665000,+ 0.262,- 0.119,+ 0.002,+ 0.001,LLLL,LLLL
     17332,2021/6/10,14:00:28,665500,+ 0.266,- 0.118,+ 0.000,+ 0.001,LLLL,LLLL
     17333,2021/6/10,14:00:28,666000,+ 0.268,- 0.116,- 0.002,- 0.002,LLLL,LLLL
     17334,2021/6/10,14:00:28,666500,+ 0.263,- 0.121,- 0.002,- 0.002,LLLL,LLLL
     17335,2021/6/10,14:00:28,667000,+ 0.262,- 0.121,- 0.001,+ 0.001,LLLL,LLLL
     17336,2021/6/10,14:00:28,667500,+ 0.282,- 0.121,- 0.003,- 0.019,LLLL,LLLL
     17337,2021/6/10,14:00:28,668000,+ 0.267,- 0.117,- 0.001,- 0.003,LLLL,LLLL
     17338,2021/6/10,14:00:28,668500,+ 0.264,- 0.119,+ 0.002,- 0.004,LLLL,LLLL
     17339,2021/6/10,14:00:28,669000,+ 0.267,- 0.115,+ 0.002,- 0.004,LLLL,LLLL
     17340,2021/6/10,14:00:28,669500,+ 0.263,- 0.115,- 0.002,- 0.004,LLLL,LLLL
     17341,2021/6/10,14:00:28,670000,+ 0.265,- 0.117,- 0.003,- 0.002,LLLL,LLLL
     17342,2021/6/10,14:00:28,670500,+ 0.267,- 0.114,+ 0.000,- 0.002,LLLL,LLLL
     17343,2021/6/10,14:00:28,671000,+ 0.266,- 0.116,+ 0.001,- 0.002,LLLL,LLLL
     17344,2021/6/10,14:00:28,671500,+ 0.263,- 0.114,+ 0.001,- 0.005,LLLL,LLLL
     17345,2021/6/10,14:00:28,672000,+ 0.265,- 0.115,+ 0.000,- 0.003,LLLL,LLLL
     17346,2021/6/10,14:00:28,672500,+ 0.267,- 0.112,+ 0.001,- 0.002,LLLL,LLLL
     17347,2021/6/10,14:00:28,673000,+ 0.267,- 0.116,- 0.002,- 0.003,LLLL,LLLL
     17348,2021/6/10,14:00:28,673500,+ 0.268,- 0.114,- 0.004,- 0.001,LLLL,LLLL
     17349,2021/6/10,14:00:28,674000,+ 0.262,- 0.113,+ 0.000,- 0.001,LLLL,LLLL
     17350,2021/6/10,14:00:28,674500,+ 0.267,- 0.117,- 0.001,+ 0.002,LLLL,LLLL
     17351,2021/6/10,14:00:28,675000,+ 0.256,- 0.116,+ 0.003,+ 0.015,LLLL,LLLL
     17352,2021/6/10,14:00:28,675500,+ 0.265,- 0.114,- 0.002,- 0.002,LLLL,LLLL
     17353,2021/6/10,14:00:28,676000,+ 0.268,- 0.116,+ 0.006,+ 0.013,LLLL,LLLL
     17354,2021/6/10,14:00:28,676500,+ 0.267,- 0.114,+ 0.003,+ 0.000,LLLL,LLLL
     17355,2021/6/10,14:00:28,677000,+ 0.266,- 0.114,- 0.003,- 0.004,LLLL,LLLL
     17356,2021/6/10,14:00:28,677500,+ 0.267,- 0.113,+ 0.003,- 0.004,LLLL,LLLL
     17357,2021/6/10,14:00:28,678000,+ 0.260,- 0.114,- 0.001,- 0.002,LLLL,LLLL
     17358,2021/6/10,14:00:28,678500,+ 0.265,- 0.114,+ 0.002,- 0.002,LLLL,LLLL
     17359,2021/6/10,14:00:28,679000,+ 0.267,- 0.118,+ 0.002,- 0.002,LLLL,LLLL
     17360,2021/6/10,14:00:28,679500,+ 0.269,- 0.114,+ 0.001,+ 0.001,LLLL,LLLL
     17361,2021/6/10,14:00:28,680000,+ 0.262,- 0.113,+ 0.001,- 0.003,LLLL,LLLL
     17362,2021/6/10,14:00:28,680500,+ 0.266,- 0.113,+ 0.003,+ 0.003,LLLL,LLLL
     17363,2021/6/10,14:00:28,681000,+ 0.263,- 0.116,+ 0.003,+ 0.001,LLLL,LLLL
     17364,2021/6/10,14:00:28,681500,+ 0.260,- 0.116,- 0.002,+ 0.001,LLLL,LLLL
     17365,2021/6/10,14:00:28,682000,+ 0.263,- 0.117,+ 0.001,+ 0.003,LLLL,LLLL
     17366,2021/6/10,14:00:28,682500,+ 0.266,- 0.115,- 0.001,- 0.002,LLLL,LLLL
     17367,2021/6/10,14:00:28,683000,+ 0.266,- 0.114,- 0.001,- 0.002,LLLL,LLLL
     17368,2021/6/10,14:00:28,683500,+ 0.261,- 0.112,- 0.003,+ 0.005,LLLL,LLLL
     17369,2021/6/10,14:00:28,684000,+ 0.262,- 0.115,+ 0.001,- 0.003,LLLL,LLLL
     17370,2021/6/10,14:00:28,684500,+ 0.253,- 0.116,+ 0.004,+ 0.014,LLLL,LLLL
     17371,2021/6/10,14:00:28,685000,+ 0.262,- 0.116,- 0.004,- 0.005,LLLL,LLLL
     17372,2021/6/10,14:00:28,685500,+ 0.264,- 0.114,+ 0.001,- 0.003,LLLL,LLLL
     17373,2021/6/10,14:00:28,686000,+ 0.266,- 0.115,+ 0.002,- 0.002,LLLL,LLLL
     17374,2021/6/10,14:00:28,686500,+ 0.266,- 0.106,+ 0.001,- 0.004,LLLL,LLLL
     17375,2021/6/10,14:00:28,687000,+ 0.266,- 0.116,+ 0.000,- 0.003,LLLL,LLLL
     17376,2021/6/10,14:00:28,687500,+ 0.267,- 0.116,+ 0.002,- 0.005,LLLL,LLLL
     17377,2021/6/10,14:00:28,688000,+ 0.264,- 0.110,+ 0.000,- 0.004,LLLL,LLLL
     17378,2021/6/10,14:00:28,688500,+ 0.267,- 0.112,+ 0.000,- 0.004,LLLL,LLLL
     17379,2021/6/10,14:00:28,689000,+ 0.267,- 0.114,+ 0.001,- 0.003,LLLL,LLLL
     17380,2021/6/10,14:00:28,689500,+ 0.263,- 0.117,+ 0.001,- 0.002,LLLL,LLLL
     17381,2021/6/10,14:00:28,690000,+ 0.262,- 0.113,- 0.001,+ 0.002,LLLL,LLLL
     17382,2021/6/10,14:00:28,690500,+ 0.266,- 0.116,- 0.002,- 0.002,LLLL,LLLL
     17383,2021/6/10,14:00:28,691000,+ 0.259,- 0.113,+ 0.001,- 0.001,LLLL,LLLL
     17384,2021/6/10,14:00:28,691500,+ 0.262,- 0.113,+ 0.001,+ 0.003,LLLL,LLLL
     17385,2021/6/10,14:00:28,692000,+ 0.259,- 0.113,+ 0.002,+ 0.004,LLLL,LLLL
     17386,2021/6/10,14:00:28,692500,+ 0.276,- 0.116,- 0.002,- 0.017,LLLL,LLLL
     17387,2021/6/10,14:00:28,693000,+ 0.263,- 0.119,- 0.001,- 0.004,LLLL,LLLL
     17388,2021/6/10,14:00:28,693500,+ 0.267,- 0.110,+ 0.001,- 0.002,LLLL,LLLL
     17389,2021/6/10,14:00:28,694000,+ 0.262,- 0.116,+ 0.002,- 0.001,LLLL,LLLL
     17390,2021/6/10,14:00:28,694500,+ 0.262,- 0.119,+ 0.002,- 0.002,LLLL,LLLL
     17391,2021/6/10,14:00:28,695000,+ 0.262,- 0.110,+ 0.004,- 0.005,LLLL,LLLL
     17392,2021/6/10,14:00:28,695500,+ 0.267,- 0.114,+ 0.004,+ 0.001,LLLL,LLLL
     17393,2021/6/10,14:00:28,696000,+ 0.259,- 0.114,+ 0.000,- 0.002,LLLL,LLLL
     17394,2021/6/10,14:00:28,696500,+ 0.262,- 0.118,+ 0.001,- 0.001,LLLL,LLLL
     17395,2021/6/10,14:00:28,697000,+ 0.265,- 0.116,+ 0.002,- 0.002,LLLL,LLLL
     17396,2021/6/10,14:00:28,697500,+ 0.263,- 0.116,+ 0.002,+ 0.001,LLLL,LLLL
     17397,2021/6/10,14:00:28,698000,+ 0.266,- 0.115,- 0.002,- 0.002,LLLL,LLLL
     17398,2021/6/10,14:00:28,698500,+ 0.267,- 0.116,- 0.001,- 0.003,LLLL,LLLL
     17399,2021/6/10,14:00:28,699000,+ 0.264,- 0.119,+ 0.002,+ 0.004,LLLL,LLLL
     17400,2021/6/10,14:00:28,699500,+ 0.271,- 0.112,- 0.002,- 0.002,LLLL,LLLL
     17401,2021/6/10,14:00:28,700000,+ 0.267,- 0.112,- 0.001,+ 0.003,LLLL,LLLL
     17402,2021/6/10,14:00:28,700500,+ 0.268,- 0.115,+ 0.000,- 0.003,LLLL,LLLL
     17403,2021/6/10,14:00:28,701000,+ 0.270,- 0.117,+ 0.003,- 0.006,LLLL,LLLL
     17404,2021/6/10,14:00:28,701500,+ 0.266,- 0.118,+ 0.001,- 0.002,LLLL,LLLL
     17405,2021/6/10,14:00:28,702000,+ 0.268,- 0.118,- 0.002,- 0.004,LLLL,LLLL
     17406,2021/6/10,14:00:28,702500,+ 0.262,- 0.116,- 0.001,- 0.005,LLLL,LLLL
     17407,2021/6/10,14:00:28,703000,+ 0.263,- 0.115,- 0.002,- 0.005,LLLL,LLLL
     17408,2021/6/10,14:00:28,703500,+ 0.265,- 0.117,+ 0.000,- 0.004,LLLL,LLLL
     17409,2021/6/10,14:00:28,704000,+ 0.266,- 0.116,+ 0.002,- 0.003,LLLL,LLLL
     17410,2021/6/10,14:00:28,704500,+ 0.264,- 0.116,- 0.002,- 0.002,LLLL,LLLL
     17411,2021/6/10,14:00:28,705000,+ 0.262,- 0.114,+ 0.002,- 0.003,LLLL,LLLL
     17412,2021/6/10,14:00:28,705500,+ 0.265,- 0.116,+ 0.002,- 0.003,LLLL,LLLL
     17413,2021/6/10,14:00:28,706000,+ 0.265,- 0.116,- 0.003,- 0.002,LLLL,LLLL
     17414,2021/6/10,14:00:28,706500,+ 0.267,- 0.116,- 0.001,- 0.003,LLLL,LLLL
     17415,2021/6/10,14:00:28,707000,+ 0.264,- 0.118,- 0.001,- 0.003,LLLL,LLLL
     17416,2021/6/10,14:00:28,707500,+ 0.262,- 0.116,+ 0.000,- 0.001,LLLL,LLLL
     17417,2021/6/10,14:00:28,708000,+ 0.264,- 0.115,- 0.001,- 0.004,LLLL,LLLL
     17418,2021/6/10,14:00:28,708500,+ 0.270,- 0.119,- 0.001,- 0.007,LLLL,LLLL
     17419,2021/6/10,14:00:28,709000,+ 0.259,- 0.117,+ 0.001,+ 0.004,LLLL,LLLL
     17420,2021/6/10,14:00:28,709500,+ 0.259,- 0.114,+ 0.002,+ 0.014,LLLL,LLLL
     17421,2021/6/10,14:00:28,710000,+ 0.264,- 0.119,+ 0.002,- 0.002,LLLL,LLLL
     17422,2021/6/10,14:00:28,710500,+ 0.265,- 0.116,- 0.001,- 0.002,LLLL,LLLL
     17423,2021/6/10,14:00:28,711000,+ 0.261,- 0.116,+ 0.001,- 0.001,LLLL,LLLL
     17424,2021/6/10,14:00:28,711500,+ 0.264,- 0.119,+ 0.002,- 0.002,LLLL,LLLL
     17425,2021/6/10,14:00:28,712000,+ 0.268,- 0.118,+ 0.002,- 0.002,LLLL,LLLL
     17426,2021/6/10,14:00:28,712500,+ 0.266,- 0.121,+ 0.003,- 0.001,LLLL,LLLL
     17427,2021/6/10,14:00:28,713000,+ 0.263,- 0.120,+ 0.002,+ 0.001,LLLL,LLLL
     17428,2021/6/10,14:00:28,713500,+ 0.265,- 0.124,+ 0.002,- 0.002,LLLL,LLLL
     17429,2021/6/10,14:00:28,714000,+ 0.263,- 0.119,+ 0.004,+ 0.002,LLLL,LLLL
     17430,2021/6/10,14:00:28,714500,+ 0.264,- 0.121,+ 0.002,+ 0.004,LLLL,LLLL
     17431,2021/6/10,14:00:28,715000,+ 0.265,- 0.116,+ 0.003,+ 0.005,LLLL,LLLL
