ベンダ,"GRAPHTEC Corporation"
モデル,"GL2000"
バージョン,"Ver1.10  ","Rev0001"
最大CH数,4
Logic/Pulse,Off
温度単位,C
測定間隔,500us
測定点数,     20000
トリガ点,         0
開始時刻,2021-06-10,14:00:56
終了時刻,2021-06-10,14:01:06
トリガ時刻,2021-06-10,14:00:56
アンプ設定
CH,信号名,アンプ,入力,レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1,"CH1","M",DC,20V,Off,+10.000,-10.000,V,28,5,6,0
CH2,"CH2","M",DC,20V,Off,+10.000,-10.000,V,0,13,23,0
CH3,"CH3","M",DC,10V,Off,+5.000,-5.000,V,9,22,8,0
CH4,"CH4","M",DC,10V,Off,+5.000,-5.000,V,21,0,21,0
XY設定
XY,トレース,X軸,Y軸
XY1,On,CH1,CH2
XY2,Off,CH1,CH3
XY3,Off,CH1,CH4
XY4,Off,CH1,CH2
ポジション・バーニア設定
CH,ポジション,バーニア
CH1,50%,100.0%
CH2,50%,100.0%
CH3,50%,100.0%
CH4,50%,100.0%
測定値
番号,日付,時間,us,CH1,CH2,CH3,CH4,Alarm,AlarmOut
     19485,2021/6/10,14:01:05,742000,+ 0.286,- 0.109,- 0.001,- 0.007,LLLL,LLLL
     19486,2021/6/10,14:01:05,742500,+ 0.289,- 0.112,+ 0.000,- 0.006,LLLL,LLLL
     19487,2021/6/10,14:01:05,743000,+ 0.291,- 0.111,- 0.001,- 0.004,LLLL,LLLL
     19488,2021/6/10,14:01:05,743500,+ 0.286,- 0.108,+ 0.002,- 0.004,LLLL,LLLL
     19489,2021/6/10,14:01:05,744000,+ 0.289,- 0.115,- 0.003,- 0.003,LLLL,LLLL
     19490,2021/6/10,14:01:05,744500,+ 0.284,- 0.109,- 0.002,- 0.001,LLLL,LLLL
     19491,2021/6/10,14:01:05,745000,+ 0.287,- 0.112,+ 0.002,- 0.004,LLLL,LLLL
     19492,2021/6/10,14:01:05,745500,+ 0.293,- 0.112,- 0.002,- 0.001,LLLL,LLLL
     19493,2021/6/10,14:01:05,746000,+ 0.287,- 0.114,- 0.003,- 0.004,LLLL,LLLL
     19494,2021/6/10,14:01:05,746500,+ 0.279,- 0.115,+ 0.001,+ 0.007,LLLL,LLLL
     19495,2021/6/10,14:01:05,747000,+ 0.291,- 0.110,- 0.001,- 0.007,LLLL,LLLL
     19496,2021/6/10,14:01:05,747500,+ 0.281,- 0.111,- 0.002,+ 0.001,LLLL,LLLL
     19497,2021/6/10,14:01:05,748000,+ 0.290,- 0.121,- 0.001,- 0.005,LLLL,LLLL
     19498,2021/6/10,14:01:05,748500,+ 0.291,- 0.116,- 0.002,- 0.004,LLLL,LLLL
     19499,2021/6/10,14:01:05,749000,+ 0.289,- 0.118,+ 0.003,- 0.005,LLLL,LLLL
     19500,2021/6/10,14:01:05,749500,+ 0.291,- 0.117,+ 0.001,- 0.003,LLLL,LLLL
     19501,2021/6/10,14:01:05,750000,+ 0.290,- 0.117,+ 0.002,- 0.004,LLLL,LLLL
     19502,2021/6/10,14:01:05,750500,+ 0.286,- 0.116,+ 0.000,+ 0.000,LLLL,LLLL
     19503,2021/6/10,14:01:05,751000,+ 0.290,- 0.120,+ 0.001,+ 0.000,LLLL,LLLL
     19504,2021/6/10,14:01:05,751500,+ 0.287,- 0.117,+ 0.001,+ 0.001,LLLL,LLLL
     19505,2021/6/10,14:01:05,752000,+ 0.287,- 0.119,+ 0.002,+ 0.000,LLLL,LLLL
     19506,2021/6/10,14:01:05,752500,+ 0.288,- 0.120,+ 0.001,- 0.001,LLLL,LLLL
     19507,2021/6/10,14:01:05,753000,+ 0.288,- 0.124,- 0.002,+ 0.002,LLLL,LLLL
     19508,2021/6/10,14:01:05,753500,+ 0.290,- 0.120,- 0.003,- 0.003,LLLL,LLLL
     19509,2021/6/10,14:01:05,754000,+ 0.289,- 0.119,+ 0.000,+ 0.000,LLLL,LLLL
     19510,2021/6/10,14:01:05,754500,+ 0.290,- 0.127,- 0.002,- 0.002,LLLL,LLLL
     19511,2021/6/10,14:01:05,755000,+ 0.293,- 0.121,- 0.001,- 0.006,LLLL,LLLL
     19512,2021/6/10,14:01:05,755500,+ 0.293,- 0.126,- 0.001,- 0.002,LLLL,LLLL
     19513,2021/6/10,14:01:05,756000,+ 0.287,- 0.125,- 0.003,- 0.002,LLLL,LLLL
     19514,2021/6/10,14:01:05,756500,+ 0.290,- 0.128,- 0.002,- 0.008,LLLL,LLLL
     19515,2021/6/10,14:01:05,757000,+ 0.291,- 0.127,- 0.001,- 0.007,LLLL,LLLL
     19516,2021/6/10,14:01:05,757500,+ 0.293,- 0.129,- 0.001,- 0.004,LLLL,LLLL
     19517,2021/6/10,14:01:05,758000,+ 0.288,- 0.127,- 0.002,- 0.005,LLLL,LLLL
     19518,2021/6/10,14:01:05,758500,+ 0.291,- 0.128,- 0.003,- 0.004,LLLL,LLLL
     19519,2021/6/10,14:01:05,759000,+ 0.290,- 0.127,+ 0.000,- 0.004,LLLL,LLLL
     19520,2021/6/10,14:01:05,759500,+ 0.287,- 0.127,- 0.001,- 0.005,LLLL,LLLL
     19521,2021/6/10,14:01:05,760000,+ 0.289,- 0.135,- 0.001,- 0.005,LLLL,LLLL
     19522,2021/6/10,14:01:05,760500,+ 0.287,- 0.131,+ 0.001,- 0.004,LLLL,LLLL
     19523,2021/6/10,14:01:05,761000,+ 0.287,- 0.127,+ 0.001,- 0.001,LLLL,LLLL
     19524,2021/6/10,14:01:05,761500,+ 0.293,- 0.136,- 0.002,- 0.004,LLLL,LLLL
     19525,2021/6/10,14:01:05,762000,+ 0.285,- 0.133,- 0.002,- 0.001,LLLL,LLLL
     19526,2021/6/10,14:01:05,762500,+ 0.290,- 0.132,- 0.001,- 0.002,LLLL,LLLL
     19527,2021/6/10,14:01:05,763000,+ 0.294,- 0.132,- 0.003,- 0.013,LLLL,LLLL
     19528,2021/6/10,14:01:05,763500,+ 0.298,- 0.135,- 0.003,- 0.005,LLLL,LLLL
     19529,2021/6/10,14:01:05,764000,+ 0.288,- 0.131,- 0.003,- 0.016,LLLL,LLLL
     19530,2021/6/10,14:01:05,764500,+ 0.285,- 0.137,+ 0.002,+ 0.000,LLLL,LLLL
     19531,2021/6/10,14:01:05,765000,+ 0.287,- 0.138,- 0.002,- 0.002,LLLL,LLLL
     19532,2021/6/10,14:01:05,765500,+ 0.286,- 0.136,+ 0.002,- 0.002,LLLL,LLLL
     19533,2021/6/10,14:01:05,766000,+ 0.291,- 0.137,+ 0.002,- 0.002,LLLL,LLLL
     19534,2021/6/10,14:01:05,766500,+ 0.286,- 0.138,+ 0.001,- 0.001,LLLL,LLLL
     19535,2021/6/10,14:01:05,767000,+ 0.288,- 0.136,+ 0.000,- 0.004,LLLL,LLLL
     19536,2021/6/10,14:01:05,767500,+ 0.287,- 0.137,+ 0.002,- 0.002,LLLL,LLLL
     19537,2021/6/10,14:01:05,768000,+ 0.284,- 0.140,+ 0.002,+ 0.002,LLLL,LLLL
     19538,2021/6/10,14:01:05,768500,+ 0.287,- 0.136,+ 0.002,+ 0.000,LLLL,LLLL
     19539,2021/6/10,14:01:05,769000,+ 0.287,- 0.143,+ 0.002,- 0.002,LLLL,LLLL
     19540,2021/6/10,14:01:05,769500,+ 0.287,- 0.142,- 0.001,+ 0.001,LLLL,LLLL
     19541,2021/6/10,14:01:05,770000,+ 0.285,- 0.136,- 0.003,+ 0.002,LLLL,LLLL
     19542,2021/6/10,14:01:05,770500,+ 0.284,- 0.140,- 0.002,- 0.001,LLLL,LLLL
     19543,2021/6/10,14:01:05,771000,+ 0.285,- 0.141,- 0.004,- 0.001,LLLL,LLLL
     19544,2021/6/10,14:01:05,771500,+ 0.284,- 0.135,+ 0.000,- 0.001,LLLL,LLLL
     19545,2021/6/10,14:01:05,772000,+ 0.285,- 0.140,+ 0.001,+ 0.001,LLLL,LLLL
     19546,2021/6/10,14:01:05,772500,+ 0.284,- 0.142,+ 0.001,+ 0.002,LLLL,LLLL
     19547,2021/6/10,14:01:05,773000,+ 0.282,- 0.137,- 0.004,- 0.007,LLLL,LLLL
     19548,2021/6/10,14:01:05,773500,+ 0.282,- 0.137,+ 0.000,- 0.004,LLLL,LLLL
     19549,2021/6/10,14:01:05,774000,+ 0.282,- 0.139,+ 0.000,- 0.006,LLLL,LLLL
     19550,2021/6/10,14:01:05,774500,+ 0.282,- 0.143,+ 0.001,- 0.003,LLLL,LLLL
     19551,2021/6/10,14:01:05,775000,+ 0.283,- 0.141,+ 0.004,- 0.004,LLLL,LLLL
     19552,2021/6/10,14:01:05,775500,+ 0.287,- 0.138,- 0.002,- 0.004,LLLL,LLLL
     19553,2021/6/10,14:01:05,776000,+ 0.282,- 0.137,+ 0.000,- 0.004,LLLL,LLLL
     19554,2021/6/10,14:01:05,776500,+ 0.286,- 0.139,+ 0.000,- 0.003,LLLL,LLLL
     19555,2021/6/10,14:01:05,777000,+ 0.282,- 0.141,+ 0.002,- 0.003,LLLL,LLLL
     19556,2021/6/10,14:01:05,777500,+ 0.281,- 0.139,- 0.002,- 0.004,LLLL,LLLL
     19557,2021/6/10,14:01:05,778000,+ 0.282,- 0.140,- 0.001,- 0.002,LLLL,LLLL
     19558,2021/6/10,14:01:05,778500,+ 0.282,- 0.141,+ 0.000,- 0.004,LLLL,LLLL
     19559,2021/6/10,14:01:05,779000,+ 0.282,- 0.138,+ 0.001,- 0.002,LLLL,LLLL
     19560,2021/6/10,14:01:05,779500,+ 0.281,- 0.140,+ 0.000,- 0.003,LLLL,LLLL
     19561,2021/6/10,14:01:05,780000,+ 0.286,- 0.143,+ 0.001,+ 0.001,LLLL,LLLL
     19562,2021/6/10,14:01:05,780500,+ 0.286,- 0.135,- 0.001,- 0.009,LLLL,LLLL
     19563,2021/6/10,14:01:05,781000,+ 0.282,- 0.139,- 0.001,- 0.003,LLLL,LLLL
     19564,2021/6/10,14:01:05,781500,+ 0.283,- 0.136,+ 0.001,- 0.002,LLLL,LLLL
     19565,2021/6/10,14:01:05,782000,+ 0.282,- 0.132,- 0.002,- 0.004,LLLL,LLLL
     19566,2021/6/10,14:01:05,782500,+ 0.277,- 0.138,+ 0.003,- 0.001,LLLL,LLLL
     19567,2021/6/10,14:01:05,783000,+ 0.277,- 0.138,+ 0.004,- 0.001,LLLL,LLLL
     19568,2021/6/10,14:01:05,783500,+ 0.276,- 0.137,+ 0.004,- 0.003,LLLL,LLLL
     19569,2021/6/10,14:01:05,784000,+ 0.281,- 0.134,+ 0.003,+ 0.000,LLLL,LLLL
     19570,2021/6/10,14:01:05,784500,+ 0.281,- 0.134,+ 0.001,- 0.001,LLLL,LLLL
     19571,2021/6/10,14:01:05,785000,+ 0.279,- 0.132,- 0.001,+ 0.001,LLLL,LLLL
     19572,2021/6/10,14:01:05,785500,+ 0.280,- 0.136,+ 0.001,- 0.002,LLLL,LLLL
     19573,2021/6/10,14:01:05,786000,+ 0.277,- 0.137,- 0.002,- 0.001,LLLL,LLLL
     19574,2021/6/10,14:01:05,786500,+ 0.276,- 0.132,- 0.003,+ 0.000,LLLL,LLLL
     19575,2021/6/10,14:01:05,787000,+ 0.274,- 0.130,- 0.001,+ 0.001,LLLL,LLLL
     19576,2021/6/10,14:01:05,787500,+ 0.278,- 0.130,- 0.001,- 0.002,LLLL,LLLL
     19577,2021/6/10,14:01:05,788000,+ 0.270,- 0.134,- 0.002,+ 0.009,LLLL,LLLL
     19578,2021/6/10,14:01:05,788500,+ 0.264,- 0.133,- 0.003,+ 0.005,LLLL,LLLL
     19579,2021/6/10,14:01:05,789000,+ 0.263,- 0.130,+ 0.001,+ 0.019,LLLL,LLLL
     19580,2021/6/10,14:01:05,789500,+ 0.280,- 0.127,+ 0.001,- 0.002,LLLL,LLLL
     19581,2021/6/10,14:01:05,790000,+ 0.278,- 0.130,- 0.003,- 0.004,LLLL,LLLL
     19582,2021/6/10,14:01:05,790500,+ 0.279,- 0.125,- 0.001,- 0.003,LLLL,LLLL
     19583,2021/6/10,14:01:05,791000,+ 0.278,- 0.129,+ 0.001,- 0.002,LLLL,LLLL
     19584,2021/6/10,14:01:05,791500,+ 0.277,- 0.131,+ 0.002,- 0.005,LLLL,LLLL
     19585,2021/6/10,14:01:05,792000,+ 0.278,- 0.130,- 0.001,- 0.006,LLLL,LLLL
     19586,2021/6/10,14:01:05,792500,+ 0.277,- 0.126,- 0.001,- 0.005,LLLL,LLLL
     19587,2021/6/10,14:01:05,793000,+ 0.277,- 0.122,+ 0.001,- 0.003,LLLL,LLLL
     19588,2021/6/10,14:01:05,793500,+ 0.277,- 0.122,- 0.002,- 0.004,LLLL,LLLL
     19589,2021/6/10,14:01:05,794000,+ 0.276,- 0.126,- 0.002,+ 0.001,LLLL,LLLL
     19590,2021/6/10,14:01:05,794500,+ 0.277,- 0.120,+ 0.002,+ 0.001,LLLL,LLLL
     19591,2021/6/10,14:01:05,795000,+ 0.280,- 0.125,- 0.002,- 0.004,LLLL,LLLL
     19592,2021/6/10,14:01:05,795500,+ 0.275,- 0.122,+ 0.002,+ 0.001,LLLL,LLLL
     19593,2021/6/10,14:01:05,796000,+ 0.278,- 0.122,+ 0.000,- 0.004,LLLL,LLLL
     19594,2021/6/10,14:01:05,796500,+ 0.263,- 0.122,+ 0.002,+ 0.011,LLLL,LLLL
     19595,2021/6/10,14:01:05,797000,+ 0.280,- 0.117,- 0.001,- 0.004,LLLL,LLLL
     19596,2021/6/10,14:01:05,797500,+ 0.267,- 0.121,+ 0.004,+ 0.007,LLLL,LLLL
     19597,2021/6/10,14:01:05,798000,+ 0.279,- 0.119,+ 0.001,- 0.003,LLLL,LLLL
     19598,2021/6/10,14:01:05,798500,+ 0.274,- 0.118,+ 0.001,- 0.001,LLLL,LLLL
     19599,2021/6/10,14:01:05,799000,+ 0.278,- 0.119,- 0.001,- 0.003,LLLL,LLLL
     19600,2021/6/10,14:01:05,799500,+ 0.275,- 0.116,+ 0.001,- 0.004,LLLL,LLLL
     19601,2021/6/10,14:01:05,800000,+ 0.280,- 0.113,+ 0.001,- 0.006,LLLL,LLLL
     19602,2021/6/10,14:01:05,800500,+ 0.279,- 0.117,+ 0.004,- 0.003,LLLL,LLLL
     19603,2021/6/10,14:01:05,801000,+ 0.278,- 0.116,+ 0.002,+ 0.001,LLLL,LLLL
     19604,2021/6/10,14:01:05,801500,+ 0.277,- 0.111,- 0.001,- 0.004,LLLL,LLLL
     19605,2021/6/10,14:01:05,802000,+ 0.274,- 0.114,+ 0.002,+ 0.004,LLLL,LLLL
     19606,2021/6/10,14:01:05,802500,+ 0.276,- 0.116,- 0.002,+ 0.000,LLLL,LLLL
     19607,2021/6/10,14:01:05,803000,+ 0.280,- 0.110,+ 0.000,+ 0.003,LLLL,LLLL
     19608,2021/6/10,14:01:05,803500,+ 0.279,- 0.114,- 0.001,+ 0.002,LLLL,LLLL
     19609,2021/6/10,14:01:05,804000,+ 0.280,- 0.112,+ 0.002,+ 0.002,LLLL,LLLL
     19610,2021/6/10,14:01:05,804500,+ 0.277,- 0.110,- 0.002,- 0.002,LLLL,LLLL
     19611,2021/6/10,14:01:05,805000,+ 0.275,- 0.110,- 0.001,- 0.004,LLLL,LLLL
     19612,2021/6/10,14:01:05,805500,+ 0.287,- 0.109,+ 0.000,- 0.007,LLLL,LLLL
     19613,2021/6/10,14:01:05,806000,+ 0.282,- 0.107,- 0.004,- 0.004,LLLL,LLLL
     19614,2021/6/10,14:01:05,806500,+ 0.278,- 0.110,- 0.002,- 0.004,LLLL,LLLL
     19615,2021/6/10,14:01:05,807000,+ 0.277,- 0.107,+ 0.000,- 0.005,LLLL,LLLL
     19616,2021/6/10,14:01:05,807500,+ 0.280,- 0.104,- 0.001,- 0.003,LLLL,LLLL
     19617,2021/6/10,14:01:05,808000,+ 0.281,- 0.105,- 0.003,- 0.003,LLLL,LLLL
     19618,2021/6/10,14:01:05,808500,+ 0.277,- 0.106,+ 0.001,- 0.003,LLLL,LLLL
     19619,2021/6/10,14:01:05,809000,+ 0.282,- 0.105,- 0.001,- 0.005,LLLL,LLLL
     19620,2021/6/10,14:01:05,809500,+ 0.283,- 0.102,- 0.002,- 0.005,LLLL,LLLL
     19621,2021/6/10,14:01:05,810000,+ 0.278,- 0.105,- 0.001,- 0.004,LLLL,LLLL
     19622,2021/6/10,14:01:05,810500,+ 0.282,- 0.101,+ 0.001,- 0.003,LLLL,LLLL
     19623,2021/6/10,14:01:05,811000,+ 0.283,- 0.100,+ 0.002,+ 0.000,LLLL,LLLL
     19624,2021/6/10,14:01:05,811500,+ 0.281,- 0.104,+ 0.001,- 0.003,LLLL,LLLL
     19625,2021/6/10,14:01:05,812000,+ 0.282,- 0.100,- 0.003,- 0.004,LLLL,LLLL
     19626,2021/6/10,14:01:05,812500,+ 0.282,- 0.101,- 0.001,- 0.004,LLLL,LLLL
     19627,2021/6/10,14:01:05,813000,+ 0.275,- 0.101,- 0.001,+ 0.004,LLLL,LLLL
     19628,2021/6/10,14:01:05,813500,+ 0.282,- 0.100,- 0.001,+ 0.001,LLLL,LLLL
     19629,2021/6/10,14:01:05,814000,+ 0.255,- 0.103,- 0.001,+ 0.017,LLLL,LLLL
     19630,2021/6/10,14:01:05,814500,+ 0.284,- 0.102,- 0.002,- 0.003,LLLL,LLLL
     19631,2021/6/10,14:01:05,815000,+ 0.281,- 0.102,+ 0.002,- 0.002,LLLL,LLLL
     19632,2021/6/10,14:01:05,815500,+ 0.284,- 0.101,+ 0.000,- 0.004,LLLL,LLLL
     19633,2021/6/10,14:01:05,816000,+ 0.283,- 0.098,- 0.002,- 0.002,LLLL,LLLL
     19634,2021/6/10,14:01:05,816500,+ 0.286,- 0.098,- 0.002,- 0.002,LLLL,LLLL
     19635,2021/6/10,14:01:05,817000,+ 0.280,- 0.099,+ 0.002,+ 0.001,LLLL,LLLL
     19636,2021/6/10,14:01:05,817500,+ 0.279,- 0.100,+ 0.002,- 0.002,LLLL,LLLL
     19637,2021/6/10,14:01:05,818000,+ 0.285,- 0.099,+ 0.002,+ 0.000,LLLL,LLLL
     19638,2021/6/10,14:01:05,818500,+ 0.281,- 0.102,- 0.001,+ 0.001,LLLL,LLLL
     19639,2021/6/10,14:01:05,819000,+ 0.281,- 0.100,+ 0.002,+ 0.004,LLLL,LLLL
     19640,2021/6/10,14:01:05,819500,+ 0.284,- 0.101,- 0.001,+ 0.003,LLLL,LLLL
     19641,2021/6/10,14:01:05,820000,+ 0.283,- 0.097,- 0.002,+ 0.002,LLLL,LLLL
     19642,2021/6/10,14:01:05,820500,+ 0.284,- 0.099,+ 0.000,+ 0.002,LLLL,LLLL
     19643,2021/6/10,14:01:05,821000,+ 0.287,- 0.097,+ 0.000,- 0.004,LLLL,LLLL
     19644,2021/6/10,14:01:05,821500,+ 0.287,- 0.094,- 0.003,- 0.008,LLLL,LLLL
     19645,2021/6/10,14:01:05,822000,+ 0.284,- 0.097,- 0.001,+ 0.001,LLLL,LLLL
     19646,2021/6/10,14:01:05,822500,+ 0.297,- 0.096,- 0.004,- 0.019,LLLL,LLLL
     19647,2021/6/10,14:01:05,823000,+ 0.284,- 0.098,+ 0.001,- 0.005,LLLL,LLLL
     19648,2021/6/10,14:01:05,823500,+ 0.279,- 0.096,- 0.001,- 0.003,LLLL,LLLL
     19649,2021/6/10,14:01:05,824000,+ 0.282,- 0.096,- 0.002,- 0.003,LLLL,LLLL
     19650,2021/6/10,14:01:05,824500,+ 0.285,- 0.099,+ 0.000,- 0.005,LLLL,LLLL
     19651,2021/6/10,14:01:05,825000,+ 0.287,- 0.097,+ 0.002,- 0.002,LLLL,LLLL
     19652,2021/6/10,14:01:05,825500,+ 0.283,- 0.099,+ 0.001,- 0.004,LLLL,LLLL
     19653,2021/6/10,14:01:05,826000,+ 0.285,- 0.098,- 0.003,- 0.005,LLLL,LLLL
     19654,2021/6/10,14:01:05,826500,+ 0.282,- 0.097,- 0.001,- 0.004,LLLL,LLLL
     19655,2021/6/10,14:01:05,827000,+ 0.285,- 0.099,- 0.002,- 0.002,LLLL,LLLL
     19656,2021/6/10,14:01:05,827500,+ 0.286,- 0.099,- 0.002,- 0.003,LLLL,LLLL
     19657,2021/6/10,14:01:05,828000,+ 0.287,- 0.103,+ 0.002,- 0.002,LLLL,LLLL
     19658,2021/6/10,14:01:05,828500,+ 0.285,- 0.096,- 0.001,- 0.002,LLLL,LLLL
     19659,2021/6/10,14:01:05,829000,+ 0.284,- 0.101,+ 0.001,- 0.004,LLLL,LLLL
     19660,2021/6/10,14:01:05,829500,+ 0.284,- 0.103,- 0.002,- 0.005,LLLL,LLLL
     19661,2021/6/10,14:01:05,830000,+ 0.284,- 0.100,- 0.001,- 0.005,LLLL,LLLL
     19662,2021/6/10,14:01:05,830500,+ 0.282,- 0.100,+ 0.000,- 0.001,LLLL,LLLL
     19663,2021/6/10,14:01:05,831000,+ 0.286,- 0.100,- 0.002,- 0.001,LLLL,LLLL
     19664,2021/6/10,14:01:05,831500,+ 0.284,- 0.100,+ 0.003,- 0.002,LLLL,LLLL
     19665,2021/6/10,14:01:05,832000,+ 0.282,- 0.102,+ 0.001,+ 0.002,LLLL,LLLL
     19666,2021/6/10,14:01:05,832500,+ 0.289,- 0.101,+ 0.002,- 0.004,LLLL,LLLL
     19667,2021/6/10,14:01:05,833000,+ 0.285,- 0.103,+ 0.002,- 0.002,LLLL,LLLL
     19668,2021/6/10,14:01:05,833500,+ 0.286,- 0.108,+ 0.004,- 0.001,LLLL,LLLL
     19669,2021/6/10,14:01:05,834000,+ 0.285,- 0.109,+ 0.002,- 0.002,LLLL,LLLL
     19670,2021/6/10,14:01:05,834500,+ 0.287,- 0.100,+ 0.001,+ 0.002,LLLL,LLLL
     19671,2021/6/10,14:01:05,835000,+ 0.280,- 0.106,+ 0.002,- 0.001,LLLL,LLLL
     19672,2021/6/10,14:01:05,835500,+ 0.287,- 0.110,+ 0.002,- 0.001,LLLL,LLLL
     19673,2021/6/10,14:01:05,836000,+ 0.286,- 0.102,- 0.001,+ 0.002,LLLL,LLLL
     19674,2021/6/10,14:01:05,836500,+ 0.285,- 0.107,- 0.001,- 0.002,LLLL,LLLL
     19675,2021/6/10,14:01:05,837000,+ 0.282,- 0.113,+ 0.002,+ 0.003,LLLL,LLLL
     19676,2021/6/10,14:01:05,837500,+ 0.285,- 0.110,- 0.003,- 0.003,LLLL,LLLL
     19677,2021/6/10,14:01:05,838000,+ 0.291,- 0.111,+ 0.001,- 0.007,LLLL,LLLL
     19678,2021/6/10,14:01:05,838500,+ 0.272,- 0.115,- 0.002,+ 0.010,LLLL,LLLL
     19679,2021/6/10,14:01:05,839000,+ 0.308,- 0.111,+ 0.001,- 0.017,LLLL,LLLL
     19680,2021/6/10,14:01:05,839500,+ 0.284,- 0.110,- 0.002,- 0.005,LLLL,LLLL
     19681,2021/6/10,14:01:05,840000,+ 0.286,- 0.115,+ 0.001,- 0.001,LLLL,LLLL
     19682,2021/6/10,14:01:05,840500,+ 0.286,- 0.112,+ 0.001,- 0.004,LLLL,LLLL
     19683,2021/6/10,14:01:05,841000,+ 0.284,- 0.116,- 0.002,- 0.004,LLLL,LLLL
     19684,2021/6/10,14:01:05,841500,+ 0.284,- 0.113,- 0.002,- 0.005,LLLL,LLLL
     19685,2021/6/10,14:01:05,842000,+ 0.282,- 0.116,- 0.001,- 0.004,LLLL,LLLL
     19686,2021/6/10,14:01:05,842500,+ 0.284,- 0.116,+ 0.001,- 0.004,LLLL,LLLL
     19687,2021/6/10,14:01:05,843000,+ 0.283,- 0.114,- 0.001,- 0.003,LLLL,LLLL
     19688,2021/6/10,14:01:05,843500,+ 0.283,- 0.121,- 0.002,- 0.002,LLLL,LLLL
     19689,2021/6/10,14:01:05,844000,+ 0.282,- 0.118,+ 0.001,- 0.003,LLLL,LLLL
     19690,2021/6/10,14:01:05,844500,+ 0.282,- 0.122,+ 0.001,- 0.001,LLLL,LLLL
     19691,2021/6/10,14:01:05,845000,+ 0.287,- 0.115,- 0.004,- 0.004,LLLL,LLLL
     19692,2021/6/10,14:01:05,845500,+ 0.283,- 0.126,- 0.001,- 0.004,LLLL,LLLL
     19693,2021/6/10,14:01:05,846000,+ 0.284,- 0.122,- 0.003,- 0.004,LLLL,LLLL
     19694,2021/6/10,14:01:05,846500,+ 0.283,- 0.120,+ 0.002,+ 0.003,LLLL,LLLL
     19695,2021/6/10,14:01:05,847000,+ 0.278,- 0.121,- 0.002,- 0.002,LLLL,LLLL
     19696,2021/6/10,14:01:05,847500,+ 0.269,- 0.122,+ 0.002,+ 0.011,LLLL,LLLL
     19697,2021/6/10,14:01:05,848000,+ 0.288,- 0.123,+ 0.001,- 0.004,LLLL,LLLL
     19698,2021/6/10,14:01:05,848500,+ 0.284,- 0.124,+ 0.001,- 0.004,LLLL,LLLL
     19699,2021/6/10,14:01:05,849000,+ 0.284,- 0.126,- 0.003,- 0.004,LLLL,LLLL
     19700,2021/6/10,14:01:05,849500,+ 0.282,- 0.121,+ 0.003,- 0.004,LLLL,LLLL
     19701,2021/6/10,14:01:05,850000,+ 0.282,- 0.125,+ 0.002,- 0.004,LLLL,LLLL
     19702,2021/6/10,14:01:05,850500,+ 0.280,- 0.127,+ 0.002,- 0.002,LLLL,LLLL
     19703,2021/6/10,14:01:05,851000,+ 0.283,- 0.127,+ 0.000,- 0.002,LLLL,LLLL
     19704,2021/6/10,14:01:05,851500,+ 0.286,- 0.127,+ 0.002,+ 0.000,LLLL,LLLL
     19705,2021/6/10,14:01:05,852000,+ 0.281,- 0.129,+ 0.002,- 0.001,LLLL,LLLL
     19706,2021/6/10,14:01:05,852500,+ 0.281,- 0.127,+ 0.002,+ 0.000,LLLL,LLLL
     19707,2021/6/10,14:01:05,853000,+ 0.279,- 0.127,+ 0.004,+ 0.002,LLLL,LLLL
     19708,2021/6/10,14:01:05,853500,+ 0.280,- 0.133,+ 0.001,+ 0.001,LLLL,LLLL
     19709,2021/6/10,14:01:05,854000,+ 0.282,- 0.127,- 0.001,- 0.002,LLLL,LLLL
     19710,2021/6/10,14:01:05,854500,+ 0.282,- 0.131,- 0.001,- 0.004,LLLL,LLLL
     19711,2021/6/10,14:01:05,855000,+ 0.283,- 0.130,- 0.002,- 0.005,LLLL,LLLL
     19712,2021/6/10,14:01:05,855500,+ 0.289,- 0.130,+ 0.002,- 0.007,LLLL,LLLL
     19713,2021/6/10,14:01:05,856000,+ 0.282,- 0.131,+ 0.001,- 0.004,LLLL,LLLL
     19714,2021/6/10,14:01:05,856500,+ 0.282,- 0.131,- 0.003,- 0.004,LLLL,LLLL
     19715,2021/6/10,14:01:05,857000,+ 0.284,- 0.130,- 0.002,- 0.001,LLLL,LLLL
     19716,2021/6/10,14:01:05,857500,+ 0.283,- 0.134,+ 0.002,- 0.004,LLLL,LLLL
     19717,2021/6/10,14:01:05,858000,+ 0.280,- 0.134,- 0.002,- 0.005,LLLL,LLLL
     19718,2021/6/10,14:01:05,858500,+ 0.282,- 0.129,- 0.002,- 0.002,LLLL,LLLL
     19719,2021/6/10,14:01:05,859000,+ 0.277,- 0.133,- 0.002,- 0.004,LLLL,LLLL
     19720,2021/6/10,14:01:05,859500,+ 0.277,- 0.132,+ 0.002,- 0.003,LLLL,LLLL
     19721,2021/6/10,14:01:05,860000,+ 0.282,- 0.132,+ 0.001,- 0.002,LLLL,LLLL
     19722,2021/6/10,14:01:05,860500,+ 0.283,- 0.133,+ 0.000,- 0.004,LLLL,LLLL
     19723,2021/6/10,14:01:05,861000,+ 0.282,- 0.131,- 0.001,- 0.004,LLLL,LLLL
     19724,2021/6/10,14:01:05,861500,+ 0.280,- 0.132,- 0.001,- 0.004,LLLL,LLLL
