ベンダ,"GRAPHTEC Corporation"
モデル,"GL2000"
バージョン,"Ver1.10  ","Rev0001"
最大CH数,4
Logic/Pulse,Off
温度単位,C
測定間隔,500us
測定点数,     20000
トリガ点,         0
開始時刻,2021-06-10,14:04:33
終了時刻,2021-06-10,14:04:43
トリガ時刻,2021-06-10,14:04:33
アンプ設定
CH,信号名,アンプ,入力,レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1,"CH1","M",DC,20V,Off,+10.000,-10.000,V,28,5,6,0
CH2,"CH2","M",DC,20V,Off,+10.000,-10.000,V,0,13,23,0
CH3,"CH3","M",DC,10V,Off,+5.000,-5.000,V,9,22,8,0
CH4,"CH4","M",DC,10V,Off,+5.000,-5.000,V,21,0,21,0
XY設定
XY,トレース,X軸,Y軸
XY1,On,CH1,CH2
XY2,Off,CH1,CH3
XY3,Off,CH1,CH4
XY4,Off,CH1,CH2
ポジション・バーニア設定
CH,ポジション,バーニア
CH1,50%,100.0%
CH2,50%,100.0%
CH3,50%,100.0%
CH4,50%,100.0%
測定値
番号,日付,時間,us,CH1,CH2,CH3,CH4,Alarm,AlarmOut
     15531,2021/6/10,14:04:40,765000,+ 0.448,- 0.110,+ 0.002,- 0.001,LLLL,LLLL
     15532,2021/6/10,14:04:40,765500,+ 0.447,- 0.116,+ 0.003,- 0.004,LLLL,LLLL
     15533,2021/6/10,14:04:40,766000,+ 0.444,- 0.110,+ 0.003,+ 0.002,LLLL,LLLL
     15534,2021/6/10,14:04:40,766500,+ 0.446,- 0.113,+ 0.001,+ 0.001,LLLL,LLLL
     15535,2021/6/10,14:04:40,767000,+ 0.447,- 0.111,- 0.001,- 0.001,LLLL,LLLL
     15536,2021/6/10,14:04:40,767500,+ 0.446,- 0.110,+ 0.004,+ 0.004,LLLL,LLLL
     15537,2021/6/10,14:04:40,768000,+ 0.448,- 0.108,- 0.004,- 0.002,LLLL,LLLL
     15538,2021/6/10,14:04:40,768500,+ 0.448,- 0.111,- 0.001,+ 0.002,LLLL,LLLL
     15539,2021/6/10,14:04:40,769000,+ 0.433,- 0.109,+ 0.002,+ 0.015,LLLL,LLLL
     15540,2021/6/10,14:04:40,769500,+ 0.447,- 0.104,+ 0.001,- 0.001,LLLL,LLLL
     15541,2021/6/10,14:04:40,770000,+ 0.435,- 0.100,+ 0.002,+ 0.007,LLLL,LLLL
     15542,2021/6/10,14:04:40,770500,+ 0.447,- 0.094,- 0.005,- 0.006,LLLL,LLLL
     15543,2021/6/10,14:04:40,771000,+ 0.443,- 0.094,+ 0.001,- 0.004,LLLL,LLLL
     15544,2021/6/10,14:04:40,771500,+ 0.444,- 0.087,- 0.001,+ 0.000,LLLL,LLLL
     15545,2021/6/10,14:04:40,772000,+ 0.446,- 0.089,+ 0.000,- 0.003,LLLL,LLLL
     15546,2021/6/10,14:04:40,772500,+ 0.445,- 0.080,+ 0.003,- 0.001,LLLL,LLLL
     15547,2021/6/10,14:04:40,773000,+ 0.447,- 0.078,- 0.001,- 0.004,LLLL,LLLL
     15548,2021/6/10,14:04:40,773500,+ 0.443,- 0.074,- 0.001,- 0.006,LLLL,LLLL
     15549,2021/6/10,14:04:40,774000,+ 0.443,- 0.071,- 0.003,- 0.002,LLLL,LLLL
     15550,2021/6/10,14:04:40,774500,+ 0.443,- 0.069,+ 0.002,- 0.005,LLLL,LLLL
     15551,2021/6/10,14:04:40,775000,+ 0.442,- 0.061,+ 0.001,- 0.002,LLLL,LLLL
     15552,2021/6/10,14:04:40,775500,+ 0.448,- 0.062,+ 0.001,- 0.004,LLLL,LLLL
     15553,2021/6/10,14:04:40,776000,+ 0.437,- 0.054,+ 0.001,+ 0.001,LLLL,LLLL
     15554,2021/6/10,14:04:40,776500,+ 0.441,- 0.046,+ 0.003,- 0.001,LLLL,LLLL
     15555,2021/6/10,14:04:40,777000,+ 0.440,- 0.044,- 0.002,- 0.002,LLLL,LLLL
     15556,2021/6/10,14:04:40,777500,+ 0.445,- 0.036,- 0.001,- 0.009,LLLL,LLLL
     15557,2021/6/10,14:04:40,778000,+ 0.435,- 0.035,+ 0.001,+ 0.003,LLLL,LLLL
     15558,2021/6/10,14:04:40,778500,+ 0.446,- 0.025,- 0.001,- 0.005,LLLL,LLLL
     15559,2021/6/10,14:04:40,779000,+ 0.438,- 0.025,+ 0.005,- 0.004,LLLL,LLLL
     15560,2021/6/10,14:04:40,779500,+ 0.439,- 0.016,- 0.002,+ 0.001,LLLL,LLLL
     15561,2021/6/10,14:04:40,780000,+ 0.438,- 0.017,+ 0.000,- 0.001,LLLL,LLLL
     15562,2021/6/10,14:04:40,780500,+ 0.437,- 0.009,+ 0.003,- 0.002,LLLL,LLLL
     15563,2021/6/10,14:04:40,781000,+ 0.433,+ 0.003,+ 0.005,+ 0.002,LLLL,LLLL
     15564,2021/6/10,14:04:40,781500,+ 0.438,+ 0.002,+ 0.001,- 0.002,LLLL,LLLL
     15565,2021/6/10,14:04:40,782000,+ 0.439,+ 0.011,+ 0.001,- 0.002,LLLL,LLLL
     15566,2021/6/10,14:04:40,782500,+ 0.427,+ 0.008,+ 0.002,+ 0.002,LLLL,LLLL
     15567,2021/6/10,14:04:40,783000,+ 0.432,+ 0.016,+ 0.002,+ 0.004,LLLL,LLLL
     15568,2021/6/10,14:04:40,783500,+ 0.441,+ 0.020,+ 0.001,- 0.004,LLLL,LLLL
     15569,2021/6/10,14:04:40,784000,+ 0.433,+ 0.027,+ 0.000,+ 0.000,LLLL,LLLL
     15570,2021/6/10,14:04:40,784500,+ 0.432,+ 0.029,- 0.002,+ 0.002,LLLL,LLLL
     15571,2021/6/10,14:04:40,785000,+ 0.428,+ 0.035,- 0.001,+ 0.001,LLLL,LLLL
     15572,2021/6/10,14:04:40,785500,+ 0.443,+ 0.042,+ 0.002,- 0.007,LLLL,LLLL
     15573,2021/6/10,14:04:40,786000,+ 0.433,+ 0.050,- 0.003,+ 0.002,LLLL,LLLL
     15574,2021/6/10,14:04:40,786500,+ 0.435,+ 0.058,+ 0.000,- 0.001,LLLL,LLLL
     15575,2021/6/10,14:04:40,787000,+ 0.433,+ 0.058,- 0.004,- 0.006,LLLL,LLLL
     15576,2021/6/10,14:04:40,787500,+ 0.427,+ 0.060,- 0.002,+ 0.002,LLLL,LLLL
     15577,2021/6/10,14:04:40,788000,+ 0.433,+ 0.061,- 0.001,- 0.004,LLLL,LLLL
     15578,2021/6/10,14:04:40,788500,+ 0.432,+ 0.070,- 0.002,- 0.005,LLLL,LLLL
     15579,2021/6/10,14:04:40,789000,+ 0.429,+ 0.073,- 0.001,- 0.003,LLLL,LLLL
     15580,2021/6/10,14:04:40,789500,+ 0.427,+ 0.073,+ 0.002,- 0.006,LLLL,LLLL
     15581,2021/6/10,14:04:40,790000,+ 0.424,+ 0.076,- 0.001,- 0.006,LLLL,LLLL
     15582,2021/6/10,14:04:40,790500,+ 0.427,+ 0.081,- 0.001,- 0.005,LLLL,LLLL
     15583,2021/6/10,14:04:40,791000,+ 0.430,+ 0.083,+ 0.002,- 0.003,LLLL,LLLL
     15584,2021/6/10,14:04:40,791500,+ 0.426,+ 0.084,- 0.001,- 0.003,LLLL,LLLL
     15585,2021/6/10,14:04:40,792000,+ 0.427,+ 0.089,- 0.001,- 0.003,LLLL,LLLL
     15586,2021/6/10,14:04:40,792500,+ 0.422,+ 0.092,+ 0.000,- 0.003,LLLL,LLLL
     15587,2021/6/10,14:04:40,793000,+ 0.429,+ 0.094,+ 0.001,- 0.004,LLLL,LLLL
     15588,2021/6/10,14:04:40,793500,+ 0.422,+ 0.093,+ 0.000,+ 0.003,LLLL,LLLL
     15589,2021/6/10,14:04:40,794000,+ 0.433,+ 0.097,- 0.002,- 0.020,LLLL,LLLL
     15590,2021/6/10,14:04:40,794500,+ 0.422,+ 0.095,+ 0.002,- 0.002,LLLL,LLLL
     15591,2021/6/10,14:04:40,795000,+ 0.436,+ 0.096,- 0.002,- 0.012,LLLL,LLLL
     15592,2021/6/10,14:04:40,795500,+ 0.422,+ 0.093,+ 0.002,- 0.002,LLLL,LLLL
     15593,2021/6/10,14:04:40,796000,+ 0.419,+ 0.098,- 0.001,- 0.001,LLLL,LLLL
     15594,2021/6/10,14:04:40,796500,+ 0.416,+ 0.092,+ 0.002,- 0.003,LLLL,LLLL
     15595,2021/6/10,14:04:40,797000,+ 0.417,+ 0.090,+ 0.001,- 0.003,LLLL,LLLL
     15596,2021/6/10,14:04:40,797500,+ 0.420,+ 0.089,+ 0.002,- 0.002,LLLL,LLLL
     15597,2021/6/10,14:04:40,798000,+ 0.415,+ 0.084,- 0.001,- 0.001,LLLL,LLLL
     15598,2021/6/10,14:04:40,798500,+ 0.415,+ 0.087,+ 0.006,+ 0.004,LLLL,LLLL
     15599,2021/6/10,14:04:40,799000,+ 0.412,+ 0.080,+ 0.002,- 0.002,LLLL,LLLL
     15600,2021/6/10,14:04:40,799500,+ 0.413,+ 0.080,- 0.001,+ 0.002,LLLL,LLLL
     15601,2021/6/10,14:04:40,800000,+ 0.412,+ 0.078,- 0.001,+ 0.003,LLLL,LLLL
     15602,2021/6/10,14:04:40,800500,+ 0.412,+ 0.073,- 0.002,+ 0.001,LLLL,LLLL
     15603,2021/6/10,14:04:40,801000,+ 0.407,+ 0.069,+ 0.002,+ 0.002,LLLL,LLLL
     15604,2021/6/10,14:04:40,801500,+ 0.407,+ 0.063,- 0.003,+ 0.002,LLLL,LLLL
     15605,2021/6/10,14:04:40,802000,+ 0.410,+ 0.061,+ 0.001,+ 0.002,LLLL,LLLL
     15606,2021/6/10,14:04:40,802500,+ 0.411,+ 0.055,- 0.001,- 0.002,LLLL,LLLL
     15607,2021/6/10,14:04:40,803000,+ 0.412,+ 0.048,- 0.003,- 0.011,LLLL,LLLL
     15608,2021/6/10,14:04:40,803500,+ 0.404,+ 0.043,- 0.002,+ 0.001,LLLL,LLLL
     15609,2021/6/10,14:04:40,804000,+ 0.407,+ 0.035,- 0.002,- 0.005,LLLL,LLLL
     15610,2021/6/10,14:04:40,804500,+ 0.407,+ 0.031,- 0.001,- 0.001,LLLL,LLLL
     15611,2021/6/10,14:04:40,805000,+ 0.404,+ 0.024,+ 0.002,- 0.004,LLLL,LLLL
     15612,2021/6/10,14:04:40,805500,+ 0.404,+ 0.011,- 0.002,- 0.004,LLLL,LLLL
     15613,2021/6/10,14:04:40,806000,+ 0.405,+ 0.008,- 0.001,- 0.005,LLLL,LLLL
     15614,2021/6/10,14:04:40,806500,+ 0.407,+ 0.004,- 0.002,- 0.003,LLLL,LLLL
     15615,2021/6/10,14:04:40,807000,+ 0.405,- 0.008,- 0.004,- 0.003,LLLL,LLLL
     15616,2021/6/10,14:04:40,807500,+ 0.401,- 0.009,+ 0.002,+ 0.001,LLLL,LLLL
     15617,2021/6/10,14:04:40,808000,+ 0.401,- 0.019,+ 0.000,- 0.003,LLLL,LLLL
     15618,2021/6/10,14:04:40,808500,+ 0.402,- 0.031,- 0.001,+ 0.000,LLLL,LLLL
     15619,2021/6/10,14:04:40,809000,+ 0.403,- 0.036,- 0.002,- 0.002,LLLL,LLLL
     15620,2021/6/10,14:04:40,809500,+ 0.398,- 0.043,- 0.003,- 0.002,LLLL,LLLL
     15621,2021/6/10,14:04:40,810000,+ 0.398,- 0.053,+ 0.001,+ 0.000,LLLL,LLLL
     15622,2021/6/10,14:04:40,810500,+ 0.397,- 0.058,+ 0.001,+ 0.001,LLLL,LLLL
     15623,2021/6/10,14:04:40,811000,+ 0.400,- 0.068,+ 0.001,- 0.007,LLLL,LLLL
     15624,2021/6/10,14:04:40,811500,+ 0.390,- 0.078,+ 0.000,+ 0.005,LLLL,LLLL
     15625,2021/6/10,14:04:40,812000,+ 0.397,- 0.088,- 0.001,- 0.001,LLLL,LLLL
     15626,2021/6/10,14:04:40,812500,+ 0.399,- 0.092,- 0.002,- 0.005,LLLL,LLLL
     15627,2021/6/10,14:04:40,813000,+ 0.393,- 0.105,+ 0.002,- 0.001,LLLL,LLLL
     15628,2021/6/10,14:04:40,813500,+ 0.397,- 0.113,+ 0.001,- 0.004,LLLL,LLLL
     15629,2021/6/10,14:04:40,814000,+ 0.397,- 0.121,+ 0.002,- 0.002,LLLL,LLLL
     15630,2021/6/10,14:04:40,814500,+ 0.397,- 0.124,+ 0.001,- 0.003,LLLL,LLLL
     15631,2021/6/10,14:04:40,815000,+ 0.397,- 0.137,+ 0.002,- 0.001,LLLL,LLLL
     15632,2021/6/10,14:04:40,815500,+ 0.394,- 0.139,- 0.002,+ 0.002,LLLL,LLLL
     15633,2021/6/10,14:04:40,816000,+ 0.396,- 0.153,+ 0.002,+ 0.001,LLLL,LLLL
     15634,2021/6/10,14:04:40,816500,+ 0.397,- 0.159,+ 0.003,+ 0.002,LLLL,LLLL
     15635,2021/6/10,14:04:40,817000,+ 0.395,- 0.165,- 0.002,- 0.002,LLLL,LLLL
     15636,2021/6/10,14:04:40,817500,+ 0.391,- 0.172,- 0.001,+ 0.004,LLLL,LLLL
     15637,2021/6/10,14:04:40,818000,+ 0.395,- 0.179,+ 0.002,- 0.002,LLLL,LLLL
     15638,2021/6/10,14:04:40,818500,+ 0.391,- 0.185,- 0.003,+ 0.000,LLLL,LLLL
     15639,2021/6/10,14:04:40,819000,+ 0.385,- 0.191,+ 0.002,+ 0.016,LLLL,LLLL
     15640,2021/6/10,14:04:40,819500,+ 0.389,- 0.202,- 0.002,- 0.002,LLLL,LLLL
     15641,2021/6/10,14:04:40,820000,+ 0.372,- 0.202,+ 0.001,+ 0.017,LLLL,LLLL
     15642,2021/6/10,14:04:40,820500,+ 0.389,- 0.207,- 0.002,- 0.001,LLLL,LLLL
     15643,2021/6/10,14:04:40,821000,+ 0.390,- 0.217,+ 0.002,- 0.001,LLLL,LLLL
     15644,2021/6/10,14:04:40,821500,+ 0.387,- 0.220,+ 0.000,- 0.003,LLLL,LLLL
     15645,2021/6/10,14:04:40,822000,+ 0.391,- 0.223,+ 0.001,- 0.004,LLLL,LLLL
     15646,2021/6/10,14:04:40,822500,+ 0.391,- 0.232,+ 0.002,- 0.004,LLLL,LLLL
     15647,2021/6/10,14:04:40,823000,+ 0.390,- 0.234,+ 0.003,- 0.003,LLLL,LLLL
     15648,2021/6/10,14:04:40,823500,+ 0.390,- 0.231,- 0.001,- 0.004,LLLL,LLLL
     15649,2021/6/10,14:04:40,824000,+ 0.386,- 0.237,+ 0.001,- 0.002,LLLL,LLLL
     15650,2021/6/10,14:04:40,824500,+ 0.385,- 0.245,- 0.003,- 0.005,LLLL,LLLL
     15651,2021/6/10,14:04:40,825000,+ 0.390,- 0.250,- 0.002,- 0.001,LLLL,LLLL
     15652,2021/6/10,14:04:40,825500,+ 0.383,- 0.255,- 0.002,- 0.002,LLLL,LLLL
     15653,2021/6/10,14:04:40,826000,+ 0.382,- 0.254,- 0.003,- 0.002,LLLL,LLLL
     15654,2021/6/10,14:04:40,826500,+ 0.389,- 0.261,+ 0.001,- 0.004,LLLL,LLLL
     15655,2021/6/10,14:04:40,827000,+ 0.381,- 0.251,+ 0.001,+ 0.001,LLLL,LLLL
     15656,2021/6/10,14:04:40,827500,+ 0.391,- 0.261,- 0.002,- 0.011,LLLL,LLLL
     15657,2021/6/10,14:04:40,828000,+ 0.377,- 0.254,- 0.001,+ 0.002,LLLL,LLLL
     15658,2021/6/10,14:04:40,828500,+ 0.386,- 0.260,+ 0.000,- 0.002,LLLL,LLLL
     15659,2021/6/10,14:04:40,829000,+ 0.385,- 0.258,- 0.004,- 0.006,LLLL,LLLL
     15660,2021/6/10,14:04:40,829500,+ 0.381,- 0.256,+ 0.003,- 0.003,LLLL,LLLL
     15661,2021/6/10,14:04:40,830000,+ 0.383,- 0.256,+ 0.003,- 0.004,LLLL,LLLL
     15662,2021/6/10,14:04:40,830500,+ 0.376,- 0.251,+ 0.002,- 0.004,LLLL,LLLL
     15663,2021/6/10,14:04:40,831000,+ 0.376,- 0.256,+ 0.004,+ 0.001,LLLL,LLLL
     15664,2021/6/10,14:04:40,831500,+ 0.377,- 0.255,+ 0.002,- 0.001,LLLL,LLLL
     15665,2021/6/10,14:04:40,832000,+ 0.376,- 0.251,+ 0.003,- 0.001,LLLL,LLLL
     15666,2021/6/10,14:04:40,832500,+ 0.379,- 0.248,+ 0.002,- 0.004,LLLL,LLLL
     15667,2021/6/10,14:04:40,833000,+ 0.376,- 0.248,+ 0.000,- 0.001,LLLL,LLLL
     15668,2021/6/10,14:04:40,833500,+ 0.379,- 0.242,+ 0.001,- 0.002,LLLL,LLLL
     15669,2021/6/10,14:04:40,834000,+ 0.373,- 0.239,+ 0.000,+ 0.001,LLLL,LLLL
     15670,2021/6/10,14:04:40,834500,+ 0.374,- 0.245,- 0.002,+ 0.000,LLLL,LLLL
     15671,2021/6/10,14:04:40,835000,+ 0.380,- 0.234,- 0.002,- 0.001,LLLL,LLLL
     15672,2021/6/10,14:04:40,835500,+ 0.378,- 0.235,+ 0.000,+ 0.000,LLLL,LLLL
     15673,2021/6/10,14:04:40,836000,+ 0.365,- 0.229,- 0.003,+ 0.006,LLLL,LLLL
     15674,2021/6/10,14:04:40,836500,+ 0.381,- 0.225,+ 0.002,+ 0.002,LLLL,LLLL
     15675,2021/6/10,14:04:40,837000,+ 0.380,- 0.221,- 0.004,- 0.003,LLLL,LLLL
     15676,2021/6/10,14:04:40,837500,+ 0.380,- 0.213,+ 0.002,- 0.004,LLLL,LLLL
     15677,2021/6/10,14:04:40,838000,+ 0.374,- 0.208,+ 0.001,- 0.003,LLLL,LLLL
     15678,2021/6/10,14:04:40,838500,+ 0.378,- 0.206,+ 0.001,- 0.004,LLLL,LLLL
     15679,2021/6/10,14:04:40,839000,+ 0.376,- 0.199,- 0.001,- 0.001,LLLL,LLLL
     15680,2021/6/10,14:04:40,839500,+ 0.380,- 0.193,+ 0.001,- 0.002,LLLL,LLLL
     15681,2021/6/10,14:04:40,840000,+ 0.378,- 0.186,+ 0.002,- 0.004,LLLL,LLLL
     15682,2021/6/10,14:04:40,840500,+ 0.377,- 0.182,- 0.002,- 0.004,LLLL,LLLL
     15683,2021/6/10,14:04:40,841000,+ 0.380,- 0.180,+ 0.002,- 0.004,LLLL,LLLL
     15684,2021/6/10,14:04:40,841500,+ 0.381,- 0.171,- 0.001,- 0.003,LLLL,LLLL
     15685,2021/6/10,14:04:40,842000,+ 0.376,- 0.170,+ 0.003,- 0.002,LLLL,LLLL
     15686,2021/6/10,14:04:40,842500,+ 0.380,- 0.162,- 0.002,+ 0.002,LLLL,LLLL
     15687,2021/6/10,14:04:40,843000,+ 0.376,- 0.154,- 0.002,- 0.004,LLLL,LLLL
     15688,2021/6/10,14:04:40,843500,+ 0.376,- 0.149,+ 0.002,+ 0.000,LLLL,LLLL
     15689,2021/6/10,14:04:40,844000,+ 0.391,- 0.143,+ 0.001,- 0.006,LLLL,LLLL
     15690,2021/6/10,14:04:40,844500,+ 0.375,- 0.136,+ 0.000,+ 0.004,LLLL,LLLL
     15691,2021/6/10,14:04:40,845000,+ 0.400,- 0.124,+ 0.001,- 0.010,LLLL,LLLL
     15692,2021/6/10,14:04:40,845500,+ 0.384,- 0.120,+ 0.004,- 0.004,LLLL,LLLL
     15693,2021/6/10,14:04:40,846000,+ 0.387,- 0.113,+ 0.001,- 0.002,LLLL,LLLL
     15694,2021/6/10,14:04:40,846500,+ 0.388,- 0.110,+ 0.002,- 0.002,LLLL,LLLL
     15695,2021/6/10,14:04:40,847000,+ 0.387,- 0.098,- 0.003,- 0.004,LLLL,LLLL
     15696,2021/6/10,14:04:40,847500,+ 0.387,- 0.092,- 0.001,- 0.003,LLLL,LLLL
     15697,2021/6/10,14:04:40,848000,+ 0.386,- 0.082,- 0.002,- 0.002,LLLL,LLLL
     15698,2021/6/10,14:04:40,848500,+ 0.390,- 0.078,+ 0.003,+ 0.002,LLLL,LLLL
     15699,2021/6/10,14:04:40,849000,+ 0.391,- 0.067,+ 0.003,- 0.004,LLLL,LLLL
     15700,2021/6/10,14:04:40,849500,+ 0.394,- 0.063,+ 0.001,+ 0.004,LLLL,LLLL
     15701,2021/6/10,14:04:40,850000,+ 0.391,- 0.055,+ 0.002,+ 0.002,LLLL,LLLL
     15702,2021/6/10,14:04:40,850500,+ 0.391,- 0.046,- 0.001,+ 0.007,LLLL,LLLL
     15703,2021/6/10,14:04:40,851000,+ 0.398,- 0.038,- 0.001,+ 0.000,LLLL,LLLL
     15704,2021/6/10,14:04:40,851500,+ 0.399,- 0.027,- 0.001,+ 0.002,LLLL,LLLL
     15705,2021/6/10,14:04:40,852000,+ 0.400,- 0.022,+ 0.001,- 0.001,LLLL,LLLL
     15706,2021/6/10,14:04:40,852500,+ 0.398,- 0.015,- 0.004,+ 0.000,LLLL,LLLL
     15707,2021/6/10,14:04:40,853000,+ 0.407,- 0.008,- 0.004,- 0.006,LLLL,LLLL
     15708,2021/6/10,14:04:40,853500,+ 0.402,- 0.001,- 0.003,- 0.002,LLLL,LLLL
     15709,2021/6/10,14:04:40,854000,+ 0.404,+ 0.008,- 0.002,- 0.004,LLLL,LLLL
     15710,2021/6/10,14:04:40,854500,+ 0.409,+ 0.013,- 0.001,- 0.002,LLLL,LLLL
     15711,2021/6/10,14:04:40,855000,+ 0.412,+ 0.027,- 0.001,- 0.005,LLLL,LLLL
     15712,2021/6/10,14:04:40,855500,+ 0.412,+ 0.027,+ 0.002,- 0.004,LLLL,LLLL
     15713,2021/6/10,14:04:40,856000,+ 0.416,+ 0.033,- 0.004,- 0.004,LLLL,LLLL
     15714,2021/6/10,14:04:40,856500,+ 0.414,+ 0.040,+ 0.002,- 0.004,LLLL,LLLL
     15715,2021/6/10,14:04:40,857000,+ 0.417,+ 0.046,+ 0.000,- 0.005,LLLL,LLLL
     15716,2021/6/10,14:04:40,857500,+ 0.418,+ 0.055,- 0.001,- 0.002,LLLL,LLLL
     15717,2021/6/10,14:04:40,858000,+ 0.420,+ 0.061,+ 0.001,- 0.002,LLLL,LLLL
     15718,2021/6/10,14:04:40,858500,+ 0.422,+ 0.065,+ 0.000,+ 0.002,LLLL,LLLL
     15719,2021/6/10,14:04:40,859000,+ 0.418,+ 0.071,+ 0.001,+ 0.001,LLLL,LLLL
     15720,2021/6/10,14:04:40,859500,+ 0.424,+ 0.078,+ 0.001,- 0.001,LLLL,LLLL
     15721,2021/6/10,14:04:40,860000,+ 0.423,+ 0.080,- 0.001,- 0.004,LLLL,LLLL
     15722,2021/6/10,14:04:40,860500,+ 0.425,+ 0.089,- 0.001,- 0.002,LLLL,LLLL
     15723,2021/6/10,14:04:40,861000,+ 0.426,+ 0.089,+ 0.001,- 0.004,LLLL,LLLL
     15724,2021/6/10,14:04:40,861500,+ 0.429,+ 0.093,- 0.001,- 0.012,LLLL,LLLL
     15725,2021/6/10,14:04:40,862000,+ 0.425,+ 0.097,+ 0.001,+ 0.002,LLLL,LLLL
     15726,2021/6/10,14:04:40,862500,+ 0.430,+ 0.099,+ 0.001,- 0.003,LLLL,LLLL
     15727,2021/6/10,14:04:40,863000,+ 0.427,+ 0.107,- 0.001,- 0.004,LLLL,LLLL
     15728,2021/6/10,14:04:40,863500,+ 0.428,+ 0.106,+ 0.003,- 0.001,LLLL,LLLL
     15729,2021/6/10,14:04:40,864000,+ 0.427,+ 0.109,+ 0.001,+ 0.000,LLLL,LLLL
     15730,2021/6/10,14:04:40,864500,+ 0.431,+ 0.112,+ 0.002,+ 0.000,LLLL,LLLL
     15731,2021/6/10,14:04:40,865000,+ 0.427,+ 0.118,+ 0.002,- 0.002,LLLL,LLLL
     15732,2021/6/10,14:04:40,865500,+ 0.427,+ 0.112,+ 0.005,- 0.002,LLLL,LLLL
     15733,2021/6/10,14:04:40,866000,+ 0.429,+ 0.113,+ 0.001,+ 0.002,LLLL,LLLL
     15734,2021/6/10,14:04:40,866500,+ 0.427,+ 0.112,+ 0.002,+ 0.001,LLLL,LLLL
     15735,2021/6/10,14:04:40,867000,+ 0.431,+ 0.112,- 0.002,- 0.002,LLLL,LLLL
     15736,2021/6/10,14:04:40,867500,+ 0.430,+ 0.116,- 0.002,- 0.001,LLLL,LLLL
     15737,2021/6/10,14:04:40,868000,+ 0.427,+ 0.110,+ 0.000,+ 0.001,LLLL,LLLL
     15738,2021/6/10,14:04:40,868500,+ 0.428,+ 0.114,- 0.001,+ 0.001,LLLL,LLLL
     15739,2021/6/10,14:04:40,869000,+ 0.425,+ 0.106,- 0.003,- 0.006,LLLL,LLLL
     15740,2021/6/10,14:04:40,869500,+ 0.426,+ 0.105,- 0.002,+ 0.004,LLLL,LLLL
     15741,2021/6/10,14:04:40,870000,+ 0.422,+ 0.105,+ 0.000,- 0.002,LLLL,LLLL
     15742,2021/6/10,14:04:40,870500,+ 0.429,+ 0.099,- 0.001,- 0.002,LLLL,LLLL
     15743,2021/6/10,14:04:40,871000,+ 0.428,+ 0.095,- 0.001,- 0.004,LLLL,LLLL
     15744,2021/6/10,14:04:40,871500,+ 0.428,+ 0.096,- 0.001,- 0.002,LLLL,LLLL
     15745,2021/6/10,14:04:40,872000,+ 0.428,+ 0.086,- 0.001,- 0.002,LLLL,LLLL
     15746,2021/6/10,14:04:40,872500,+ 0.427,+ 0.079,+ 0.002,- 0.004,LLLL,LLLL
     15747,2021/6/10,14:04:40,873000,+ 0.427,+ 0.074,+ 0.000,- 0.003,LLLL,LLLL
     15748,2021/6/10,14:04:40,873500,+ 0.425,+ 0.071,+ 0.002,- 0.005,LLLL,LLLL
     15749,2021/6/10,14:04:40,874000,+ 0.427,+ 0.067,+ 0.001,- 0.002,LLLL,LLLL
     15750,2021/6/10,14:04:40,874500,+ 0.427,+ 0.060,+ 0.001,- 0.002,LLLL,LLLL
     15751,2021/6/10,14:04:40,875000,+ 0.426,+ 0.051,- 0.001,- 0.002,LLLL,LLLL
     15752,2021/6/10,14:04:40,875500,+ 0.419,+ 0.046,+ 0.002,+ 0.002,LLLL,LLLL
     15753,2021/6/10,14:04:40,876000,+ 0.422,+ 0.036,+ 0.000,- 0.001,LLLL,LLLL
     15754,2021/6/10,14:04:40,876500,+ 0.425,+ 0.027,+ 0.001,- 0.002,LLLL,LLLL
     15755,2021/6/10,14:04:40,877000,+ 0.422,+ 0.023,+ 0.002,- 0.003,LLLL,LLLL
     15756,2021/6/10,14:04:40,877500,+ 0.426,+ 0.013,+ 0.001,- 0.007,LLLL,LLLL
     15757,2021/6/10,14:04:40,878000,+ 0.426,+ 0.006,- 0.001,- 0.005,LLLL,LLLL
     15758,2021/6/10,14:04:40,878500,+ 0.418,- 0.004,+ 0.001,+ 0.002,LLLL,LLLL
     15759,2021/6/10,14:04:40,879000,+ 0.421,- 0.014,+ 0.002,- 0.006,LLLL,LLLL
     15760,2021/6/10,14:04:40,879500,+ 0.418,- 0.020,+ 0.001,- 0.001,LLLL,LLLL
     15761,2021/6/10,14:04:40,880000,+ 0.417,- 0.026,+ 0.002,- 0.003,LLLL,LLLL
     15762,2021/6/10,14:04:40,880500,+ 0.419,- 0.041,+ 0.002,- 0.003,LLLL,LLLL
     15763,2021/6/10,14:04:40,881000,+ 0.418,- 0.047,+ 0.001,- 0.003,LLLL,LLLL
     15764,2021/6/10,14:04:40,881500,+ 0.415,- 0.058,+ 0.003,- 0.002,LLLL,LLLL
     15765,2021/6/10,14:04:40,882000,+ 0.409,- 0.066,+ 0.002,- 0.001,LLLL,LLLL
     15766,2021/6/10,14:04:40,882500,+ 0.412,- 0.078,- 0.001,- 0.001,LLLL,LLLL
     15767,2021/6/10,14:04:40,883000,+ 0.412,- 0.086,- 0.001,+ 0.004,LLLL,LLLL
     15768,2021/6/10,14:04:40,883500,+ 0.406,- 0.094,+ 0.002,+ 0.004,LLLL,LLLL
