ベンダ,"GRAPHTEC Corporation"
モデル,"GL2000"
バージョン,"Ver1.10  ","Rev0001"
最大CH数,4
Logic/Pulse,Off
温度単位,C
測定間隔,500us
測定点数,     20000
トリガ点,         0
開始時刻,2021-06-10,14:08:48
終了時刻,2021-06-10,14:08:58
トリガ時刻,2021-06-10,14:08:48
アンプ設定
CH,信号名,アンプ,入力,レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1,"CH1","M",DC,20V,Off,+10.000,-10.000,V,28,5,6,0
CH2,"CH2","M",DC,20V,Off,+10.000,-10.000,V,0,13,23,0
CH3,"CH3","M",DC,10V,Off,+5.000,-5.000,V,9,22,8,0
CH4,"CH4","M",DC,10V,Off,+5.000,-5.000,V,21,0,21,0
XY設定
XY,トレース,X軸,Y軸
XY1,On,CH1,CH2
XY2,Off,CH1,CH3
XY3,Off,CH1,CH4
XY4,Off,CH1,CH2
ポジション・バーニア設定
CH,ポジション,バーニア
CH1,50%,100.0%
CH2,50%,100.0%
CH3,50%,100.0%
CH4,50%,100.0%
測定値
番号,日付,時間,us,CH1,CH2,CH3,CH4,Alarm,AlarmOut
     19140,2021/6/10,14:08:57,569500,+ 0.106,- 0.151,- 0.002,- 0.002,LLLL,LLLL
     19141,2021/6/10,14:08:57,570000,+ 0.099,- 0.149,- 0.002,- 0.007,LLLL,LLLL
     19142,2021/6/10,14:08:57,570500,+ 0.103,- 0.156,+ 0.000,- 0.004,LLLL,LLLL
     19143,2021/6/10,14:08:57,571000,+ 0.101,- 0.150,- 0.001,- 0.002,LLLL,LLLL
     19144,2021/6/10,14:08:57,571500,+ 0.102,- 0.156,+ 0.001,- 0.002,LLLL,LLLL
     19145,2021/6/10,14:08:57,572000,+ 0.101,- 0.151,+ 0.001,- 0.003,LLLL,LLLL
     19146,2021/6/10,14:08:57,572500,+ 0.100,- 0.154,+ 0.002,- 0.004,LLLL,LLLL
     19147,2021/6/10,14:08:57,573000,+ 0.100,- 0.154,- 0.002,- 0.002,LLLL,LLLL
     19148,2021/6/10,14:08:57,573500,+ 0.101,- 0.155,+ 0.004,- 0.002,LLLL,LLLL
     19149,2021/6/10,14:08:57,574000,+ 0.105,- 0.153,+ 0.003,- 0.002,LLLL,LLLL
     19150,2021/6/10,14:08:57,574500,+ 0.101,- 0.153,+ 0.001,+ 0.003,LLLL,LLLL
     19151,2021/6/10,14:08:57,575000,+ 0.101,- 0.151,+ 0.003,+ 0.003,LLLL,LLLL
     19152,2021/6/10,14:08:57,575500,+ 0.100,- 0.154,+ 0.001,+ 0.004,LLLL,LLLL
     19153,2021/6/10,14:08:57,576000,+ 0.104,- 0.158,+ 0.001,+ 0.002,LLLL,LLLL
     19154,2021/6/10,14:08:57,576500,+ 0.107,- 0.152,- 0.002,- 0.003,LLLL,LLLL
     19155,2021/6/10,14:08:57,577000,+ 0.100,- 0.156,- 0.002,- 0.003,LLLL,LLLL
     19156,2021/6/10,14:08:57,577500,+ 0.101,- 0.156,+ 0.001,+ 0.001,LLLL,LLLL
     19157,2021/6/10,14:08:57,578000,+ 0.104,- 0.157,+ 0.001,- 0.004,LLLL,LLLL
     19158,2021/6/10,14:08:57,578500,+ 0.100,- 0.157,- 0.002,- 0.004,LLLL,LLLL
     19159,2021/6/10,14:08:57,579000,+ 0.102,- 0.155,- 0.003,- 0.005,LLLL,LLLL
     19160,2021/6/10,14:08:57,579500,+ 0.101,- 0.160,+ 0.002,- 0.002,LLLL,LLLL
     19161,2021/6/10,14:08:57,580000,+ 0.105,- 0.157,+ 0.001,- 0.004,LLLL,LLLL
     19162,2021/6/10,14:08:57,580500,+ 0.104,- 0.159,+ 0.000,- 0.003,LLLL,LLLL
     19163,2021/6/10,14:08:57,581000,+ 0.096,- 0.156,- 0.005,- 0.002,LLLL,LLLL
     19164,2021/6/10,14:08:57,581500,+ 0.102,- 0.161,+ 0.000,- 0.005,LLLL,LLLL
     19165,2021/6/10,14:08:57,582000,+ 0.104,- 0.159,- 0.002,- 0.003,LLLL,LLLL
     19166,2021/6/10,14:08:57,582500,+ 0.102,- 0.157,+ 0.000,- 0.003,LLLL,LLLL
     19167,2021/6/10,14:08:57,583000,+ 0.105,- 0.157,- 0.002,- 0.004,LLLL,LLLL
     19168,2021/6/10,14:08:57,583500,+ 0.099,- 0.159,+ 0.001,- 0.003,LLLL,LLLL
     19169,2021/6/10,14:08:57,584000,+ 0.097,- 0.159,+ 0.000,+ 0.003,LLLL,LLLL
     19170,2021/6/10,14:08:57,584500,+ 0.104,- 0.156,+ 0.001,- 0.004,LLLL,LLLL
     19171,2021/6/10,14:08:57,585000,+ 0.103,- 0.158,+ 0.001,- 0.004,LLLL,LLLL
     19172,2021/6/10,14:08:57,585500,+ 0.111,- 0.155,- 0.003,- 0.011,LLLL,LLLL
     19173,2021/6/10,14:08:57,586000,+ 0.099,- 0.158,+ 0.000,+ 0.003,LLLL,LLLL
     19174,2021/6/10,14:08:57,586500,+ 0.108,- 0.158,+ 0.003,- 0.001,LLLL,LLLL
     19175,2021/6/10,14:08:57,587000,+ 0.103,- 0.157,- 0.002,- 0.002,LLLL,LLLL
     19176,2021/6/10,14:08:57,587500,+ 0.098,- 0.159,+ 0.001,- 0.002,LLLL,LLLL
     19177,2021/6/10,14:08:57,588000,+ 0.101,- 0.156,- 0.002,- 0.002,LLLL,LLLL
     19178,2021/6/10,14:08:57,588500,+ 0.102,- 0.163,+ 0.002,- 0.002,LLLL,LLLL
     19179,2021/6/10,14:08:57,589000,+ 0.099,- 0.158,+ 0.004,- 0.002,LLLL,LLLL
     19180,2021/6/10,14:08:57,589500,+ 0.098,- 0.162,+ 0.000,- 0.002,LLLL,LLLL
     19181,2021/6/10,14:08:57,590000,+ 0.100,- 0.157,+ 0.001,- 0.003,LLLL,LLLL
     19182,2021/6/10,14:08:57,590500,+ 0.100,- 0.158,+ 0.002,- 0.002,LLLL,LLLL
     19183,2021/6/10,14:08:57,591000,+ 0.101,- 0.159,- 0.001,+ 0.005,LLLL,LLLL
     19184,2021/6/10,14:08:57,591500,+ 0.099,- 0.160,- 0.002,- 0.002,LLLL,LLLL
     19185,2021/6/10,14:08:57,592000,+ 0.098,- 0.160,+ 0.001,+ 0.002,LLLL,LLLL
     19186,2021/6/10,14:08:57,592500,+ 0.102,- 0.158,- 0.002,- 0.002,LLLL,LLLL
     19187,2021/6/10,14:08:57,593000,+ 0.101,- 0.162,- 0.002,- 0.002,LLLL,LLLL
     19188,2021/6/10,14:08:57,593500,+ 0.100,- 0.159,+ 0.000,+ 0.002,LLLL,LLLL
     19189,2021/6/10,14:08:57,594000,+ 0.088,- 0.162,+ 0.000,+ 0.016,LLLL,LLLL
     19190,2021/6/10,14:08:57,594500,+ 0.106,- 0.159,- 0.001,- 0.009,LLLL,LLLL
     19191,2021/6/10,14:08:57,595000,+ 0.092,- 0.158,+ 0.001,- 0.003,LLLL,LLLL
     19192,2021/6/10,14:08:57,595500,+ 0.099,- 0.161,- 0.003,- 0.005,LLLL,LLLL
     19193,2021/6/10,14:08:57,596000,+ 0.099,- 0.159,- 0.002,- 0.005,LLLL,LLLL
     19194,2021/6/10,14:08:57,596500,+ 0.100,- 0.161,+ 0.001,- 0.006,LLLL,LLLL
     19195,2021/6/10,14:08:57,597000,+ 0.103,- 0.155,- 0.003,- 0.004,LLLL,LLLL
     19196,2021/6/10,14:08:57,597500,+ 0.099,- 0.160,- 0.001,- 0.005,LLLL,LLLL
     19197,2021/6/10,14:08:57,598000,+ 0.101,- 0.156,+ 0.001,- 0.003,LLLL,LLLL
     19198,2021/6/10,14:08:57,598500,+ 0.104,- 0.160,- 0.004,- 0.007,LLLL,LLLL
     19199,2021/6/10,14:08:57,599000,+ 0.101,- 0.157,+ 0.002,- 0.003,LLLL,LLLL
     19200,2021/6/10,14:08:57,599500,+ 0.103,- 0.154,- 0.003,- 0.004,LLLL,LLLL
     19201,2021/6/10,14:08:57,600000,+ 0.096,- 0.159,- 0.002,- 0.003,LLLL,LLLL
     19202,2021/6/10,14:08:57,600500,+ 0.102,- 0.157,+ 0.000,- 0.004,LLLL,LLLL
     19203,2021/6/10,14:08:57,601000,+ 0.101,- 0.158,+ 0.001,- 0.002,LLLL,LLLL
     19204,2021/6/10,14:08:57,601500,+ 0.096,- 0.154,+ 0.001,- 0.002,LLLL,LLLL
     19205,2021/6/10,14:08:57,602000,+ 0.105,- 0.160,+ 0.001,- 0.003,LLLL,LLLL
     19206,2021/6/10,14:08:57,602500,+ 0.093,- 0.159,- 0.001,+ 0.002,LLLL,LLLL
     19207,2021/6/10,14:08:57,603000,+ 0.100,- 0.159,+ 0.001,+ 0.003,LLLL,LLLL
     19208,2021/6/10,14:08:57,603500,+ 0.104,- 0.155,- 0.001,- 0.004,LLLL,LLLL
     19209,2021/6/10,14:08:57,604000,+ 0.094,- 0.154,+ 0.002,- 0.003,LLLL,LLLL
     19210,2021/6/10,14:08:57,604500,+ 0.100,- 0.156,- 0.001,- 0.001,LLLL,LLLL
     19211,2021/6/10,14:08:57,605000,+ 0.101,- 0.157,+ 0.004,- 0.004,LLLL,LLLL
     19212,2021/6/10,14:08:57,605500,+ 0.099,- 0.159,+ 0.000,- 0.004,LLLL,LLLL
     19213,2021/6/10,14:08:57,606000,+ 0.099,- 0.157,+ 0.006,- 0.001,LLLL,LLLL
     19214,2021/6/10,14:08:57,606500,+ 0.099,- 0.162,+ 0.002,- 0.001,LLLL,LLLL
     19215,2021/6/10,14:08:57,607000,+ 0.103,- 0.154,+ 0.002,+ 0.000,LLLL,LLLL
     19216,2021/6/10,14:08:57,607500,+ 0.096,- 0.158,+ 0.004,- 0.002,LLLL,LLLL
     19217,2021/6/10,14:08:57,608000,+ 0.102,- 0.156,+ 0.000,+ 0.002,LLLL,LLLL
     19218,2021/6/10,14:08:57,608500,+ 0.099,- 0.157,- 0.002,+ 0.001,LLLL,LLLL
     19219,2021/6/10,14:08:57,609000,+ 0.099,- 0.159,+ 0.001,+ 0.002,LLLL,LLLL
     19220,2021/6/10,14:08:57,609500,+ 0.097,- 0.156,- 0.002,- 0.002,LLLL,LLLL
     19221,2021/6/10,14:08:57,610000,+ 0.096,- 0.156,- 0.001,+ 0.002,LLLL,LLLL
     19222,2021/6/10,14:08:57,610500,+ 0.085,- 0.151,- 0.003,+ 0.008,LLLL,LLLL
     19223,2021/6/10,14:08:57,611000,+ 0.102,- 0.159,- 0.003,- 0.005,LLLL,LLLL
     19224,2021/6/10,14:08:57,611500,+ 0.087,- 0.154,+ 0.000,+ 0.009,LLLL,LLLL
     19225,2021/6/10,14:08:57,612000,+ 0.100,- 0.157,- 0.002,- 0.006,LLLL,LLLL
     19226,2021/6/10,14:08:57,612500,+ 0.101,- 0.153,- 0.003,+ 0.000,LLLL,LLLL
     19227,2021/6/10,14:08:57,613000,+ 0.101,- 0.154,+ 0.002,- 0.004,LLLL,LLLL
     19228,2021/6/10,14:08:57,613500,+ 0.101,- 0.152,- 0.004,- 0.005,LLLL,LLLL
     19229,2021/6/10,14:08:57,614000,+ 0.102,- 0.154,- 0.001,- 0.004,LLLL,LLLL
     19230,2021/6/10,14:08:57,614500,+ 0.101,- 0.157,+ 0.000,- 0.004,LLLL,LLLL
     19231,2021/6/10,14:08:57,615000,+ 0.103,- 0.154,+ 0.000,- 0.003,LLLL,LLLL
     19232,2021/6/10,14:08:57,615500,+ 0.101,- 0.157,- 0.002,- 0.003,LLLL,LLLL
     19233,2021/6/10,14:08:57,616000,+ 0.100,- 0.153,+ 0.001,- 0.004,LLLL,LLLL
     19234,2021/6/10,14:08:57,616500,+ 0.101,- 0.150,+ 0.001,- 0.004,LLLL,LLLL
     19235,2021/6/10,14:08:57,617000,+ 0.100,- 0.154,+ 0.000,+ 0.001,LLLL,LLLL
     19236,2021/6/10,14:08:57,617500,+ 0.103,- 0.154,+ 0.001,- 0.004,LLLL,LLLL
     19237,2021/6/10,14:08:57,618000,+ 0.097,- 0.152,+ 0.002,- 0.005,LLLL,LLLL
     19238,2021/6/10,14:08:57,618500,+ 0.097,- 0.152,+ 0.000,+ 0.002,LLLL,LLLL
     19239,2021/6/10,14:08:57,619000,+ 0.094,- 0.155,- 0.001,- 0.004,LLLL,LLLL
     19240,2021/6/10,14:08:57,619500,+ 0.106,- 0.151,- 0.001,- 0.002,LLLL,LLLL
     19241,2021/6/10,14:08:57,620000,+ 0.115,- 0.154,+ 0.002,- 0.012,LLLL,LLLL
     19242,2021/6/10,14:08:57,620500,+ 0.099,- 0.153,+ 0.002,- 0.002,LLLL,LLLL
     19243,2021/6/10,14:08:57,621000,+ 0.101,- 0.155,- 0.003,- 0.004,LLLL,LLLL
     19244,2021/6/10,14:08:57,621500,+ 0.101,- 0.155,+ 0.001,- 0.003,LLLL,LLLL
     19245,2021/6/10,14:08:57,622000,+ 0.097,- 0.153,+ 0.001,- 0.001,LLLL,LLLL
     19246,2021/6/10,14:08:57,622500,+ 0.100,- 0.152,+ 0.001,- 0.001,LLLL,LLLL
     19247,2021/6/10,14:08:57,623000,+ 0.099,- 0.151,- 0.001,- 0.002,LLLL,LLLL
     19248,2021/6/10,14:08:57,623500,+ 0.100,- 0.154,+ 0.007,- 0.003,LLLL,LLLL
     19249,2021/6/10,14:08:57,624000,+ 0.098,- 0.154,+ 0.003,+ 0.002,LLLL,LLLL
     19250,2021/6/10,14:08:57,624500,+ 0.098,- 0.158,+ 0.007,+ 0.002,LLLL,LLLL
     19251,2021/6/10,14:08:57,625000,+ 0.100,- 0.149,- 0.001,+ 0.003,LLLL,LLLL
     19252,2021/6/10,14:08:57,625500,+ 0.098,- 0.153,+ 0.001,+ 0.002,LLLL,LLLL
     19253,2021/6/10,14:08:57,626000,+ 0.099,- 0.153,+ 0.001,- 0.001,LLLL,LLLL
     19254,2021/6/10,14:08:57,626500,+ 0.095,- 0.151,- 0.003,+ 0.005,LLLL,LLLL
     19255,2021/6/10,14:08:57,627000,+ 0.101,- 0.154,- 0.002,- 0.003,LLLL,LLLL
     19256,2021/6/10,14:08:57,627500,+ 0.099,- 0.150,- 0.001,- 0.003,LLLL,LLLL
     19257,2021/6/10,14:08:57,628000,+ 0.093,- 0.153,- 0.003,+ 0.000,LLLL,LLLL
     19258,2021/6/10,14:08:57,628500,+ 0.097,- 0.152,- 0.002,- 0.006,LLLL,LLLL
     19259,2021/6/10,14:08:57,629000,+ 0.095,- 0.153,- 0.002,- 0.008,LLLL,LLLL
     19260,2021/6/10,14:08:57,629500,+ 0.097,- 0.151,+ 0.002,- 0.002,LLLL,LLLL
     19261,2021/6/10,14:08:57,630000,+ 0.095,- 0.150,+ 0.001,- 0.005,LLLL,LLLL
     19262,2021/6/10,14:08:57,630500,+ 0.101,- 0.154,+ 0.002,- 0.005,LLLL,LLLL
     19263,2021/6/10,14:08:57,631000,+ 0.098,- 0.149,- 0.003,- 0.004,LLLL,LLLL
     19264,2021/6/10,14:08:57,631500,+ 0.096,- 0.153,+ 0.002,- 0.005,LLLL,LLLL
     19265,2021/6/10,14:08:57,632000,+ 0.095,- 0.149,- 0.001,- 0.004,LLLL,LLLL
     19266,2021/6/10,14:08:57,632500,+ 0.096,- 0.152,- 0.004,- 0.003,LLLL,LLLL
     19267,2021/6/10,14:08:57,633000,+ 0.096,- 0.149,- 0.001,- 0.005,LLLL,LLLL
     19268,2021/6/10,14:08:57,633500,+ 0.101,- 0.152,+ 0.001,- 0.002,LLLL,LLLL
     19269,2021/6/10,14:08:57,634000,+ 0.101,- 0.150,- 0.001,- 0.002,LLLL,LLLL
     19270,2021/6/10,14:08:57,634500,+ 0.088,- 0.149,+ 0.002,- 0.001,LLLL,LLLL
     19271,2021/6/10,14:08:57,635000,+ 0.096,- 0.146,- 0.004,- 0.002,LLLL,LLLL
     19272,2021/6/10,14:08:57,635500,+ 0.100,- 0.147,- 0.001,- 0.013,LLLL,LLLL
     19273,2021/6/10,14:08:57,636000,+ 0.101,- 0.154,- 0.001,- 0.002,LLLL,LLLL
     19274,2021/6/10,14:08:57,636500,+ 0.103,- 0.143,- 0.004,- 0.019,LLLL,LLLL
     19275,2021/6/10,14:08:57,637000,+ 0.097,- 0.148,+ 0.001,- 0.002,LLLL,LLLL
     19276,2021/6/10,14:08:57,637500,+ 0.096,- 0.150,- 0.001,- 0.002,LLLL,LLLL
     19277,2021/6/10,14:08:57,638000,+ 0.096,- 0.148,+ 0.002,- 0.003,LLLL,LLLL
     19278,2021/6/10,14:08:57,638500,+ 0.090,- 0.149,+ 0.003,- 0.002,LLLL,LLLL
     19279,2021/6/10,14:08:57,639000,+ 0.094,- 0.151,+ 0.002,- 0.002,LLLL,LLLL
     19280,2021/6/10,14:08:57,639500,+ 0.095,- 0.152,+ 0.002,- 0.001,LLLL,LLLL
     19281,2021/6/10,14:08:57,640000,+ 0.095,- 0.149,+ 0.002,- 0.001,LLLL,LLLL
     19282,2021/6/10,14:08:57,640500,+ 0.095,- 0.150,+ 0.001,- 0.003,LLLL,LLLL
     19283,2021/6/10,14:08:57,641000,+ 0.096,- 0.148,+ 0.002,+ 0.003,LLLL,LLLL
     19284,2021/6/10,14:08:57,641500,+ 0.095,- 0.151,+ 0.002,+ 0.000,LLLL,LLLL
     19285,2021/6/10,14:08:57,642000,+ 0.094,- 0.149,- 0.003,+ 0.000,LLLL,LLLL
     19286,2021/6/10,14:08:57,642500,+ 0.093,- 0.153,- 0.002,+ 0.001,LLLL,LLLL
     19287,2021/6/10,14:08:57,643000,+ 0.094,- 0.150,- 0.001,- 0.002,LLLL,LLLL
     19288,2021/6/10,14:08:57,643500,+ 0.098,- 0.150,- 0.001,- 0.003,LLLL,LLLL
     19289,2021/6/10,14:08:57,644000,+ 0.111,- 0.152,- 0.002,- 0.017,LLLL,LLLL
     19290,2021/6/10,14:08:57,644500,+ 0.094,- 0.148,- 0.002,- 0.003,LLLL,LLLL
     19291,2021/6/10,14:08:57,645000,+ 0.091,- 0.151,+ 0.003,+ 0.009,LLLL,LLLL
     19292,2021/6/10,14:08:57,645500,+ 0.096,- 0.151,- 0.001,- 0.004,LLLL,LLLL
     19293,2021/6/10,14:08:57,646000,+ 0.095,- 0.150,+ 0.001,- 0.004,LLLL,LLLL
     19294,2021/6/10,14:08:57,646500,+ 0.093,- 0.150,- 0.003,- 0.004,LLLL,LLLL
     19295,2021/6/10,14:08:57,647000,+ 0.092,- 0.154,- 0.001,- 0.005,LLLL,LLLL
     19296,2021/6/10,14:08:57,647500,+ 0.097,- 0.147,+ 0.001,- 0.004,LLLL,LLLL
     19297,2021/6/10,14:08:57,648000,+ 0.095,- 0.148,+ 0.002,- 0.003,LLLL,LLLL
     19298,2021/6/10,14:08:57,648500,+ 0.093,- 0.148,- 0.001,- 0.002,LLLL,LLLL
     19299,2021/6/10,14:08:57,649000,+ 0.093,- 0.148,- 0.001,- 0.002,LLLL,LLLL
     19300,2021/6/10,14:08:57,649500,+ 0.096,- 0.149,- 0.002,- 0.004,LLLL,LLLL
     19301,2021/6/10,14:08:57,650000,+ 0.094,- 0.149,- 0.002,- 0.002,LLLL,LLLL
     19302,2021/6/10,14:08:57,650500,+ 0.098,- 0.148,- 0.002,- 0.002,LLLL,LLLL
     19303,2021/6/10,14:08:57,651000,+ 0.096,- 0.147,+ 0.002,- 0.002,LLLL,LLLL
     19304,2021/6/10,14:08:57,651500,+ 0.098,- 0.148,+ 0.000,- 0.002,LLLL,LLLL
     19305,2021/6/10,14:08:57,652000,+ 0.096,- 0.147,+ 0.000,- 0.008,LLLL,LLLL
     19306,2021/6/10,14:08:57,652500,+ 0.099,- 0.148,+ 0.001,- 0.003,LLLL,LLLL
     19307,2021/6/10,14:08:57,653000,+ 0.088,- 0.151,+ 0.002,- 0.002,LLLL,LLLL
     19308,2021/6/10,14:08:57,653500,+ 0.092,- 0.151,+ 0.001,- 0.001,LLLL,LLLL
     19309,2021/6/10,14:08:57,654000,+ 0.098,- 0.151,+ 0.000,- 0.004,LLLL,LLLL
     19310,2021/6/10,14:08:57,654500,+ 0.094,- 0.148,+ 0.000,- 0.004,LLLL,LLLL
     19311,2021/6/10,14:08:57,655000,+ 0.096,- 0.148,+ 0.002,- 0.004,LLLL,LLLL
     19312,2021/6/10,14:08:57,655500,+ 0.092,- 0.153,+ 0.001,- 0.002,LLLL,LLLL
     19313,2021/6/10,14:08:57,656000,+ 0.095,- 0.150,+ 0.001,- 0.003,LLLL,LLLL
     19314,2021/6/10,14:08:57,656500,+ 0.096,- 0.153,+ 0.002,+ 0.000,LLLL,LLLL
     19315,2021/6/10,14:08:57,657000,+ 0.093,- 0.153,+ 0.001,- 0.001,LLLL,LLLL
     19316,2021/6/10,14:08:57,657500,+ 0.096,- 0.151,- 0.002,- 0.001,LLLL,LLLL
     19317,2021/6/10,14:08:57,658000,+ 0.096,- 0.153,+ 0.003,+ 0.002,LLLL,LLLL
     19318,2021/6/10,14:08:57,658500,+ 0.096,- 0.153,- 0.001,+ 0.002,LLLL,LLLL
     19319,2021/6/10,14:08:57,659000,+ 0.090,- 0.151,+ 0.002,+ 0.002,LLLL,LLLL
     19320,2021/6/10,14:08:57,659500,+ 0.098,- 0.149,+ 0.002,- 0.001,LLLL,LLLL
     19321,2021/6/10,14:08:57,660000,+ 0.097,- 0.152,- 0.002,+ 0.000,LLLL,LLLL
     19322,2021/6/10,14:08:57,660500,+ 0.102,- 0.153,- 0.004,- 0.013,LLLL,LLLL
     19323,2021/6/10,14:08:57,661000,+ 0.092,- 0.151,- 0.002,+ 0.005,LLLL,LLLL
     19324,2021/6/10,14:08:57,661500,+ 0.099,- 0.153,- 0.002,- 0.010,LLLL,LLLL
     19325,2021/6/10,14:08:57,662000,+ 0.102,- 0.154,+ 0.000,- 0.006,LLLL,LLLL
     19326,2021/6/10,14:08:57,662500,+ 0.093,- 0.149,- 0.002,- 0.003,LLLL,LLLL
     19327,2021/6/10,14:08:57,663000,+ 0.097,- 0.153,- 0.002,- 0.005,LLLL,LLLL
     19328,2021/6/10,14:08:57,663500,+ 0.097,- 0.151,+ 0.002,- 0.005,LLLL,LLLL
     19329,2021/6/10,14:08:57,664000,+ 0.098,- 0.152,- 0.001,- 0.006,LLLL,LLLL
     19330,2021/6/10,14:08:57,664500,+ 0.099,- 0.151,+ 0.001,- 0.004,LLLL,LLLL
     19331,2021/6/10,14:08:57,665000,+ 0.096,- 0.152,- 0.001,- 0.007,LLLL,LLLL
     19332,2021/6/10,14:08:57,665500,+ 0.096,- 0.149,- 0.001,- 0.002,LLLL,LLLL
     19333,2021/6/10,14:08:57,666000,+ 0.100,- 0.151,- 0.002,- 0.004,LLLL,LLLL
     19334,2021/6/10,14:08:57,666500,+ 0.096,- 0.148,+ 0.003,- 0.001,LLLL,LLLL
     19335,2021/6/10,14:08:57,667000,+ 0.096,- 0.151,- 0.001,- 0.004,LLLL,LLLL
     19336,2021/6/10,14:08:57,667500,+ 0.097,- 0.149,+ 0.003,+ 0.003,LLLL,LLLL
     19337,2021/6/10,14:08:57,668000,+ 0.099,- 0.148,- 0.005,- 0.002,LLLL,LLLL
     19338,2021/6/10,14:08:57,668500,+ 0.096,- 0.154,+ 0.002,+ 0.000,LLLL,LLLL
     19339,2021/6/10,14:08:57,669000,+ 0.103,- 0.150,- 0.004,- 0.016,LLLL,LLLL
     19340,2021/6/10,14:08:57,669500,+ 0.093,- 0.148,+ 0.002,+ 0.003,LLLL,LLLL
     19341,2021/6/10,14:08:57,670000,+ 0.100,- 0.149,- 0.002,+ 0.001,LLLL,LLLL
     19342,2021/6/10,14:08:57,670500,+ 0.099,- 0.151,+ 0.001,- 0.004,LLLL,LLLL
     19343,2021/6/10,14:08:57,671000,+ 0.091,- 0.152,- 0.001,- 0.001,LLLL,LLLL
     19344,2021/6/10,14:08:57,671500,+ 0.097,- 0.154,+ 0.002,- 0.004,LLLL,LLLL
     19345,2021/6/10,14:08:57,672000,+ 0.101,- 0.149,+ 0.002,- 0.003,LLLL,LLLL
     19346,2021/6/10,14:08:57,672500,+ 0.096,- 0.150,- 0.002,- 0.004,LLLL,LLLL
     19347,2021/6/10,14:08:57,673000,+ 0.097,- 0.152,- 0.001,- 0.001,LLLL,LLLL
     19348,2021/6/10,14:08:57,673500,+ 0.098,- 0.159,+ 0.004,- 0.001,LLLL,LLLL
     19349,2021/6/10,14:08:57,674000,+ 0.096,- 0.154,+ 0.001,- 0.001,LLLL,LLLL
     19350,2021/6/10,14:08:57,674500,+ 0.096,- 0.154,+ 0.002,- 0.001,LLLL,LLLL
     19351,2021/6/10,14:08:57,675000,+ 0.097,- 0.151,- 0.001,- 0.004,LLLL,LLLL
     19352,2021/6/10,14:08:57,675500,+ 0.092,- 0.154,+ 0.003,+ 0.005,LLLL,LLLL
     19353,2021/6/10,14:08:57,676000,+ 0.099,- 0.153,- 0.002,- 0.002,LLLL,LLLL
     19354,2021/6/10,14:08:57,676500,+ 0.094,- 0.157,+ 0.000,+ 0.002,LLLL,LLLL
     19355,2021/6/10,14:08:57,677000,+ 0.096,- 0.154,- 0.003,- 0.001,LLLL,LLLL
     19356,2021/6/10,14:08:57,677500,+ 0.097,- 0.153,+ 0.001,- 0.004,LLLL,LLLL
     19357,2021/6/10,14:08:57,678000,+ 0.099,- 0.154,- 0.004,- 0.001,LLLL,LLLL
     19358,2021/6/10,14:08:57,678500,+ 0.095,- 0.154,- 0.002,- 0.003,LLLL,LLLL
     19359,2021/6/10,14:08:57,679000,+ 0.096,- 0.154,+ 0.002,- 0.004,LLLL,LLLL
     19360,2021/6/10,14:08:57,679500,+ 0.095,- 0.151,- 0.001,- 0.004,LLLL,LLLL
     19361,2021/6/10,14:08:57,680000,+ 0.096,- 0.154,- 0.002,- 0.004,LLLL,LLLL
     19362,2021/6/10,14:08:57,680500,+ 0.097,- 0.152,+ 0.002,- 0.005,LLLL,LLLL
     19363,2021/6/10,14:08:57,681000,+ 0.096,- 0.156,+ 0.000,- 0.007,LLLL,LLLL
     19364,2021/6/10,14:08:57,681500,+ 0.095,- 0.153,- 0.002,- 0.004,LLLL,LLLL
     19365,2021/6/10,14:08:57,682000,+ 0.101,- 0.152,- 0.001,- 0.002,LLLL,LLLL
     19366,2021/6/10,14:08:57,682500,+ 0.096,- 0.155,+ 0.002,- 0.004,LLLL,LLLL
     19367,2021/6/10,14:08:57,683000,+ 0.094,- 0.148,+ 0.001,- 0.004,LLLL,LLLL
     19368,2021/6/10,14:08:57,683500,+ 0.096,- 0.151,+ 0.001,- 0.003,LLLL,LLLL
     19369,2021/6/10,14:08:57,684000,+ 0.098,- 0.149,- 0.005,+ 0.000,LLLL,LLLL
     19370,2021/6/10,14:08:57,684500,+ 0.091,- 0.158,- 0.001,+ 0.002,LLLL,LLLL
     19371,2021/6/10,14:08:57,685000,+ 0.094,- 0.151,+ 0.000,- 0.002,LLLL,LLLL
     19372,2021/6/10,14:08:57,685500,+ 0.090,- 0.155,- 0.001,- 0.006,LLLL,LLLL
     19373,2021/6/10,14:08:57,686000,+ 0.096,- 0.151,+ 0.003,- 0.001,LLLL,LLLL
     19374,2021/6/10,14:08:57,686500,+ 0.097,- 0.153,- 0.004,- 0.012,LLLL,LLLL
     19375,2021/6/10,14:08:57,687000,+ 0.094,- 0.153,+ 0.004,+ 0.000,LLLL,LLLL
     19376,2021/6/10,14:08:57,687500,+ 0.094,- 0.152,+ 0.005,- 0.005,LLLL,LLLL
     19377,2021/6/10,14:08:57,688000,+ 0.092,- 0.154,+ 0.002,+ 0.002,LLLL,LLLL
     19378,2021/6/10,14:08:57,688500,+ 0.093,- 0.154,- 0.001,- 0.002,LLLL,LLLL
     19379,2021/6/10,14:08:57,689000,+ 0.096,- 0.154,+ 0.002,- 0.002,LLLL,LLLL
