ベンダ,"GRAPHTEC Corporation"
モデル,"GL2000"
バージョン,"Ver1.10  ","Rev0001"
最大CH数,4
Logic/Pulse,Off
温度単位,C
測定間隔,500us
測定点数,     20000
トリガ点,         0
開始時刻,2021-06-10,14:04:52
終了時刻,2021-06-10,14:05:02
トリガ時刻,2021-06-10,14:04:52
アンプ設定
CH,信号名,アンプ,入力,レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1,"CH1","M",DC,20V,Off,+10.000,-10.000,V,28,5,6,0
CH2,"CH2","M",DC,20V,Off,+10.000,-10.000,V,0,13,23,0
CH3,"CH3","M",DC,10V,Off,+5.000,-5.000,V,9,22,8,0
CH4,"CH4","M",DC,10V,Off,+5.000,-5.000,V,21,0,21,0
XY設定
XY,トレース,X軸,Y軸
XY1,On,CH1,CH2
XY2,Off,CH1,CH3
XY3,Off,CH1,CH4
XY4,Off,CH1,CH2
ポジション・バーニア設定
CH,ポジション,バーニア
CH1,50%,100.0%
CH2,50%,100.0%
CH3,50%,100.0%
CH4,50%,100.0%
測定値
番号,日付,時間,us,CH1,CH2,CH3,CH4,Alarm,AlarmOut
     15084,2021/6/10,14:04:59,541500,+ 0.405,- 0.099,- 0.002,- 0.005,LLLL,LLLL
     15085,2021/6/10,14:04:59,542000,+ 0.402,- 0.096,- 0.002,- 0.004,LLLL,LLLL
     15086,2021/6/10,14:04:59,542500,+ 0.406,- 0.095,+ 0.002,- 0.002,LLLL,LLLL
     15087,2021/6/10,14:04:59,543000,+ 0.407,- 0.093,- 0.001,- 0.003,LLLL,LLLL
     15088,2021/6/10,14:04:59,543500,+ 0.411,- 0.092,- 0.002,- 0.004,LLLL,LLLL
     15089,2021/6/10,14:04:59,544000,+ 0.411,- 0.092,+ 0.001,- 0.001,LLLL,LLLL
     15090,2021/6/10,14:04:59,544500,+ 0.411,- 0.091,+ 0.002,- 0.001,LLLL,LLLL
     15091,2021/6/10,14:04:59,545000,+ 0.412,- 0.087,+ 0.001,- 0.004,LLLL,LLLL
     15092,2021/6/10,14:04:59,545500,+ 0.410,- 0.087,+ 0.002,+ 0.001,LLLL,LLLL
     15093,2021/6/10,14:04:59,546000,+ 0.414,- 0.088,- 0.002,- 0.003,LLLL,LLLL
     15094,2021/6/10,14:04:59,546500,+ 0.413,- 0.084,+ 0.001,- 0.001,LLLL,LLLL
     15095,2021/6/10,14:04:59,547000,+ 0.412,- 0.084,- 0.003,+ 0.002,LLLL,LLLL
     15096,2021/6/10,14:04:59,547500,+ 0.415,- 0.086,- 0.003,+ 0.001,LLLL,LLLL
     15097,2021/6/10,14:04:59,548000,+ 0.425,- 0.082,- 0.001,- 0.008,LLLL,LLLL
     15098,2021/6/10,14:04:59,548500,+ 0.421,- 0.086,+ 0.002,- 0.004,LLLL,LLLL
     15099,2021/6/10,14:04:59,549000,+ 0.421,- 0.083,+ 0.001,- 0.001,LLLL,LLLL
     15100,2021/6/10,14:04:59,549500,+ 0.423,- 0.088,- 0.001,- 0.005,LLLL,LLLL
     15101,2021/6/10,14:04:59,550000,+ 0.422,- 0.080,+ 0.001,- 0.001,LLLL,LLLL
     15102,2021/6/10,14:04:59,550500,+ 0.429,- 0.082,+ 0.002,- 0.004,LLLL,LLLL
     15103,2021/6/10,14:04:59,551000,+ 0.431,- 0.080,+ 0.001,- 0.003,LLLL,LLLL
     15104,2021/6/10,14:04:59,551500,+ 0.430,- 0.081,+ 0.001,- 0.001,LLLL,LLLL
     15105,2021/6/10,14:04:59,552000,+ 0.427,- 0.077,- 0.002,- 0.002,LLLL,LLLL
     15106,2021/6/10,14:04:59,552500,+ 0.427,- 0.078,- 0.002,- 0.001,LLLL,LLLL
     15107,2021/6/10,14:04:59,553000,+ 0.434,- 0.077,+ 0.002,+ 0.002,LLLL,LLLL
     15108,2021/6/10,14:04:59,553500,+ 0.433,- 0.078,+ 0.001,- 0.002,LLLL,LLLL
     15109,2021/6/10,14:04:59,554000,+ 0.436,- 0.074,+ 0.003,+ 0.002,LLLL,LLLL
     15110,2021/6/10,14:04:59,554500,+ 0.434,- 0.075,- 0.001,+ 0.002,LLLL,LLLL
     15111,2021/6/10,14:04:59,555000,+ 0.437,- 0.080,+ 0.001,- 0.002,LLLL,LLLL
     15112,2021/6/10,14:04:59,555500,+ 0.438,- 0.079,- 0.001,- 0.004,LLLL,LLLL
     15113,2021/6/10,14:04:59,556000,+ 0.438,- 0.084,+ 0.002,+ 0.002,LLLL,LLLL
     15114,2021/6/10,14:04:59,556500,+ 0.449,- 0.081,- 0.005,- 0.017,LLLL,LLLL
     15115,2021/6/10,14:04:59,557000,+ 0.443,- 0.079,- 0.004,- 0.004,LLLL,LLLL
     15116,2021/6/10,14:04:59,557500,+ 0.440,- 0.083,- 0.002,- 0.007,LLLL,LLLL
     15117,2021/6/10,14:04:59,558000,+ 0.443,- 0.080,- 0.002,- 0.006,LLLL,LLLL
     15118,2021/6/10,14:04:59,558500,+ 0.443,- 0.084,- 0.003,- 0.006,LLLL,LLLL
     15119,2021/6/10,14:04:59,559000,+ 0.443,- 0.080,- 0.001,- 0.003,LLLL,LLLL
     15120,2021/6/10,14:04:59,559500,+ 0.442,- 0.078,+ 0.001,- 0.004,LLLL,LLLL
     15121,2021/6/10,14:04:59,560000,+ 0.447,- 0.082,+ 0.001,- 0.004,LLLL,LLLL
     15122,2021/6/10,14:04:59,560500,+ 0.446,- 0.085,- 0.001,- 0.006,LLLL,LLLL
     15123,2021/6/10,14:04:59,561000,+ 0.444,- 0.084,+ 0.000,- 0.004,LLLL,LLLL
     15124,2021/6/10,14:04:59,561500,+ 0.444,- 0.090,+ 0.001,- 0.004,LLLL,LLLL
     15125,2021/6/10,14:04:59,562000,+ 0.443,- 0.088,- 0.001,+ 0.001,LLLL,LLLL
     15126,2021/6/10,14:04:59,562500,+ 0.444,- 0.093,- 0.002,- 0.004,LLLL,LLLL
     15127,2021/6/10,14:04:59,563000,+ 0.446,- 0.094,- 0.002,- 0.002,LLLL,LLLL
     15128,2021/6/10,14:04:59,563500,+ 0.446,- 0.096,+ 0.002,- 0.001,LLLL,LLLL
     15129,2021/6/10,14:04:59,564000,+ 0.431,- 0.099,- 0.001,- 0.001,LLLL,LLLL
     15130,2021/6/10,14:04:59,564500,+ 0.446,- 0.100,+ 0.001,- 0.001,LLLL,LLLL
     15131,2021/6/10,14:04:59,565000,+ 0.445,- 0.103,- 0.003,- 0.011,LLLL,LLLL
     15132,2021/6/10,14:04:59,565500,+ 0.442,- 0.102,- 0.002,- 0.001,LLLL,LLLL
     15133,2021/6/10,14:04:59,566000,+ 0.442,- 0.110,+ 0.002,- 0.004,LLLL,LLLL
     15134,2021/6/10,14:04:59,566500,+ 0.438,- 0.109,+ 0.000,+ 0.001,LLLL,LLLL
     15135,2021/6/10,14:04:59,567000,+ 0.443,- 0.112,+ 0.001,- 0.003,LLLL,LLLL
     15136,2021/6/10,14:04:59,567500,+ 0.438,- 0.111,+ 0.001,- 0.003,LLLL,LLLL
     15137,2021/6/10,14:04:59,568000,+ 0.438,- 0.117,+ 0.001,- 0.002,LLLL,LLLL
     15138,2021/6/10,14:04:59,568500,+ 0.434,- 0.122,- 0.001,- 0.002,LLLL,LLLL
     15139,2021/6/10,14:04:59,569000,+ 0.437,- 0.123,+ 0.000,- 0.001,LLLL,LLLL
     15140,2021/6/10,14:04:59,569500,+ 0.437,- 0.125,+ 0.002,+ 0.001,LLLL,LLLL
     15141,2021/6/10,14:04:59,570000,+ 0.433,- 0.131,+ 0.002,+ 0.003,LLLL,LLLL
     15142,2021/6/10,14:04:59,570500,+ 0.427,- 0.134,+ 0.000,+ 0.004,LLLL,LLLL
     15143,2021/6/10,14:04:59,571000,+ 0.430,- 0.139,- 0.004,+ 0.004,LLLL,LLLL
     15144,2021/6/10,14:04:59,571500,+ 0.430,- 0.141,+ 0.000,- 0.001,LLLL,LLLL
     15145,2021/6/10,14:04:59,572000,+ 0.430,- 0.145,- 0.002,+ 0.004,LLLL,LLLL
     15146,2021/6/10,14:04:59,572500,+ 0.432,- 0.152,- 0.001,- 0.002,LLLL,LLLL
     15147,2021/6/10,14:04:59,573000,+ 0.427,- 0.153,- 0.001,- 0.007,LLLL,LLLL
     15148,2021/6/10,14:04:59,573500,+ 0.423,- 0.148,+ 0.000,- 0.002,LLLL,LLLL
     15149,2021/6/10,14:04:59,574000,+ 0.422,- 0.159,- 0.002,- 0.005,LLLL,LLLL
     15150,2021/6/10,14:04:59,574500,+ 0.424,- 0.161,+ 0.002,- 0.002,LLLL,LLLL
     15151,2021/6/10,14:04:59,575000,+ 0.424,- 0.166,- 0.003,- 0.003,LLLL,LLLL
     15152,2021/6/10,14:04:59,575500,+ 0.418,- 0.166,- 0.001,- 0.004,LLLL,LLLL
     15153,2021/6/10,14:04:59,576000,+ 0.416,- 0.175,+ 0.002,- 0.002,LLLL,LLLL
     15154,2021/6/10,14:04:59,576500,+ 0.412,- 0.176,- 0.002,- 0.002,LLLL,LLLL
     15155,2021/6/10,14:04:59,577000,+ 0.415,- 0.181,+ 0.000,- 0.004,LLLL,LLLL
     15156,2021/6/10,14:04:59,577500,+ 0.412,- 0.187,- 0.001,- 0.004,LLLL,LLLL
     15157,2021/6/10,14:04:59,578000,+ 0.411,- 0.188,+ 0.003,- 0.007,LLLL,LLLL
     15158,2021/6/10,14:04:59,578500,+ 0.410,- 0.190,- 0.001,- 0.005,LLLL,LLLL
     15159,2021/6/10,14:04:59,579000,+ 0.407,- 0.198,+ 0.001,- 0.002,LLLL,LLLL
     15160,2021/6/10,14:04:59,579500,+ 0.407,- 0.199,- 0.002,- 0.003,LLLL,LLLL
     15161,2021/6/10,14:04:59,580000,+ 0.403,- 0.205,- 0.002,- 0.001,LLLL,LLLL
     15162,2021/6/10,14:04:59,580500,+ 0.401,- 0.207,+ 0.003,+ 0.001,LLLL,LLLL
     15163,2021/6/10,14:04:59,581000,+ 0.406,- 0.206,+ 0.001,- 0.006,LLLL,LLLL
     15164,2021/6/10,14:04:59,581500,+ 0.396,- 0.213,- 0.002,- 0.008,LLLL,LLLL
     15165,2021/6/10,14:04:59,582000,+ 0.396,- 0.215,- 0.003,- 0.002,LLLL,LLLL
     15166,2021/6/10,14:04:59,582500,+ 0.396,- 0.218,+ 0.002,- 0.006,LLLL,LLLL
     15167,2021/6/10,14:04:59,583000,+ 0.396,- 0.224,+ 0.001,+ 0.000,LLLL,LLLL
     15168,2021/6/10,14:04:59,583500,+ 0.394,- 0.224,+ 0.002,- 0.001,LLLL,LLLL
     15169,2021/6/10,14:04:59,584000,+ 0.391,- 0.227,+ 0.002,- 0.001,LLLL,LLLL
     15170,2021/6/10,14:04:59,584500,+ 0.391,- 0.226,+ 0.001,- 0.002,LLLL,LLLL
     15171,2021/6/10,14:04:59,585000,+ 0.386,- 0.232,+ 0.002,- 0.002,LLLL,LLLL
     15172,2021/6/10,14:04:59,585500,+ 0.389,- 0.230,+ 0.004,- 0.001,LLLL,LLLL
     15173,2021/6/10,14:04:59,586000,+ 0.388,- 0.240,+ 0.004,- 0.001,LLLL,LLLL
     15174,2021/6/10,14:04:59,586500,+ 0.382,- 0.237,+ 0.002,+ 0.002,LLLL,LLLL
     15175,2021/6/10,14:04:59,587000,+ 0.388,- 0.239,+ 0.000,- 0.005,LLLL,LLLL
     15176,2021/6/10,14:04:59,587500,+ 0.381,- 0.236,- 0.004,+ 0.002,LLLL,LLLL
     15177,2021/6/10,14:04:59,588000,+ 0.385,- 0.240,+ 0.004,- 0.001,LLLL,LLLL
     15178,2021/6/10,14:04:59,588500,+ 0.380,- 0.241,- 0.002,- 0.003,LLLL,LLLL
     15179,2021/6/10,14:04:59,589000,+ 0.376,- 0.243,- 0.001,+ 0.001,LLLL,LLLL
     15180,2021/6/10,14:04:59,589500,+ 0.382,- 0.248,- 0.002,- 0.002,LLLL,LLLL
     15181,2021/6/10,14:04:59,590000,+ 0.378,- 0.244,- 0.006,- 0.012,LLLL,LLLL
     15182,2021/6/10,14:04:59,590500,+ 0.381,- 0.244,- 0.002,- 0.004,LLLL,LLLL
     15183,2021/6/10,14:04:59,591000,+ 0.377,- 0.243,- 0.002,- 0.004,LLLL,LLLL
     15184,2021/6/10,14:04:59,591500,+ 0.380,- 0.245,+ 0.002,- 0.004,LLLL,LLLL
     15185,2021/6/10,14:04:59,592000,+ 0.375,- 0.245,- 0.004,- 0.004,LLLL,LLLL
     15186,2021/6/10,14:04:59,592500,+ 0.376,- 0.242,+ 0.002,- 0.007,LLLL,LLLL
     15187,2021/6/10,14:04:59,593000,+ 0.377,- 0.242,+ 0.002,- 0.003,LLLL,LLLL
     15188,2021/6/10,14:04:59,593500,+ 0.375,- 0.241,+ 0.002,- 0.004,LLLL,LLLL
     15189,2021/6/10,14:04:59,594000,+ 0.375,- 0.242,+ 0.001,- 0.003,LLLL,LLLL
     15190,2021/6/10,14:04:59,594500,+ 0.373,- 0.238,+ 0.002,- 0.002,LLLL,LLLL
     15191,2021/6/10,14:04:59,595000,+ 0.371,- 0.237,- 0.003,- 0.004,LLLL,LLLL
     15192,2021/6/10,14:04:59,595500,+ 0.370,- 0.239,- 0.002,- 0.004,LLLL,LLLL
     15193,2021/6/10,14:04:59,596000,+ 0.374,- 0.244,- 0.001,- 0.002,LLLL,LLLL
     15194,2021/6/10,14:04:59,596500,+ 0.368,- 0.239,- 0.002,+ 0.001,LLLL,LLLL
     15195,2021/6/10,14:04:59,597000,+ 0.373,- 0.234,+ 0.000,- 0.005,LLLL,LLLL
     15196,2021/6/10,14:04:59,597500,+ 0.369,- 0.232,+ 0.000,- 0.001,LLLL,LLLL
     15197,2021/6/10,14:04:59,598000,+ 0.368,- 0.235,- 0.002,- 0.005,LLLL,LLLL
     15198,2021/6/10,14:04:59,598500,+ 0.363,- 0.228,- 0.002,+ 0.004,LLLL,LLLL
     15199,2021/6/10,14:04:59,599000,+ 0.368,- 0.232,+ 0.002,- 0.003,LLLL,LLLL
     15200,2021/6/10,14:04:59,599500,+ 0.370,- 0.230,+ 0.001,- 0.002,LLLL,LLLL
     15201,2021/6/10,14:04:59,600000,+ 0.366,- 0.226,- 0.002,- 0.004,LLLL,LLLL
     15202,2021/6/10,14:04:59,600500,+ 0.368,- 0.230,+ 0.002,- 0.004,LLLL,LLLL
     15203,2021/6/10,14:04:59,601000,+ 0.368,- 0.221,+ 0.000,+ 0.000,LLLL,LLLL
     15204,2021/6/10,14:04:59,601500,+ 0.365,- 0.228,+ 0.002,- 0.001,LLLL,LLLL
     15205,2021/6/10,14:04:59,602000,+ 0.366,- 0.225,+ 0.000,- 0.002,LLLL,LLLL
     15206,2021/6/10,14:04:59,602500,+ 0.368,- 0.223,+ 0.001,- 0.001,LLLL,LLLL
     15207,2021/6/10,14:04:59,603000,+ 0.366,- 0.222,+ 0.001,+ 0.001,LLLL,LLLL
     15208,2021/6/10,14:04:59,603500,+ 0.367,- 0.220,+ 0.001,+ 0.002,LLLL,LLLL
     15209,2021/6/10,14:04:59,604000,+ 0.365,- 0.221,+ 0.002,- 0.001,LLLL,LLLL
     15210,2021/6/10,14:04:59,604500,+ 0.368,- 0.219,- 0.003,- 0.003,LLLL,LLLL
     15211,2021/6/10,14:04:59,605000,+ 0.363,- 0.218,- 0.004,+ 0.001,LLLL,LLLL
     15212,2021/6/10,14:04:59,605500,+ 0.365,- 0.215,- 0.002,+ 0.002,LLLL,LLLL
     15213,2021/6/10,14:04:59,606000,+ 0.376,- 0.219,- 0.002,- 0.012,LLLL,LLLL
     15214,2021/6/10,14:04:59,606500,+ 0.360,- 0.218,- 0.002,+ 0.004,LLLL,LLLL
     15215,2021/6/10,14:04:59,607000,+ 0.367,- 0.218,- 0.003,- 0.006,LLLL,LLLL
     15216,2021/6/10,14:04:59,607500,+ 0.368,- 0.218,+ 0.000,- 0.002,LLLL,LLLL
     15217,2021/6/10,14:04:59,608000,+ 0.371,- 0.219,+ 0.002,- 0.008,LLLL,LLLL
     15218,2021/6/10,14:04:59,608500,+ 0.368,- 0.217,+ 0.001,- 0.004,LLLL,LLLL
     15219,2021/6/10,14:04:59,609000,+ 0.369,- 0.215,+ 0.000,- 0.006,LLLL,LLLL
     15220,2021/6/10,14:04:59,609500,+ 0.367,- 0.217,- 0.002,- 0.003,LLLL,LLLL
     15221,2021/6/10,14:04:59,610000,+ 0.365,- 0.217,- 0.002,- 0.002,LLLL,LLLL
     15222,2021/6/10,14:04:59,610500,+ 0.370,- 0.214,- 0.002,- 0.005,LLLL,LLLL
     15223,2021/6/10,14:04:59,611000,+ 0.367,- 0.218,- 0.002,- 0.003,LLLL,LLLL
     15224,2021/6/10,14:04:59,611500,+ 0.370,- 0.218,+ 0.000,- 0.005,LLLL,LLLL
     15225,2021/6/10,14:04:59,612000,+ 0.369,- 0.213,- 0.001,- 0.002,LLLL,LLLL
     15226,2021/6/10,14:04:59,612500,+ 0.368,- 0.216,- 0.002,- 0.002,LLLL,LLLL
     15227,2021/6/10,14:04:59,613000,+ 0.370,- 0.217,- 0.001,+ 0.001,LLLL,LLLL
     15228,2021/6/10,14:04:59,613500,+ 0.370,- 0.217,- 0.001,- 0.004,LLLL,LLLL
     15229,2021/6/10,14:04:59,614000,+ 0.362,- 0.222,+ 0.001,+ 0.005,LLLL,LLLL
     15230,2021/6/10,14:04:59,614500,+ 0.371,- 0.216,- 0.003,- 0.003,LLLL,LLLL
     15231,2021/6/10,14:04:59,615000,+ 0.355,- 0.219,+ 0.001,+ 0.014,LLLL,LLLL
     15232,2021/6/10,14:04:59,615500,+ 0.375,- 0.218,+ 0.002,- 0.002,LLLL,LLLL
     15233,2021/6/10,14:04:59,616000,+ 0.376,- 0.221,+ 0.002,- 0.007,LLLL,LLLL
     15234,2021/6/10,14:04:59,616500,+ 0.379,- 0.217,+ 0.000,- 0.003,LLLL,LLLL
     15235,2021/6/10,14:04:59,617000,+ 0.376,- 0.218,+ 0.003,- 0.001,LLLL,LLLL
     15236,2021/6/10,14:04:59,617500,+ 0.379,- 0.216,- 0.001,- 0.001,LLLL,LLLL
     15237,2021/6/10,14:04:59,618000,+ 0.373,- 0.214,+ 0.004,- 0.001,LLLL,LLLL
     15238,2021/6/10,14:04:59,618500,+ 0.374,- 0.220,+ 0.002,- 0.002,LLLL,LLLL
     15239,2021/6/10,14:04:59,619000,+ 0.377,- 0.218,+ 0.000,- 0.002,LLLL,LLLL
     15240,2021/6/10,14:04:59,619500,+ 0.376,- 0.219,+ 0.002,+ 0.002,LLLL,LLLL
     15241,2021/6/10,14:04:59,620000,+ 0.379,- 0.215,- 0.001,+ 0.005,LLLL,LLLL
     15242,2021/6/10,14:04:59,620500,+ 0.380,- 0.216,- 0.002,+ 0.004,LLLL,LLLL
     15243,2021/6/10,14:04:59,621000,+ 0.388,- 0.209,+ 0.002,- 0.001,LLLL,LLLL
     15244,2021/6/10,14:04:59,621500,+ 0.385,- 0.214,- 0.001,- 0.002,LLLL,LLLL
     15245,2021/6/10,14:04:59,622000,+ 0.385,- 0.209,- 0.002,+ 0.003,LLLL,LLLL
     15246,2021/6/10,14:04:59,622500,+ 0.391,- 0.211,- 0.002,- 0.009,LLLL,LLLL
     15247,2021/6/10,14:04:59,623000,+ 0.389,- 0.202,+ 0.002,- 0.004,LLLL,LLLL
     15248,2021/6/10,14:04:59,623500,+ 0.391,- 0.205,+ 0.002,- 0.006,LLLL,LLLL
     15249,2021/6/10,14:04:59,624000,+ 0.391,- 0.204,- 0.004,- 0.004,LLLL,LLLL
     15250,2021/6/10,14:04:59,624500,+ 0.396,- 0.200,- 0.001,- 0.004,LLLL,LLLL
     15251,2021/6/10,14:04:59,625000,+ 0.393,- 0.202,- 0.002,- 0.003,LLLL,LLLL
     15252,2021/6/10,14:04:59,625500,+ 0.395,- 0.196,+ 0.000,- 0.003,LLLL,LLLL
     15253,2021/6/10,14:04:59,626000,+ 0.391,- 0.197,- 0.001,- 0.004,LLLL,LLLL
     15254,2021/6/10,14:04:59,626500,+ 0.397,- 0.192,+ 0.002,- 0.003,LLLL,LLLL
     15255,2021/6/10,14:04:59,627000,+ 0.397,- 0.191,+ 0.001,- 0.004,LLLL,LLLL
     15256,2021/6/10,14:04:59,627500,+ 0.400,- 0.186,- 0.003,+ 0.000,LLLL,LLLL
     15257,2021/6/10,14:04:59,628000,+ 0.401,- 0.180,+ 0.004,- 0.004,LLLL,LLLL
     15258,2021/6/10,14:04:59,628500,+ 0.403,- 0.176,- 0.002,- 0.002,LLLL,LLLL
     15259,2021/6/10,14:04:59,629000,+ 0.402,- 0.174,+ 0.001,+ 0.001,LLLL,LLLL
     15260,2021/6/10,14:04:59,629500,+ 0.406,- 0.175,- 0.003,- 0.004,LLLL,LLLL
     15261,2021/6/10,14:04:59,630000,+ 0.406,- 0.173,- 0.003,- 0.004,LLLL,LLLL
     15262,2021/6/10,14:04:59,630500,+ 0.403,- 0.170,+ 0.001,- 0.002,LLLL,LLLL
     15263,2021/6/10,14:04:59,631000,+ 0.407,- 0.164,+ 0.000,- 0.002,LLLL,LLLL
     15264,2021/6/10,14:04:59,631500,+ 0.410,- 0.164,+ 0.001,+ 0.002,LLLL,LLLL
     15265,2021/6/10,14:04:59,632000,+ 0.412,- 0.149,+ 0.000,- 0.001,LLLL,LLLL
     15266,2021/6/10,14:04:59,632500,+ 0.412,- 0.157,- 0.002,- 0.002,LLLL,LLLL
     15267,2021/6/10,14:04:59,633000,+ 0.410,- 0.146,- 0.001,- 0.002,LLLL,LLLL
     15268,2021/6/10,14:04:59,633500,+ 0.416,- 0.144,+ 0.003,- 0.005,LLLL,LLLL
     15269,2021/6/10,14:04:59,634000,+ 0.413,- 0.143,+ 0.000,- 0.003,LLLL,LLLL
     15270,2021/6/10,14:04:59,634500,+ 0.418,- 0.134,+ 0.003,- 0.002,LLLL,LLLL
     15271,2021/6/10,14:04:59,635000,+ 0.415,- 0.132,- 0.001,+ 0.001,LLLL,LLLL
     15272,2021/6/10,14:04:59,635500,+ 0.414,- 0.124,+ 0.001,- 0.002,LLLL,LLLL
     15273,2021/6/10,14:04:59,636000,+ 0.418,- 0.121,+ 0.000,- 0.003,LLLL,LLLL
     15274,2021/6/10,14:04:59,636500,+ 0.416,- 0.118,+ 0.000,+ 0.004,LLLL,LLLL
     15275,2021/6/10,14:04:59,637000,+ 0.414,- 0.108,- 0.001,+ 0.002,LLLL,LLLL
     15276,2021/6/10,14:04:59,637500,+ 0.421,- 0.110,- 0.004,- 0.001,LLLL,LLLL
     15277,2021/6/10,14:04:59,638000,+ 0.418,- 0.103,+ 0.000,+ 0.001,LLLL,LLLL
     15278,2021/6/10,14:04:59,638500,+ 0.422,- 0.101,- 0.002,- 0.002,LLLL,LLLL
     15279,2021/6/10,14:04:59,639000,+ 0.421,- 0.098,- 0.001,- 0.001,LLLL,LLLL
     15280,2021/6/10,14:04:59,639500,+ 0.425,- 0.093,- 0.002,- 0.005,LLLL,LLLL
     15281,2021/6/10,14:04:59,640000,+ 0.431,- 0.089,- 0.004,- 0.006,LLLL,LLLL
     15282,2021/6/10,14:04:59,640500,+ 0.425,- 0.086,+ 0.001,- 0.002,LLLL,LLLL
     15283,2021/6/10,14:04:59,641000,+ 0.426,- 0.083,- 0.002,- 0.003,LLLL,LLLL
     15284,2021/6/10,14:04:59,641500,+ 0.426,- 0.078,+ 0.001,- 0.004,LLLL,LLLL
     15285,2021/6/10,14:04:59,642000,+ 0.428,- 0.068,+ 0.002,- 0.003,LLLL,LLLL
     15286,2021/6/10,14:04:59,642500,+ 0.426,- 0.067,- 0.001,- 0.003,LLLL,LLLL
     15287,2021/6/10,14:04:59,643000,+ 0.425,- 0.065,- 0.001,- 0.004,LLLL,LLLL
     15288,2021/6/10,14:04:59,643500,+ 0.428,- 0.059,+ 0.002,- 0.005,LLLL,LLLL
     15289,2021/6/10,14:04:59,644000,+ 0.425,- 0.059,- 0.002,- 0.005,LLLL,LLLL
     15290,2021/6/10,14:04:59,644500,+ 0.429,- 0.054,+ 0.003,- 0.003,LLLL,LLLL
     15291,2021/6/10,14:04:59,645000,+ 0.428,- 0.051,- 0.001,- 0.002,LLLL,LLLL
     15292,2021/6/10,14:04:59,645500,+ 0.426,- 0.050,- 0.001,- 0.002,LLLL,LLLL
     15293,2021/6/10,14:04:59,646000,+ 0.427,- 0.051,+ 0.002,+ 0.001,LLLL,LLLL
     15294,2021/6/10,14:04:59,646500,+ 0.427,- 0.045,- 0.003,- 0.005,LLLL,LLLL
     15295,2021/6/10,14:04:59,647000,+ 0.427,- 0.041,+ 0.002,- 0.002,LLLL,LLLL
     15296,2021/6/10,14:04:59,647500,+ 0.427,- 0.042,- 0.004,- 0.004,LLLL,LLLL
     15297,2021/6/10,14:04:59,648000,+ 0.422,- 0.035,+ 0.001,+ 0.006,LLLL,LLLL
     15298,2021/6/10,14:04:59,648500,+ 0.430,- 0.038,+ 0.001,- 0.009,LLLL,LLLL
     15299,2021/6/10,14:04:59,649000,+ 0.422,- 0.030,+ 0.000,- 0.002,LLLL,LLLL
     15300,2021/6/10,14:04:59,649500,+ 0.433,- 0.030,+ 0.002,- 0.004,LLLL,LLLL
     15301,2021/6/10,14:04:59,650000,+ 0.423,- 0.030,+ 0.002,- 0.002,LLLL,LLLL
     15302,2021/6/10,14:04:59,650500,+ 0.426,- 0.030,+ 0.002,- 0.004,LLLL,LLLL
     15303,2021/6/10,14:04:59,651000,+ 0.425,- 0.024,- 0.001,- 0.002,LLLL,LLLL
     15304,2021/6/10,14:04:59,651500,+ 0.423,- 0.024,+ 0.002,+ 0.001,LLLL,LLLL
     15305,2021/6/10,14:04:59,652000,+ 0.425,- 0.022,+ 0.002,- 0.002,LLLL,LLLL
     15306,2021/6/10,14:04:59,652500,+ 0.423,- 0.020,+ 0.002,+ 0.000,LLLL,LLLL
     15307,2021/6/10,14:04:59,653000,+ 0.417,- 0.023,+ 0.000,+ 0.002,LLLL,LLLL
     15308,2021/6/10,14:04:59,653500,+ 0.419,- 0.017,+ 0.002,+ 0.002,LLLL,LLLL
     15309,2021/6/10,14:04:59,654000,+ 0.421,- 0.024,+ 0.000,+ 0.002,LLLL,LLLL
     15310,2021/6/10,14:04:59,654500,+ 0.421,- 0.018,+ 0.001,- 0.001,LLLL,LLLL
     15311,2021/6/10,14:04:59,655000,+ 0.418,- 0.020,+ 0.002,- 0.002,LLLL,LLLL
     15312,2021/6/10,14:04:59,655500,+ 0.417,- 0.016,+ 0.001,- 0.001,LLLL,LLLL
     15313,2021/6/10,14:04:59,656000,+ 0.417,- 0.018,+ 0.001,- 0.002,LLLL,LLLL
     15314,2021/6/10,14:04:59,656500,+ 0.422,- 0.016,- 0.002,- 0.010,LLLL,LLLL
     15315,2021/6/10,14:04:59,657000,+ 0.414,- 0.018,+ 0.002,- 0.002,LLLL,LLLL
     15316,2021/6/10,14:04:59,657500,+ 0.416,- 0.015,- 0.003,- 0.004,LLLL,LLLL
     15317,2021/6/10,14:04:59,658000,+ 0.415,- 0.015,+ 0.001,- 0.002,LLLL,LLLL
     15318,2021/6/10,14:04:59,658500,+ 0.412,- 0.014,+ 0.000,- 0.003,LLLL,LLLL
     15319,2021/6/10,14:04:59,659000,+ 0.410,- 0.018,- 0.003,- 0.005,LLLL,LLLL
     15320,2021/6/10,14:04:59,659500,+ 0.407,- 0.017,+ 0.002,- 0.005,LLLL,LLLL
     15321,2021/6/10,14:04:59,660000,+ 0.404,- 0.015,- 0.004,- 0.003,LLLL,LLLL
     15322,2021/6/10,14:04:59,660500,+ 0.401,- 0.017,- 0.002,- 0.004,LLLL,LLLL
     15323,2021/6/10,14:04:59,661000,+ 0.401,- 0.019,- 0.001,- 0.004,LLLL,LLLL
